Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 2, 2169827, 4295, 13893, 6676
08-19, 2, 2169217, 4290, 13881, 6687
08-19, 3, 2167115, 4687, 15132, 7141
08-19, 3, 2166475, 4704, 15108, 7172
08-19, 4, 2164215, 5140, 16412, 7692
08-19, 4, 2163563, 5143, 16426, 7711
08-19, 5, 2161124, 5579, 17844, 8296
08-19, 5, 2160511, 5590, 17837, 8289
08-19, 6, 2157863, 6071, 19372, 8921
08-19, 6, 2157229, 6101, 19364, 8917
08-19, 7, 2154352, 6522, 21132, 9605
08-19, 7, 2153695, 6535, 21163, 9602
08-19, 8, 2150426, 7230, 22970, 10369
08-19, 8, 2149824, 7212, 22973, 10370
08-19, 9, 2146459, 7737, 25045, 11138
08-19, 9, 2145889, 7734, 25014, 11126
08-19, 10, 2142033, 8514, 27268, 11948
08-19, 10, 2141441, 8525, 27236, 11945
08-19, 11, 2137119, 9536, 29544, 12948
08-19, 11, 2136517, 9521, 29552, 12941
08-19, 12, 2132092, 10251, 32188, 14000
08-19, 12, 2131431, 10273, 32232, 13979
08-19, 13, 2126646, 11012, 35215, 15042
08-19, 13, 2126017, 11026, 35203, 15053
08-19, 14, 2120802, 11922, 38361, 16214
08-19, 14, 2120136, 11962, 38358, 16227
08-19, 15, 2114436, 12985, 41726, 17536
08-19, 15, 2113831, 13005, 41694, 17537
08-19, 16, 2107651, 14029, 45428, 18959
08-19, 16, 2107011, 14036, 45454, 18950
08-19, 17, 2100098, 15384, 49419, 20550
08-19, 17, 2099466, 15416, 49417, 20536
08-19, 18, 2092057, 16707, 53834, 22237
08-19, 18, 2091342, 16739, 53901, 22237
08-19, 19, 2083164, 18385, 58488, 24182
08-19, 19, 2082515, 18431, 58485, 24172
08-19, 20, 2073761, 20003, 63686, 26153
08-19, 20, 2073115, 20007, 63712, 26153
08-19, 21, 2063512, 21717, 69339, 28419
08-19, 21, 2062878, 21728, 69355, 28410
08-19, 22, 2052319, 23758, 75402, 30892
08-19, 22, 2051618, 23754, 75443, 30940
08-19, 23, 2040326, 25823, 82116, 33490
08-19, 23, 2039621, 25854, 82131, 33533
08-19, 24, 2027198, 28269, 89292, 36380
08-19, 24, 2026572, 28299, 89289, 36363
08-19, 25, 2013188, 30479, 97272, 39584
08-19, 25, 2012463, 30504, 97282, 39658
08-19, 26, 1997988, 32829, 105944, 43146
08-19, 26, 1997219, 32882, 106005, 43185
08-19, 27, 1981515, 35673, 115155, 46948
08-19, 27, 1980763, 35724, 115223, 46965
08-19, 28, 1963341, 39198, 125272, 50864
Columbus OH MSA
01-20, 1, 2122271, 0, 0, 0
01-20, 1, 2121950, 0, 0, 0
01-20, 2, 2121948, 2, 0, 0
01-20, 2, 2121627, 2, 0, 0
01-20, 3, 2121627, 0, 2, 0
01-20, 3, 2121306, 0, 2, 0
01-20, 4, 2121305, 1, 2, 0
01-20, 4, 2120984, 1, 2, 0
01-20, 5, 2120980, 5, 2, 0
01-20, 5, 2120659, 5, 2, 0
01-20, 6, 2120658, 2, 6, 0
01-20, 6, 2120337, 2, 6, 0
01-20, 7, 2120335, 2, 8, 0
01-20, 7, 2120015, 2, 7, 0
01-20, 8, 2120013, 3, 7, 1
01-20, 8, 2119693, 3, 6, 1
01-20, 9, 2119692, 3, 6, 2
01-20, 9, 2119371, 3, 6, 2
01-20, 10, 2119370, 4, 6, 2
01-20, 10, 2119048, 4, 7, 2
01-20, 11, 2119045, 6, 8, 2
01-20, 11, 2118725, 6, 7, 2
01-20, 12, 2118724, 7, 6, 3
01-20, 12, 2118403, 7, 6, 3
01-20, 13, 2118401, 3, 11, 4
01-20, 13, 2118080, 3, 11, 4
01-20, 14, 2118079, 1, 14, 4
01-20, 14, 2117757, 1, 15, 4
01-20, 15, 2117757, 1, 15, 4
01-20, 15, 2117436, 1, 15, 4
01-20, 16, 2117436, 1, 13, 6
01-20, 16, 2117115, 1, 13, 6
01-20, 17, 2117112, 3, 13, 7
01-20, 17, 2116792, 3, 12, 7
01-20, 18, 2116791, 4, 12, 7
01-20, 18, 2116470, 4, 12, 7
01-20, 19, 2116467, 5, 13, 8
01-20, 19, 2116146, 5, 13, 8
01-20, 20, 2116146, 3, 14, 9
01-20, 20, 2115825, 3, 14, 9
01-20, 21, 2115821, 4, 17, 9
01-20, 21, 2115501, 4, 16, 9
01-20, 22, 2115500, 4, 17, 9
01-20, 22, 2115178, 4, 18, 9
01-20, 23, 2115178, 3, 19, 9
01-20, 23, 2114856, 3, 20, 9
01-20, 24, 2114855, 3, 20, 10
01-20, 24, 2114534, 3, 20, 10
01-20, 25, 2114534, 2, 21, 10
01-20, 25, 2114211, 3, 22, 10
01-20, 26, 2114207, 6, 22, 11
01-20, 26, 2113886, 6, 22, 11
01-20, 27, 2113884, 6, 23, 12
01-20, 27, 2113562, 7, 23, 12
01-20, 28, 2113561, 4, 25, 14
01-20, 28, 2113240, 4, 25, 14
01-20, 29, 2113235, 6, 26, 16
01-20, 29, 2112913, 6, 27, 16
01-20, 30, 2112913, 3, 30, 16
01-20, 30, 2112591, 3, 31, 16
01-20, 31, 2112589, 4, 31, 17
01-20, 31, 2112267, 4, 31, 18
02-19, 1, 2112265, 3, 34, 18
02-19, 1, 2112994, 3, 34, 19
02-19, 2, 2112989, 8, 32, 21
02-19, 2, 2113718, 8, 32, 22
02-19, 3, 2113716, 8, 32, 24
02-19, 3, 2114446, 8, 31, 25
02-19, 4, 2114443, 11, 31, 25
02-19, 4, 2115172, 11, 31, 26
02-19, 5, 2115169, 13, 31, 27
02-19, 5, 2115898, 13, 32, 27
02-19, 6, 2115895, 13, 32, 30
02-19, 6, 2116625, 13, 32, 30
02-19, 7, 2116622, 10, 37, 31
02-19, 7, 2117348, 11, 38, 33
02-19, 8, 2117344, 8, 43, 35
02-19, 8, 2118070, 8, 45, 37
02-19, 9, 2118064, 12, 46, 38
02-19, 9, 2118788, 13, 48, 41
02-19, 10, 2118785, 13, 48, 44
02-19, 10, 2119512, 13, 49, 46
02-19, 11, 2119506, 12, 55, 47
02-19, 11, 2120231, 14, 56, 49
02-19, 12, 2120225, 13, 63, 49
02-19, 12, 2120952, 13, 65, 50
02-19, 13, 2120951, 12, 65, 52
02-19, 13, 2121679, 12, 67, 52
02-19, 14, 2121676, 10, 71, 53
02-19, 14, 2122404, 10, 72, 54
02-19, 15, 2122398, 13, 74, 55
02-19, 15, 2123124, 13, 77, 56
02-19, 16, 2123116, 18, 79, 57
02-19, 16, 2123843, 18, 81, 58
02-19, 17, 2123831, 24, 83, 62
02-19, 17, 2124558, 24, 85, 63
02-19, 18, 2124544, 29, 92, 65
02-19, 18, 2125274, 29, 92, 65
02-19, 19, 2125262, 32, 97, 69
02-19, 19, 2125991, 32, 99, 68
02-19, 20, 2125984, 31, 105, 70
02-19, 20, 2126712, 32, 106, 70
02-19, 21, 2126698, 31, 118, 73
02-19, 21, 2127426, 31, 120, 73
02-19, 22, 2127412, 31, 133, 74
02-19, 22, 2128138, 32, 136, 74
02-19, 23, 2128121, 32, 150, 77
02-19, 23, 2128846, 33, 154, 77
02-19, 24, 2128824, 39, 163, 84
02-19, 24, 2129554, 39, 162, 85
02-19, 25, 2129540, 36, 175, 89
02-19, 25, 2130263, 38, 179, 90
02-19, 26, 2130245, 42, 190, 93
02-19, 26, 2130973, 42, 192, 93
02-19, 27, 2130938, 57, 205, 100
02-19, 27, 2131666, 58, 206, 100
02-19, 28, 2131652, 55, 214, 109
02-19, 28, 2132382, 54, 214, 110
02-19, 29, 2132352, 62, 225, 121
02-19, 29, 2133082, 63, 224, 121
03-19, 1, 2133058, 67, 238, 127
03-19, 1, 2133119, 67, 237, 127
03-19, 2, 2133109, 57, 249, 135
03-19, 2, 2133169, 57, 249, 135
03-19, 3, 2133153, 48, 263, 146
03-19, 3, 2133213, 48, 263, 146
03-19, 4, 2133196, 45, 278, 151
03-19, 4, 2133254, 46, 279, 151
03-19, 5, 2133241, 37, 290, 162
03-19, 5, 2133302, 37, 289, 162
03-19, 6, 2133286, 36, 293, 175
03-19, 6, 2133347, 36, 292, 175
03-19, 7, 2133334, 37, 295, 184
03-19, 7, 2133393, 37, 297, 183
03-19, 8, 2133379, 34, 303, 194
03-19, 8, 2133440, 34, 302, 194
03-19, 9, 2133425, 33, 311, 201
03-19, 9, 2133482, 33, 314, 201
03-19, 10, 2133463, 44, 304, 219
03-19, 10, 2133522, 44, 306, 218
03-19, 11, 2133508, 44, 314, 224
03-19, 11, 2133569, 44, 314, 223
03-19, 12, 2133551, 42, 319, 238
03-19, 12, 2133608, 43, 321, 238
03-19, 13, 2133593, 41, 322, 254
03-19, 13, 2133651, 41, 324, 254
03-19, 14, 2133630, 49, 326, 265
03-19, 14, 2133690, 49, 326, 265
03-19, 15, 2133672, 49, 332, 277
03-19, 15, 2133731, 49, 334, 276
03-19, 16, 2133717, 46, 342, 285
03-19, 16, 2133776, 46, 343, 285
03-19, 17, 2133762, 43, 344, 301
03-19, 17, 2133822, 43, 344, 301
03-19, 18, 2133797, 45, 356, 312
03-19, 18, 2133854, 45, 359, 312
03-19, 19, 2133837, 48, 359, 326
03-19, 19, 2133896, 49, 359, 326
03-19, 20, 2133875, 53, 362, 340
03-19, 20, 2133933, 53, 362, 342
03-19, 21, 2133917, 46, 372, 355
03-19, 21, 2133975, 46, 372, 357
03-19, 22, 2133951, 54, 376, 369
03-19, 22, 2134013, 54, 373, 370
03-19, 23, 2133989, 60, 379, 382
03-19, 23, 2134047, 60, 379, 384
03-19, 24, 2134022, 62, 387, 399
03-19, 24, 2134081, 62, 388, 399
03-19, 25, 2134053, 68, 398, 411
03-19, 25, 2134112, 68, 398, 412
03-19, 26, 2134096, 57, 407, 430
03-19, 26, 2134154, 58, 408, 430
03-19, 27, 2134137, 51, 417, 445
03-19, 27, 2134197, 51, 416, 446
03-19, 28, 2134173, 59, 410, 468
03-19, 28, 2134234, 59, 409, 468
03-19, 29, 2134210, 53, 426, 481
03-19, 29, 2134271, 53, 425, 481
03-19, 30, 2134257, 42, 440, 491
03-19, 30, 2134316, 42, 440, 492
03-19, 31, 2134282, 62, 434, 512
03-19, 31, 2134342, 62, 434, 512
04-19, 1, 2134320, 61, 444, 525
04-19, 1, 2134324, 61, 445, 523
04-19, 2, 2134316, 46, 456, 535
04-19, 2, 2134320, 46, 456, 534
04-19, 3, 2134314, 36, 456, 550
04-19, 3, 2134313, 37, 457, 552
04-19, 4, 2134303, 36, 456, 564
04-19, 4, 2134307, 36, 456, 563
04-19, 5, 2134299, 25, 464, 574
04-19, 5, 2134300, 25, 465, 575
04-19, 6, 2134289, 24, 459, 593
04-19, 6, 2134291, 25, 460, 592
04-19, 7, 2134279, 31, 451, 607
04-19, 7, 2134283, 31, 451, 606
04-19, 8, 2134273, 29, 448, 621
04-19, 8, 2134278, 29, 447, 620
04-19, 9, 2134269, 25, 442, 638
04-19, 9, 2134274, 25, 441, 637
04-19, 10, 2134270, 22, 438, 647
04-19, 10, 2134272, 22, 439, 647
04-19, 11, 2134264, 21, 439, 656
04-19, 11, 2134268, 21, 439, 655
04-19, 12, 2134261, 19, 424, 679
04-19, 12, 2134264, 19, 424, 679
04-19, 13, 2134254, 21, 415, 696
04-19, 13, 2134257, 21, 415, 696
04-19, 14, 2134249, 23, 404, 713
04-19, 14, 2134253, 23, 404, 712
04-19, 15, 2134248, 18, 402, 724
04-19, 15, 2134251, 18, 402, 724
04-19, 16, 2134241, 20, 405, 729
04-19, 16, 2134245, 20, 405, 728
04-19, 17, 2134236, 24, 398, 740
04-19, 17, 2134240, 24, 398, 739
04-19, 18, 2134234, 23, 390, 754
04-19, 18, 2134235, 23, 390, 756
04-19, 19, 2134229, 21, 379, 775
04-19, 19, 2134230, 21, 381, 775
04-19, 20, 2134224, 20, 372, 791
04-19, 20, 2134229, 20, 370, 791
04-19, 21, 2134220, 22, 365, 803
04-19, 21, 2134221, 22, 368, 802
04-19, 22, 2134208, 23, 372, 810
04-19, 22, 2134210, 23, 374, 809
04-19, 23, 2134197, 31, 370, 818
04-19, 23, 2134202, 31, 370, 816
04-19, 24, 2134192, 29, 372, 826
04-19, 24, 2134196, 29, 372, 825
04-19, 25, 2134193, 20, 375, 834
04-19, 25, 2134197, 20, 375, 833
04-19, 26, 2134192, 17, 369, 847
04-19, 26, 2134198, 17, 368, 845
04-19, 27, 2134191, 11, 367, 859
04-19, 27, 2134195, 11, 367, 858
04-19, 28, 2134191, 7, 361, 872
04-19, 28, 2134194, 7, 361, 872
04-19, 29, 2134188, 8, 359, 879
04-19, 29, 2134194, 8, 359, 876
04-19, 30, 2134188, 12, 350, 887
04-19, 30, 2134194, 12, 350, 884
05-19, 1, 2134190, 9, 349, 892
05-19, 1, 2134227, 10, 350, 893
05-19, 2, 2134218, 17, 337, 908
05-19, 2, 2134258, 17, 338, 907
05-19, 3, 2134250, 20, 334, 916
05-19, 3, 2134288, 22, 335, 915
05-19, 4, 2134277, 20, 331, 932
05-19, 4, 2134315, 21, 331, 933
05-19, 5, 2134306, 18, 337, 939
05-19, 5, 2134343, 19, 339, 939
05-19, 6, 2134337, 14, 340, 949
05-19, 6, 2134374, 15, 339, 952
05-19, 7, 2134365, 16, 332, 967
05-19, 7, 2134403, 16, 334, 967
05-19, 8, 2134396, 16, 336, 972
05-19, 8, 2134433, 16, 338, 973
05-19, 9, 2134425, 16, 336, 983
05-19, 9, 2134463, 17, 335, 985
05-19, 10, 2134456, 18, 332, 994
05-19, 10, 2134488, 20, 333, 999
05-19, 11, 2134482, 17, 337, 1004
05-19, 11, 2134518, 17, 337, 1008
05-19, 12, 2134511, 17, 329, 1023
05-19, 12, 2134552, 18, 329, 1021
05-19, 13, 2134544, 21, 324, 1031
05-19, 13, 2134583, 21, 321, 1035
05-19, 14, 2134575, 22, 322, 1041
05-19, 14, 2134621, 22, 321, 1036
05-19, 15, 2134619, 17, 312, 1052
05-19, 15, 2134662, 17, 311, 1050
05-19, 16, 2134654, 18, 310, 1058
05-19, 16, 2134695, 18, 311, 1056
05-19, 17, 2134685, 23, 301, 1071
05-19, 17, 2134727, 23, 300, 1070
05-19, 18, 2134721, 20, 299, 1080
05-19, 18, 2134764, 20, 296, 1080
05-19, 19, 2134758, 21, 294, 1087
05-19, 19, 2134796, 22, 296, 1086
05-19, 20, 2134791, 18, 295, 1096
05-19, 20, 2134833, 19, 293, 1095
05-19, 21, 2134828, 19, 289, 1104
05-19, 21, 2134871, 19, 289, 1101
05-19, 22, 2134861, 24, 282, 1113
05-19, 22, 2134901, 25, 283, 1111
05-19, 23, 2134895, 20, 282, 1123
05-19, 23, 2134940, 20, 282, 1118
05-19, 24, 2134935, 17, 279, 1129
05-19, 24, 2134976, 18, 279, 1127
05-19, 25, 2134969, 23, 268, 1140
05-19, 25, 2135008, 23, 267, 1142
05-19, 26, 2135004, 13, 273, 1150
05-19, 26, 2135045, 14, 273, 1148
05-19, 27, 2135039, 16, 264, 1161
05-19, 27, 2135079, 16, 264, 1161
05-19, 28, 2135078, 11, 260, 1171
05-19, 28, 2135122, 11, 259, 1168
05-19, 29, 2135119, 11, 251, 1179
05-19, 29, 2135161, 11, 250, 1178
05-19, 30, 2135159, 8, 245, 1188
05-19, 30, 2135204, 8, 244, 1184
05-19, 31, 2135199, 11, 235, 1195
05-19, 31, 2135243, 11, 234, 1192
06-19, 1, 2135242, 8, 231, 1199
06-19, 1, 2134951, 9, 230, 1197
06-19, 2, 2134930, 29, 224, 1204
06-19, 2, 2134635, 29, 223, 1207
06-19, 3, 2134617, 35, 229, 1213
06-19, 3, 2134322, 36, 227, 1216
06-19, 4, 2134306, 38, 230, 1227
06-19, 4, 2134011, 38, 228, 1231
06-19, 5, 2133986, 52, 226, 1244
06-19, 5, 2133690, 51, 228, 1246
06-19, 6, 2133656, 65, 243, 1251
06-19, 6, 2133362, 64, 243, 1253
06-19, 7, 2133341, 57, 266, 1258
06-19, 7, 2133046, 57, 265, 1261
06-19, 8, 2133019, 60, 272, 1278
06-19, 8, 2132720, 60, 273, 1283
06-19, 9, 2132690, 64, 291, 1291
06-19, 9, 2132394, 63, 294, 1292
06-19, 10, 2132357, 73, 311, 1302
06-19, 10, 2132066, 72, 310, 1302
06-19, 11, 2132033, 79, 326, 1312
06-19, 11, 2131741, 80, 326, 1310
06-19, 12, 2131707, 85, 344, 1321
06-19, 12, 2131411, 83, 347, 1323
06-19, 13, 2131378, 80, 366, 1340
06-19, 13, 2131085, 80, 366, 1340
06-19, 14, 2131057, 90, 374, 1350
06-19, 14, 2130760, 92, 375, 1351
06-19, 15, 2130718, 97, 394, 1369
06-19, 15, 2130416, 98, 399, 1372
06-19, 16, 2130374, 109, 416, 1386
06-19, 16, 2130086, 109, 412, 1385
06-19, 17, 2130042, 109, 438, 1403
06-19, 17, 2129750, 112, 438, 1399
06-19, 18, 2129703, 114, 472, 1410
06-19, 18, 2129415, 115, 472, 1404
06-19, 19, 2129375, 101, 507, 1423
06-19, 19, 2129085, 103, 505, 1420
06-19, 20, 2129041, 106, 525, 1441
06-19, 20, 2128753, 110, 521, 1436
06-19, 21, 2128704, 115, 543, 1458
06-19, 21, 2128408, 118, 546, 1455
06-19, 22, 2128356, 125, 572, 1474
06-19, 22, 2128056, 129, 574, 1475
06-19, 23, 2127986, 156, 595, 1497
06-19, 23, 2127688, 158, 596, 1499
06-19, 24, 2127639, 148, 631, 1523
06-19, 24, 2127354, 146, 631, 1517
06-19, 25, 2127290, 139, 676, 1543
06-19, 25, 2127004, 141, 675, 1535
06-19, 26, 2126956, 135, 708, 1556
06-19, 26, 2126663, 136, 710, 1553
06-19, 27, 2126583, 156, 741, 1582
06-19, 27, 2126299, 160, 736, 1574
06-19, 28, 2126230, 165, 785, 1589
06-19, 28, 2125938, 165, 780, 1593
06-19, 29, 2125861, 175, 815, 1625
06-19, 29, 2125572, 175, 813, 1623
06-19, 30, 2125499, 177, 860, 1647
06-19, 30, 2125209, 178, 858, 1645
07-19, 1, 2125124, 200, 892, 1674
07-19, 1, 2124703, 205, 894, 1678
07-19, 2, 2124563, 270, 932, 1715
07-19, 2, 2124143, 275, 931, 1721
07-19, 3, 2124001, 314, 1001, 1754
07-19, 3, 2123578, 319, 997, 1766
07-19, 4, 2123419, 350, 1082, 1809
07-19, 4, 2123008, 352, 1080, 1810
07-19, 5, 2122837, 394, 1162, 1857
07-19, 5, 2122437, 387, 1160, 1856
07-19, 6, 2122259, 413, 1273, 1895
07-19, 6, 2121841, 419, 1274, 1896
07-19, 7, 2121610, 484, 1400, 1936
07-19, 7, 2121194, 485, 1403, 1938
07-19, 8, 2120967, 518, 1552, 1983
07-19, 8, 2120545, 519, 1560, 1986
07-19, 9, 2120304, 556, 1716, 2034
07-19, 9, 2119890, 555, 1719, 2036
07-19, 10, 2119623, 608, 1870, 2099
07-19, 10, 2119210, 608, 1872, 2100
07-19, 11, 2118947, 649, 2023, 2171
07-19, 11, 2118548, 644, 2020, 2168
07-19, 12, 2118234, 720, 2203, 2223
07-19, 12, 2117818, 721, 2203, 2228
07-19, 13, 2117492, 761, 2389, 2328
07-19, 13, 2117088, 758, 2388, 2326
07-19, 14, 2116740, 785, 2619, 2416
07-19, 14, 2116331, 781, 2620, 2418
07-19, 15, 2115949, 869, 2815, 2517
07-19, 15, 2115540, 872, 2818, 2510
07-19, 16, 2115088, 968, 3083, 2601
07-19, 16, 2114687, 966, 3083, 2594
07-19, 17, 2114225, 1045, 3357, 2703
07-19, 17, 2113806, 1045, 3356, 2713
07-19, 18, 2113332, 1134, 3617, 2837
07-19, 18, 2112919, 1136, 3620, 2835
07-19, 19, 2112369, 1247, 3920, 2974
07-19, 19, 2111940, 1248, 3936, 2976
07-19, 20, 2111389, 1296, 4298, 3117
07-19, 20, 2110967, 1298, 4296, 3129
07-19, 21, 2110329, 1400, 4684, 3277
07-19, 21, 2109896, 1404, 4688, 3292
07-19, 22, 2109186, 1553, 5102, 3439
07-19, 22, 2108764, 1556, 5104, 3446
07-19, 23, 2107995, 1729, 5499, 3647
07-19, 23, 2107583, 1722, 5503, 3652
07-19, 24, 2106762, 1885, 5963, 3850
07-19, 24, 2106351, 1891, 5959, 3849
07-19, 25, 2105467, 1988, 6548, 4047
07-19, 25, 2105087, 1985, 6529, 4039
07-19, 26, 2104129, 2148, 7095, 4268
07-19, 26, 2103715, 2151, 7096, 4268
07-19, 27, 2102673, 2359, 7695, 4503
07-19, 27, 2102267, 2348, 7686, 4519
07-19, 28, 2101090, 2563, 8401, 4766
07-19, 28, 2100667, 2573, 8398, 4772
07-19, 29, 2099433, 2791, 9120, 5066
07-19, 29, 2098997, 2792, 9135, 5076
07-19, 30, 2097614, 3005, 9969, 5412
07-19, 30, 2097197, 3005, 9973, 5415
07-19, 31, 2095725, 3287, 10835, 5743
07-19, 31, 2095287, 3305, 10855, 5733
08-19, 1, 2093640, 3656, 11772, 6112
08-19, 1, 2093646, 3661, 11792, 6107
08-19, 2, 2091836, 4038, 12824, 6508
08-19, 2, 2091843, 4040, 12829, 6520
08-19, 3, 2089910, 4393, 13950, 6979
08-19, 3, 2089883, 4403, 13980, 6992
08-19, 4, 2087871, 4671, 15267, 7449
08-19, 4, 2087894, 4668, 15281, 7441
08-19, 5, 2085684, 5012, 16599, 7989
08-19, 5, 2085683, 5014, 16617, 7996
08-19, 6, 2083240, 5525, 18009, 8536
08-19, 6, 2083250, 5528, 18017, 8541
08-19, 7, 2080578, 6048, 19522, 9188
08-19, 7, 2080572, 6040, 19543, 9207
08-19, 8, 2077730, 6481, 21243, 9908
08-19, 8, 2077729, 6485, 21270, 9904
08-19, 9, 2074447, 7198, 23160, 10583
08-19, 9, 2074444, 7203, 23163, 10604
08-19, 10, 2070985, 7883, 25108, 11438
08-19, 10, 2070957, 7916, 25114, 11453
08-19, 11, 2067170, 8574, 27391, 12305
08-19, 11, 2067147, 8594, 27418, 12307
08-19, 12, 2063055, 9336, 29770, 13305
08-19, 12, 2063036, 9354, 29794, 13308
08-19, 13, 2058645, 10051, 32418, 14378
08-19, 13, 2058648, 10067, 32437, 14366
08-19, 14, 2053819, 10928, 35289, 15482
08-19, 14, 2053795, 10936, 35331, 15482
08-19, 15, 2048582, 11818, 38456, 16688
08-19, 15, 2048506, 11828, 38517, 16719
08-19, 16, 2042687, 12944, 41847, 18092
08-19, 16, 2042618, 12971, 41878, 18129
08-19, 17, 2036192, 14247, 45595, 19562
08-19, 17, 2036139, 14270, 45650, 19563
08-19, 18, 2029259, 15463, 49709, 21191
08-19, 18, 2029239, 15484, 49742, 21183
08-19, 19, 2021856, 16873, 54006, 22913
08-19, 19, 2021754, 16932, 54038, 22950
08-19, 20, 2013706, 18265, 58873, 24830
08-19, 20, 2013658, 18303, 58897, 24842
08-19, 21, 2004858, 19952, 64009, 26881
08-19, 21, 2004815, 19984, 64021, 26906
08-19, 22, 1995144, 21909, 69543, 29130
08-19, 22, 1995128, 21909, 69559, 29156
08-19, 23, 1984643, 23840, 75603, 31666
08-19, 23, 1984583, 23896, 75639, 31660
08-19, 24, 1973251, 25882, 82394, 34251
08-19, 24, 1973144, 25908, 82439, 34313
08-19, 25, 1960743, 28138, 89778, 37145
08-19, 25, 1960590, 28201, 89849, 37190
08-19, 26, 1947185, 30454, 97814, 40377
08-19, 26, 1947044, 30564, 97841, 40407
08-19, 27, 1932295, 33198, 106464, 43899
08-19, 27, 1932231, 33249, 106437, 43965
08-19, 28, 1916391, 36090, 115633, 47768
Indianapolis-Carmel-Anderson IN MSA
01-20, 1, 2074537, 0, 0, 0
01-20, 1, 2074731, 0, 0, 0
01-20, 2, 2074728, 3, 0, 0
01-20, 2, 2074921, 4, 0, 0
01-20, 3, 2074920, 2, 3, 0
01-20, 3, 2075113, 3, 3, 0
01-20, 4, 2075112, 1, 5, 1
01-20, 4, 2075305, 1, 6, 1
01-20, 5, 2075302, 3, 7, 1
01-20, 5, 2075497, 3, 6, 1
01-20, 6, 2075497, 1, 8, 1
01-20, 6, 2075691, 1, 8, 1
01-20, 7, 2075689, 2, 9, 1
01-20, 7, 2075882, 3, 9, 1
01-20, 8, 2075881, 3, 10, 1
01-20, 8, 2076076, 3, 9, 1
01-20, 9, 2076075, 4, 8, 2
01-20, 9, 2076270, 4, 8, 1
01-20, 10, 2076266, 7, 9, 1
01-20, 10, 2076461, 7, 8, 1
01-20, 11, 2076458, 10, 7, 2
01-20, 11, 2076654, 8, 7, 2
01-20, 12, 2076651, 8, 10, 2
01-20, 12, 2076844, 8, 12, 1
01-20, 13, 2076842, 8, 14, 1
01-20, 13, 2077031, 10, 17, 1
01-20, 14, 2077028, 8, 21, 2
01-20, 14, 2077221, 8, 22, 2
01-20, 15, 2077220, 6, 24, 3
01-20, 15, 2077413, 6, 25, 3
01-20, 16, 2077412, 4, 28, 3
01-20, 16, 2077606, 4, 28, 3
01-20, 17, 2077605, 3, 29, 4
01-20, 17, 2077799, 4, 28, 4
01-20, 18, 2077798, 5, 27, 5
01-20, 18, 2077992, 5, 28, 4
01-20, 19, 2077987, 8, 28, 6
01-20, 19, 2078182, 8, 28, 5
01-20, 20, 2078181, 4, 31, 7
01-20, 20, 2078374, 5, 32, 6
01-20, 21, 2078370, 9, 30, 8
01-20, 21, 2078563, 9, 32, 7
01-20, 22, 2078559, 8, 37, 7
01-20, 22, 2078751, 9, 39, 6
01-20, 23, 2078748, 8, 42, 7
01-20, 23, 2078943, 8, 42, 6
01-20, 24, 2078942, 6, 43, 8
01-20, 24, 2079137, 6, 43, 7
01-20, 25, 2079130, 10, 46, 7
01-20, 25, 2079323, 11, 47, 6
01-20, 26, 2079321, 8, 51, 7
01-20, 26, 2079516, 8, 50, 7
01-20, 27, 2079512, 8, 53, 8
01-20, 27, 2079707, 8, 52, 8
01-20, 28, 2079701, 10, 55, 9
01-20, 28, 2079896, 10, 55, 8
01-20, 29, 2079891, 10, 55, 13
01-20, 29, 2080085, 10, 56, 12
01-20, 30, 2080076, 14, 58, 15
01-20, 30, 2080271, 14, 58, 14
01-20, 31, 2080267, 7, 68, 15
01-20, 31, 2080460, 8, 69, 14
02-19, 1, 2080450, 15, 70, 16
02-19, 1, 2079491, 15, 71, 15
02-19, 2, 2079486, 13, 77, 16
02-19, 2, 2078526, 13, 78, 16
02-19, 3, 2078518, 15, 80, 20
02-19, 3, 2077559, 15, 81, 19
02-19, 4, 2077548, 18, 86, 22
02-19, 4, 2076591, 18, 85, 21
02-19, 5, 2076585, 17, 88, 25
02-19, 5, 2075626, 17, 88, 25
02-19, 6, 2075614, 23, 91, 28
02-19, 6, 2074657, 23, 90, 27
02-19, 7, 2074652, 18, 96, 31
02-19, 7, 2073695, 18, 94, 31
02-19, 8, 2073682, 22, 101, 33
02-19, 8, 2072725, 22, 99, 33
02-19, 9, 2072714, 26, 103, 36
02-19, 9, 2071758, 26, 100, 36
02-19, 10, 2071756, 20, 106, 38
02-19, 10, 2070799, 20, 104, 38
02-19, 11, 2070782, 26, 109, 44
02-19, 11, 2069822, 28, 108, 44
02-19, 12, 2069804, 35, 117, 46
02-19, 12, 2068847, 35, 115, 46
02-19, 13, 2068833, 39, 119, 52
02-19, 13, 2067875, 39, 116, 54
02-19, 14, 2067863, 41, 123, 57
02-19, 14, 2066906, 41, 121, 57
02-19, 15, 2066896, 39, 129, 61
02-19, 15, 2065939, 39, 128, 60
02-19, 16, 2065927, 40, 136, 63
02-19, 16, 2064969, 40, 137, 61
02-19, 17, 2064953, 41, 146, 67
02-19, 17, 2063993, 42, 145, 68
02-19, 18, 2063979, 40, 156, 73
02-19, 18, 2063018, 42, 156, 73
02-19, 19, 2062997, 45, 169, 78
02-19, 19, 2062036, 47, 171, 76
02-19, 20, 2062022, 45, 181, 82
