Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 30, 2767867, 190, 1533, 3834
07-19, 1, 2767778, 215, 1545, 3886
07-19, 1, 2768110, 215, 1541, 3888
07-19, 2, 2768035, 207, 1556, 3956
07-19, 2, 2768364, 205, 1559, 3956
07-19, 3, 2768290, 198, 1595, 4001
07-19, 3, 2768624, 199, 1594, 3997
07-19, 4, 2768540, 215, 1610, 4049
07-19, 4, 2768865, 219, 1617, 4043
07-19, 5, 2768786, 219, 1639, 4100
07-19, 5, 2769103, 220, 1646, 4105
07-19, 6, 2769023, 213, 1672, 4166
07-19, 6, 2769346, 215, 1678, 4165
07-19, 7, 2769260, 210, 1718, 4216
07-19, 7, 2769587, 209, 1719, 4219
07-19, 8, 2769503, 212, 1744, 4275
07-19, 8, 2769823, 214, 1751, 4276
07-19, 9, 2769720, 228, 1782, 4334
07-19, 9, 2770043, 230, 1786, 4335
07-19, 10, 2769944, 236, 1816, 4398
07-19, 10, 2770260, 238, 1824, 4402
07-19, 11, 2770160, 257, 1839, 4468
07-19, 11, 2770482, 260, 1842, 4470
07-19, 12, 2770380, 262, 1868, 4544
07-19, 12, 2770696, 269, 1875, 4544
07-19, 13, 2770607, 255, 1910, 4612
07-19, 13, 2770916, 262, 1918, 4618
07-19, 14, 2770813, 270, 1954, 4677
07-19, 14, 2771142, 272, 1954, 4676
07-19, 15, 2771056, 240, 2027, 4721
07-19, 15, 2771385, 238, 2030, 4721
07-19, 16, 2771286, 248, 2045, 4795
07-19, 16, 2771612, 250, 2049, 4793
07-19, 17, 2771490, 267, 2077, 4870
07-19, 17, 2771823, 266, 2079, 4866
07-19, 18, 2771719, 262, 2139, 4914
07-19, 18, 2772038, 264, 2137, 4925
07-19, 19, 2771933, 266, 2167, 4998
07-19, 19, 2772260, 268, 2165, 5001
07-19, 20, 2772172, 247, 2196, 5079
07-19, 20, 2772485, 249, 2200, 5090
07-19, 21, 2772378, 246, 2250, 5150
07-19, 21, 2772706, 250, 2250, 5148
07-19, 22, 2772599, 248, 2277, 5230
07-19, 22, 2772938, 250, 2274, 5222
07-19, 23, 2772824, 256, 2300, 5304
07-19, 23, 2773148, 259, 2303, 5304
07-19, 24, 2773025, 274, 2337, 5378
07-19, 24, 2773361, 275, 2339, 5369
07-19, 25, 2773243, 281, 2364, 5456
07-19, 25, 2773579, 283, 2362, 5450
07-19, 26, 2773462, 284, 2387, 5541
07-19, 26, 2773795, 281, 2388, 5540
07-19, 27, 2773676, 287, 2424, 5617
07-19, 27, 2774000, 290, 2425, 5619
07-19, 28, 2773887, 279, 2462, 5706
07-19, 28, 2774220, 278, 2464, 5702
07-19, 29, 2774112, 275, 2487, 5790
07-19, 29, 2774444, 277, 2492, 5781
07-19, 30, 2774326, 294, 2497, 5877
07-19, 30, 2774657, 296, 2500, 5871
07-19, 31, 2774531, 309, 2531, 5953
07-19, 31, 2774860, 311, 2538, 5945
08-19, 1, 2774751, 305, 2563, 6035
08-19, 1, 2774395, 308, 2561, 6047
08-19, 2, 2774143, 436, 2609, 6123
08-19, 2, 2773803, 437, 2608, 6120
08-19, 3, 2773518, 547, 2688, 6215
08-19, 3, 2773175, 545, 2693, 6212
08-19, 4, 2772910, 597, 2816, 6302
08-19, 4, 2772568, 599, 2816, 6299
08-19, 5, 2772267, 655, 2970, 6390
08-19, 5, 2771915, 657, 2974, 6393
08-19, 6, 2771627, 683, 3141, 6488
08-19, 6, 2771289, 687, 3138, 6482
08-19, 7, 2770986, 718, 3318, 6574
08-19, 7, 2770644, 719, 3317, 6573
08-19, 8, 2770328, 733, 3502, 6690
08-19, 8, 2769988, 733, 3497, 6692
08-19, 9, 2769605, 841, 3645, 6819
08-19, 9, 2769265, 843, 3642, 6817
08-19, 10, 2768872, 921, 3812, 6962
08-19, 10, 2768527, 922, 3813, 6962
08-19, 11, 2768172, 911, 4046, 7095
08-19, 11, 2767811, 912, 4048, 7110
08-19, 12, 2767424, 955, 4260, 7242
08-19, 12, 2767067, 956, 4265, 7250
08-19, 13, 2766622, 1019, 4507, 7390
08-19, 13, 2766273, 1022, 4507, 7393
08-19, 14, 2765810, 1089, 4740, 7556
08-19, 14, 2765462, 1084, 4738, 7568
08-19, 15, 2764997, 1128, 4990, 7737
08-19, 15, 2764652, 1133, 4989, 7735
08-19, 16, 2764124, 1210, 5256, 7919
08-19, 16, 2763763, 1214, 5264, 7925
08-19, 17, 2763235, 1271, 5570, 8090
08-19, 17, 2762889, 1274, 5562, 8098
08-19, 18, 2762330, 1301, 5892, 8300
08-19, 18, 2761964, 1304, 5903, 8309
08-19, 19, 2761379, 1412, 6175, 8514
08-19, 19, 2761027, 1413, 6180, 8517
08-19, 20, 2760392, 1474, 6529, 8742
08-19, 20, 2760039, 1478, 6526, 8751
08-19, 21, 2759351, 1612, 6842, 8989
08-19, 21, 2758993, 1620, 6848, 8990
08-19, 22, 2758297, 1680, 7245, 9229
08-19, 22, 2757931, 1682, 7255, 9240
08-19, 23, 2757204, 1745, 7629, 9530
08-19, 23, 2756855, 1743, 7632, 9535
08-19, 24, 2756095, 1840, 8028, 9802
08-19, 24, 2755765, 1843, 8026, 9788
08-19, 25, 2754985, 1884, 8506, 10047
08-19, 25, 2754638, 1888, 8515, 10038
08-19, 26, 2753717, 2074, 8945, 10343
08-19, 26, 2753363, 2080, 8942, 10351
08-19, 27, 2752553, 2070, 9473, 10640
08-19, 27, 2752197, 2074, 9481, 10641
08-19, 28, 2751281, 2157, 9987, 10968
Charlotte-Concord-Gastonia NC-SC MSA
01-20, 1, 2636883, 0, 0, 0
01-20, 1, 2637277, 0, 0, 0
01-20, 2, 2637276, 1, 0, 0
01-20, 2, 2637670, 1, 0, 0
01-20, 3, 2637669, 1, 1, 0
01-20, 3, 2638063, 1, 1, 0
01-20, 4, 2638061, 3, 1, 0
01-20, 4, 2638455, 3, 1, 0
01-20, 5, 2638453, 4, 2, 0
01-20, 5, 2638848, 3, 2, 0
01-20, 6, 2638847, 4, 2, 0
01-20, 6, 2639240, 4, 3, 0
01-20, 7, 2639238, 4, 5, 0
01-20, 7, 2639632, 4, 5, 0
01-20, 8, 2639629, 6, 6, 0
01-20, 8, 2640023, 6, 6, 0
01-20, 9, 2640022, 3, 9, 1
01-20, 9, 2640415, 3, 10, 1
01-20, 10, 2640412, 6, 9, 2
01-20, 10, 2640804, 7, 11, 1
01-20, 11, 2640803, 3, 16, 1
01-20, 11, 2641196, 5, 15, 1
01-20, 12, 2641193, 7, 16, 1
01-20, 12, 2641588, 7, 15, 1
01-20, 13, 2641584, 8, 18, 1
01-20, 13, 2641979, 9, 16, 1
01-20, 14, 2641975, 12, 17, 1
01-20, 14, 2642370, 12, 16, 1
01-20, 15, 2642368, 10, 20, 1
01-20, 15, 2642763, 10, 19, 1
01-20, 16, 2642761, 9, 21, 2
01-20, 16, 2643155, 9, 21, 2
01-20, 17, 2643152, 7, 25, 3
01-20, 17, 2643547, 7, 24, 3
01-20, 18, 2643546, 6, 26, 3
01-20, 18, 2643943, 6, 23, 3
01-20, 19, 2643943, 2, 27, 3
01-20, 19, 2644339, 2, 25, 3
01-20, 20, 2644335, 6, 25, 3
01-20, 20, 2644731, 6, 23, 3
01-20, 21, 2644727, 7, 25, 4
01-20, 21, 2645122, 7, 25, 3
01-20, 22, 2645114, 10, 28, 5
01-20, 22, 2645510, 10, 27, 4
01-20, 23, 2645508, 7, 29, 7
01-20, 23, 2645903, 7, 29, 6
01-20, 24, 2645900, 10, 28, 7
01-20, 24, 2646295, 10, 28, 6
01-20, 25, 2646290, 12, 31, 6
01-20, 25, 2646684, 12, 32, 5
01-20, 26, 2646682, 8, 37, 6
01-20, 26, 2647078, 8, 36, 5
01-20, 27, 2647076, 8, 37, 6
01-20, 27, 2647472, 8, 36, 5
01-20, 28, 2647466, 13, 36, 6
01-20, 28, 2647860, 13, 37, 5
01-20, 29, 2647855, 13, 40, 7
01-20, 29, 2648249, 14, 40, 6
01-20, 30, 2648243, 14, 44, 8
01-20, 30, 2648638, 14, 44, 7
01-20, 31, 2648632, 17, 45, 9
01-20, 31, 2649026, 17, 46, 8
02-19, 1, 2649022, 16, 49, 10
02-19, 1, 2647129, 16, 48, 11
02-19, 2, 2647125, 12, 54, 13
02-19, 2, 2645233, 12, 52, 14
02-19, 3, 2645229, 10, 56, 16
02-19, 3, 2643334, 10, 56, 18
02-19, 4, 2643326, 15, 58, 19
02-19, 4, 2641431, 15, 58, 21
02-19, 5, 2641428, 9, 62, 26
02-19, 5, 2639532, 10, 61, 29
02-19, 6, 2639520, 16, 67, 29
02-19, 6, 2637625, 16, 67, 31
02-19, 7, 2637617, 16, 73, 33
02-19, 7, 2635722, 16, 74, 34
02-19, 8, 2635714, 20, 78, 34
02-19, 8, 2633821, 20, 78, 34
02-19, 9, 2633813, 22, 84, 34
02-19, 9, 2631920, 22, 83, 35
02-19, 10, 2631914, 23, 88, 35
02-19, 10, 2630020, 23, 88, 36
02-19, 11, 2630013, 16, 100, 38
02-19, 11, 2628119, 17, 100, 38
02-19, 12, 2628109, 23, 103, 39
02-19, 12, 2626216, 23, 103, 39
02-19, 13, 2626208, 20, 113, 40
02-19, 13, 2624314, 20, 112, 42
02-19, 14, 2624300, 27, 116, 45
02-19, 14, 2622407, 27, 116, 45
02-19, 15, 2622398, 26, 122, 49
02-19, 15, 2620503, 26, 124, 49
02-19, 16, 2620491, 27, 132, 52
02-19, 16, 2618597, 28, 133, 51
02-19, 17, 2618586, 30, 140, 53
02-19, 17, 2616691, 31, 141, 53
02-19, 18, 2616680, 30, 149, 57
02-19, 18, 2614789, 30, 147, 57
02-19, 19, 2614772, 36, 156, 59
02-19, 19, 2612877, 37, 157, 59
02-19, 20, 2612863, 37, 166, 64
02-19, 20, 2610963, 38, 170, 66
02-19, 21, 2610949, 34, 184, 70
02-19, 21, 2609054, 35, 186, 69
02-19, 22, 2609036, 38, 196, 74
02-19, 22, 2607141, 39, 198, 73
02-19, 23, 2607119, 45, 208, 79
02-19, 23, 2605227, 48, 204, 79
02-19, 24, 2605200, 56, 219, 83
02-19, 24, 2603305, 56, 220, 84
02-19, 25, 2603278, 57, 239, 91
02-19, 25, 2601383, 56, 241, 92
02-19, 26, 2601357, 57, 257, 101
02-19, 26, 2599465, 59, 257, 98
02-19, 27, 2599443, 60, 270, 106
02-19, 27, 2597542, 64, 273, 107
02-19, 28, 2597522, 63, 286, 115
02-19, 28, 2595631, 64, 283, 115
02-19, 29, 2595596, 71, 302, 124
02-19, 29, 2593699, 72, 305, 124
03-19, 1, 2593670, 75, 323, 132
03-19, 1, 2593455, 75, 323, 131
03-19, 2, 2593437, 67, 337, 143
03-19, 2, 2593220, 67, 337, 144
03-19, 3, 2593198, 66, 343, 161
03-19, 3, 2592983, 66, 342, 161
03-19, 4, 2592971, 56, 353, 172
03-19, 4, 2592758, 56, 351, 171
03-19, 5, 2592746, 45, 353, 192
03-19, 5, 2592533, 45, 351, 191
03-19, 6, 2592513, 48, 344, 215
03-19, 6, 2592298, 48, 343, 215
03-19, 7, 2592284, 49, 349, 222
03-19, 7, 2592068, 49, 350, 221
03-19, 8, 2592048, 52, 348, 240
03-19, 8, 2591834, 52, 347, 239
03-19, 9, 2591811, 44, 364, 253
03-19, 9, 2591596, 44, 364, 252
03-19, 10, 2591579, 37, 382, 258
03-19, 10, 2591363, 37, 382, 258
03-19, 11, 2591338, 51, 382, 269
03-19, 11, 2591123, 51, 381, 269
03-19, 12, 2591111, 47, 385, 281
03-19, 12, 2590894, 47, 387, 280
03-19, 13, 2590873, 48, 392, 295
03-19, 13, 2590657, 48, 392, 295
03-19, 14, 2590638, 52, 387, 315
03-19, 14, 2590422, 52, 387, 315
03-19, 15, 2590397, 63, 389, 327
03-19, 15, 2590183, 63, 387, 327
03-19, 16, 2590159, 64, 398, 339
03-19, 16, 2589944, 64, 397, 339
03-19, 17, 2589920, 60, 411, 353
03-19, 17, 2589705, 60, 410, 353
03-19, 18, 2589683, 51, 433, 361
03-19, 18, 2589469, 51, 432, 360
03-19, 19, 2589456, 49, 436, 371
03-19, 19, 2589242, 49, 433, 372
03-19, 20, 2589229, 42, 434, 391
03-19, 20, 2589014, 42, 434, 390
03-19, 21, 2588992, 53, 426, 409
03-19, 21, 2588774, 53, 427, 410
03-19, 22, 2588751, 63, 417, 433
03-19, 22, 2588534, 63, 416, 435
03-19, 23, 2588508, 65, 427, 448
03-19, 23, 2588291, 65, 426, 450
03-19, 24, 2588274, 53, 445, 460
03-19, 24, 2588060, 53, 444, 459
03-19, 25, 2588040, 44, 454, 478
03-19, 25, 2587822, 44, 452, 482
03-19, 26, 2587806, 44, 450, 500
03-19, 26, 2587590, 44, 451, 499
03-19, 27, 2587566, 44, 459, 515
03-19, 27, 2587347, 44, 461, 516
03-19, 28, 2587324, 51, 466, 527
03-19, 28, 2587106, 51, 465, 530
03-19, 29, 2587081, 54, 475, 542
03-19, 29, 2586862, 55, 475, 544
03-19, 30, 2586844, 52, 474, 566
03-19, 30, 2586624, 53, 476, 567
03-19, 31, 2586606, 53, 475, 586
03-19, 31, 2586388, 51, 477, 588
04-19, 1, 2586360, 65, 479, 600
04-19, 1, 2586420, 65, 477, 602
04-19, 2, 2586396, 65, 477, 626
04-19, 2, 2586458, 65, 474, 627
04-19, 3, 2586438, 57, 479, 650
04-19, 3, 2586501, 57, 476, 650
04-19, 4, 2586480, 57, 478, 669
04-19, 4, 2586541, 57, 475, 671
04-19, 5, 2586520, 53, 482, 689
04-19, 5, 2586580, 53, 480, 691
04-19, 6, 2586542, 67, 484, 711
04-19, 6, 2586600, 68, 483, 713
04-19, 7, 2586578, 64, 491, 731
04-19, 7, 2586641, 65, 490, 728
04-19, 8, 2586614, 63, 510, 737
04-19, 8, 2586675, 63, 509, 737
04-19, 9, 2586661, 61, 498, 764
04-19, 9, 2586726, 61, 497, 760
04-19, 10, 2586693, 76, 495, 780
04-19, 10, 2586751, 76, 494, 783
04-19, 11, 2586726, 74, 507, 797
04-19, 11, 2586783, 75, 506, 800
04-19, 12, 2586767, 65, 511, 821
04-19, 12, 2586826, 65, 512, 821
04-19, 13, 2586795, 75, 511, 843
04-19, 13, 2586854, 75, 511, 844
04-19, 14, 2586833, 70, 515, 866
04-19, 14, 2586890, 72, 515, 867
04-19, 15, 2586855, 72, 532, 885
04-19, 15, 2586918, 72, 530, 884
04-19, 16, 2586901, 62, 539, 902
04-19, 16, 2586963, 62, 538, 901
04-19, 17, 2586933, 64, 550, 917
04-19, 17, 2586997, 63, 548, 916
04-19, 18, 2586964, 80, 549, 931
04-19, 18, 2587025, 80, 549, 930
04-19, 19, 2586997, 76, 557, 954
04-19, 19, 2587055, 75, 558, 956
04-19, 20, 2587035, 66, 559, 984
04-19, 20, 2587100, 66, 553, 985
04-19, 21, 2587070, 70, 560, 1004
04-19, 21, 2587136, 70, 556, 1002
04-19, 22, 2587108, 66, 571, 1019
04-19, 22, 2587168, 66, 570, 1020
04-19, 23, 2587137, 72, 581, 1034
04-19, 23, 2587203, 72, 578, 1031
04-19, 24, 2587164, 80, 591, 1049
04-19, 24, 2587229, 81, 584, 1050
04-19, 25, 2587206, 72, 595, 1071
04-19, 25, 2587265, 70, 594, 1075
04-19, 26, 2587232, 81, 592, 1099
04-19, 26, 2587296, 81, 588, 1099
04-19, 27, 2587268, 69, 603, 1124
04-19, 27, 2587329, 67, 601, 1127
04-19, 28, 2587305, 65, 604, 1150
04-19, 28, 2587359, 66, 605, 1154
04-19, 29, 2587334, 68, 595, 1187
04-19, 29, 2587398, 67, 593, 1186
04-19, 30, 2587365, 77, 597, 1205
04-19, 30, 2587423, 78, 598, 1205
05-19, 1, 2587399, 72, 613, 1220
05-19, 1, 2587503, 72, 615, 1222
05-19, 2, 2587477, 70, 623, 1242
05-19, 2, 2587579, 71, 624, 1246
05-19, 3, 2587555, 64, 630, 1271
05-19, 3, 2587662, 64, 630, 1272
05-19, 4, 2587626, 73, 637, 1292
05-19, 4, 2587732, 74, 637, 1293
05-19, 5, 2587709, 68, 638, 1321
05-19, 5, 2587815, 67, 639, 1323
05-19, 6, 2587788, 64, 644, 1348
05-19, 6, 2587893, 65, 643, 1351
05-19, 7, 2587857, 76, 635, 1384
05-19, 7, 2587968, 76, 636, 1380
05-19, 8, 2587934, 80, 645, 1401
05-19, 8, 2588046, 80, 644, 1398
05-19, 9, 2588023, 71, 651, 1423
05-19, 9, 2588133, 70, 650, 1423
05-19, 10, 2588098, 84, 647, 1447
05-19, 10, 2588207, 81, 648, 1448
05-19, 11, 2588173, 84, 654, 1473
05-19, 11, 2588275, 86, 655, 1476
05-19, 12, 2588238, 91, 668, 1495
05-19, 12, 2588345, 92, 667, 1496
05-19, 13, 2588305, 95, 682, 1518
05-19, 13, 2588417, 96, 681, 1514
05-19, 14, 2588386, 91, 685, 1546
05-19, 14, 2588495, 92, 685, 1544
05-19, 15, 2588456, 98, 698, 1564
05-19, 15, 2588559, 100, 699, 1566
05-19, 16, 2588522, 98, 705, 1599
05-19, 16, 2588625, 99, 709, 1599
05-19, 17, 2588588, 91, 724, 1629
05-19, 17, 2588690, 92, 725, 1633
05-19, 18, 2588654, 90, 739, 1657
05-19, 18, 2588760, 91, 738, 1659
05-19, 19, 2588718, 94, 753, 1683
05-19, 19, 2588813, 96, 759, 1688
05-19, 20, 2588784, 91, 775, 1706
05-19, 20, 2588892, 93, 773, 1706
05-19, 21, 2588850, 102, 784, 1728
05-19, 21, 2588950, 102, 786, 1734
05-19, 22, 2588905, 109, 797, 1761
05-19, 22, 2589009, 109, 799, 1763
05-19, 23, 2588967, 108, 816, 1789
05-19, 23, 2589077, 109, 814, 1788
05-19, 24, 2589036, 109, 821, 1822
05-19, 24, 2589152, 107, 821, 1816
05-19, 25, 2589104, 114, 847, 1831
05-19, 25, 2589208, 113, 847, 1836
05-19, 26, 2589164, 117, 848, 1875
05-19, 26, 2589262, 119, 851, 1880
05-19, 27, 2589220, 114, 868, 1910
05-19, 27, 2589323, 115, 868, 1914
05-19, 28, 2589282, 107, 885, 1946
05-19, 28, 2589382, 108, 885, 1953
05-19, 29, 2589345, 108, 889, 1986
05-19, 29, 2589453, 106, 890, 1987
05-19, 30, 2589417, 102, 901, 2016
05-19, 30, 2589528, 102, 896, 2018
05-19, 31, 2589495, 99, 901, 2049
05-19, 31, 2589602, 99, 902, 2049
06-19, 1, 2589562, 99, 910, 2081
06-19, 1, 2589494, 99, 907, 2089
06-19, 2, 2589439, 118, 920, 2112
06-19, 2, 2589370, 121, 919, 2116
06-19, 3, 2589323, 123, 927, 2153
06-19, 3, 2589246, 126, 933, 2158
06-19, 4, 2589208, 111, 950, 2194
06-19, 4, 2589137, 113, 958, 2192
06-19, 5, 2589097, 115, 953, 2235
06-19, 5, 2589024, 116, 956, 2241
06-19, 6, 2588983, 114, 969, 2271
06-19, 6, 2588911, 115, 973, 2275
06-19, 7, 2588857, 126, 981, 2310
06-19, 7, 2588786, 130, 985, 2310
06-19, 8, 2588734, 125, 1008, 2344
06-19, 8, 2588672, 129, 1005, 2342
06-19, 9, 2588626, 130, 1014, 2378
06-19, 9, 2588564, 132, 1012, 2377
06-19, 10, 2588532, 122, 1021, 2410
06-19, 10, 2588467, 123, 1021, 2411
06-19, 11, 2588413, 129, 1026, 2454
06-19, 11, 2588347, 130, 1024, 2458
06-19, 12, 2588305, 122, 1035, 2497
06-19, 12, 2588240, 125, 1037, 2494
06-19, 13, 2588180, 135, 1054, 2527
06-19, 13, 2588120, 136, 1054, 2523
06-19, 14, 2588064, 146, 1062, 2561
06-19, 14, 2587998, 149, 1062, 2561
06-19, 15, 2587944, 135, 1092, 2599
06-19, 15, 2587886, 133, 1094, 2594
06-19, 16, 2587825, 141, 1115, 2626
06-19, 16, 2587763, 143, 1116, 2622
06-19, 17, 2587699, 153, 1127, 2665
06-19, 17, 2587636, 154, 1131, 2660
06-19, 18, 2587570, 160, 1151, 2700
06-19, 18, 2587505, 160, 1150, 2703
06-19, 19, 2587447, 155, 1167, 2749
06-19, 19, 2587391, 154, 1163, 2747
06-19, 20, 2587313, 170, 1189, 2783
06-19, 20, 2587246, 171, 1187, 2788
06-19, 21, 2587168, 188, 1211, 2825
06-19, 21, 2587094, 190, 1211, 2834
06-19, 22, 2587034, 171, 1245, 2879
06-19, 22, 2586972, 172, 1241, 2881
06-19, 23, 2586902, 181, 1265, 2918
06-19, 23, 2586831, 179, 1263, 2930
06-19, 24, 2586774, 169, 1293, 2967
06-19, 24, 2586705, 170, 1296, 2969
06-19, 25, 2586641, 178, 1305, 3016
06-19, 25, 2586578, 178, 1298, 3023
06-19, 26, 2586496, 189, 1336, 3056
06-19, 26, 2586429, 189, 1336, 3060
06-19, 27, 2586371, 188, 1343, 3112
06-19, 27, 2586303, 188, 1342, 3118
06-19, 28, 2586250, 181, 1356, 3164
06-19, 28, 2586182, 179, 1356, 3171
06-19, 29, 2586119, 184, 1365, 3220
06-19, 29, 2586048, 187, 1366, 3224
06-19, 30, 2585983, 171, 1398, 3273
06-19, 30, 2585911, 173, 1395, 3283
07-19, 1, 2585840, 170, 1422, 3330
07-19, 1, 2585909, 170, 1423, 3322
07-19, 2, 2585842, 157, 1456, 3369
07-19, 2, 2585894, 163, 1463, 3366
07-19, 3, 2585830, 175, 1466, 3415
07-19, 3, 2585895, 174, 1466, 3413
07-19, 4, 2585826, 173, 1468, 3481
07-19, 4, 2585879, 174, 1474, 3483
07-19, 5, 2585809, 177, 1500, 3524
07-19, 5, 2585866, 182, 1498, 3526
07-19, 6, 2585797, 185, 1511, 3579
07-19, 6, 2585867, 187, 1509, 3571
07-19, 7, 2585794, 189, 1519, 3632
07-19, 7, 2585852, 188, 1519, 3637
07-19, 8, 2585773, 186, 1549, 3688
07-19, 8, 2585820, 189, 1554, 3695
07-19, 9, 2585752, 178, 1572, 3756
07-19, 9, 2585813, 179, 1569, 3759
07-19, 10, 2585731, 185, 1586, 3818
07-19, 10, 2585782, 185, 1588, 3827
07-19, 11, 2585712, 179, 1606, 3885
07-19, 11, 2585764, 182, 1601, 3897
07-19, 12, 2585686, 188, 1610, 3960
07-19, 12, 2585744, 188, 1608, 3966
07-19, 13, 2585647, 224, 1614, 4021
07-19, 13, 2585687, 223, 1621, 4037
07-19, 14, 2585617, 203, 1658, 4090
07-19, 14, 2585669, 206, 1658, 4097
07-19, 15, 2585587, 209, 1691, 4143
07-19, 15, 2585648, 211, 1694, 4139
07-19, 16, 2585572, 210, 1721, 4189
07-19, 16, 2585617, 214, 1724, 4199
07-19, 17, 2585530, 213, 1749, 4262
07-19, 17, 2585572, 214, 1754, 4276
07-19, 18, 2585489, 228, 1760, 4339
07-19, 18, 2585548, 227, 1766, 4337
07-19, 19, 2585469, 213, 1785, 4411
07-19, 19, 2585514, 218, 1792, 4416
07-19, 20, 2585441, 208, 1816, 4475
07-19, 20, 2585484, 209, 1821, 4488
07-19, 21, 2585393, 211, 1847, 4551
07-19, 21, 2585436, 213, 1861, 4554
07-19, 22, 2585333, 227, 1877, 4627
07-19, 22, 2585374, 230, 1878, 4644
07-19, 23, 2585278, 232, 1897, 4719
07-19, 23, 2585330, 235, 1899, 4724
07-19, 24, 2585224, 249, 1912, 4803
07-19, 24, 2585270, 250, 1919, 4811
07-19, 25, 2585177, 245, 1953, 4875
07-19, 25, 2585217, 248, 1959, 4888
07-19, 26, 2585115, 261, 1986, 4950
07-19, 26, 2585152, 265, 1990, 4967
07-19, 27, 2585061, 251, 2020, 5042
07-19, 27, 2585096, 258, 2024, 5058
07-19, 28, 2585007, 242, 2060, 5127
07-19, 28, 2585054, 243, 2060, 5141
07-19, 29, 2584953, 249, 2078, 5218
07-19, 29, 2585019, 248, 2079, 5214
07-19, 30, 2584929, 230, 2125, 5276
07-19, 30, 2584976, 233, 2132, 5281
07-19, 31, 2584875, 256, 2134, 5357
07-19, 31, 2584939, 256, 2137, 5352
08-19, 1, 2584832, 258, 2176, 5418
08-19, 1, 2584921, 259, 2176, 5410
08-19, 2, 2584697, 376, 2211, 5482
08-19, 2, 2584775, 374, 2215, 5484
08-19, 3, 2584585, 424, 2272, 5567
08-19, 3, 2584667, 422, 2277, 5564
08-19, 4, 2584432, 508, 2347, 5643
08-19, 4, 2584503, 508, 2356, 5645
08-19, 5, 2584244, 568, 2462, 5738
08-19, 5, 2584315, 570, 2472, 5737
08-19, 6, 2584043, 613, 2613, 5825
08-19, 6, 2584126, 613, 2614, 5823
08-19, 7, 2583868, 656, 2748, 5904
08-19, 7, 2583950, 658, 2758, 5892
08-19, 8, 2583663, 701, 2906, 5988
08-19, 8, 2583731, 701, 2913, 5995
08-19, 9, 2583434, 731, 3079, 6096
08-19, 9, 2583502, 736, 3086, 6098
08-19, 10, 2583204, 733, 3287, 6198
08-19, 10, 2583273, 737, 3288, 6206
08-19, 11, 2582961, 748, 3472, 6323
08-19, 11, 2583040, 753, 3471, 6322
08-19, 12, 2582690, 788, 3662, 6446
08-19, 12, 2582763, 788, 3661, 6456
08-19, 13, 2582378, 866, 3854, 6570
08-19, 13, 2582443, 870, 3861, 6576
08-19, 14, 2582069, 891, 4073, 6717
08-19, 14, 2582170, 889, 4068, 6705
08-19, 15, 2581757, 971, 4285, 6819
08-19, 15, 2581828, 971, 4284, 6831
08-19, 16, 2581381, 1036, 4497, 7000
08-19, 16, 2581446, 1037, 4508, 7005
08-19, 17, 2580977, 1095, 4774, 7150
08-19, 17, 2581029, 1098, 4793, 7158
08-19, 18, 2580540, 1174, 5054, 7310
08-19, 18, 2580589, 1178, 5066, 7327
08-19, 19, 2580073, 1241, 5339, 7507
08-19, 19, 2580126, 1252, 5349, 7515
08-19, 20, 2579576, 1300, 5654, 7712
08-19, 20, 2579632, 1303, 5666, 7723
08-19, 21, 2579045, 1365, 5978, 7936
08-19, 21, 2579118, 1372, 5979, 7937
08-19, 22, 2578495, 1439, 6319, 8153
08-19, 22, 2578557, 1449, 6333, 8149
08-19, 23, 2577959, 1485, 6659, 8385
08-19, 23, 2578049, 1482, 6664, 8375
08-19, 24, 2577371, 1577, 6991, 8631
08-19, 24, 2577408, 1582, 7016, 8646
08-19, 25, 2576704, 1663, 7387, 8898
08-19, 25, 2576746, 1674, 7403, 8911
08-19, 26, 2576040, 1678, 7864, 9152
08-19, 26, 2576088, 1693, 7875, 9160
08-19, 27, 2575274, 1848, 8245, 9449
08-19, 27, 2575302, 1864, 8274, 9458
08-19, 28, 2574443, 1979, 8752, 9724
Orlando-Kissimmee-Sanford FL MSA
01-20, 1, 2608147, 0, 0, 0
01-20, 1, 2607120, 0, 0, 0
01-20, 2, 2607118, 2, 0, 0
01-20, 2, 2606091, 2, 0, 0
01-20, 3, 2606088, 3, 2, 0
01-20, 3, 2605061, 3, 2, 0
01-20, 4, 2605060, 4, 2, 0
01-20, 4, 2604033, 4, 2, 0
01-20, 5, 2604029, 7, 3, 0
01-20, 5, 2603001, 8, 3, 0
01-20, 6, 2602997, 10, 5, 0
01-20, 6, 2601972, 8, 5, 0
01-20, 7, 2601970, 5, 9, 1
01-20, 7, 2600943, 5, 9, 1
01-20, 8, 2600942, 3, 12, 1
01-20, 8, 2599912, 5, 13, 1
01-20, 9, 2599908, 6, 15, 2
01-20, 9, 2598880, 6, 16, 2
01-20, 10, 2598879, 6, 17, 2
01-20, 10, 2597851, 6, 18, 2
01-20, 11, 2597847, 8, 20, 2
01-20, 11, 2596818, 8, 22, 2
01-20, 12, 2596816, 7, 24, 3
01-20, 12, 2595788, 7, 25, 3
01-20, 13, 2595783, 12, 25, 3
01-20, 13, 2594755, 12, 26, 3
01-20, 14, 2594753, 8, 31, 4
01-20, 14, 2593728, 8, 29, 4
01-20, 15, 2593725, 8, 32, 4
