Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 9, 2395016, 37, 299, 250
03-19, 9, 2395059, 37, 299, 250
03-19, 10, 2395042, 39, 303, 261
03-19, 10, 2395085, 39, 303, 261
03-19, 11, 2395077, 40, 298, 273
03-19, 11, 2395123, 40, 297, 271
03-19, 12, 2395108, 36, 308, 279
03-19, 12, 2395151, 36, 309, 278
03-19, 13, 2395127, 52, 304, 291
03-19, 13, 2395170, 52, 304, 291
03-19, 14, 2395151, 53, 317, 296
03-19, 14, 2395195, 53, 317, 295
03-19, 15, 2395178, 44, 340, 298
03-19, 15, 2395221, 44, 340, 298
03-19, 16, 2395197, 50, 348, 308
03-19, 16, 2395240, 50, 347, 309
03-19, 17, 2395227, 46, 354, 319
03-19, 17, 2395271, 46, 353, 319
03-19, 18, 2395248, 44, 360, 337
03-19, 18, 2395294, 44, 359, 335
03-19, 19, 2395272, 52, 357, 351
03-19, 19, 2395314, 52, 357, 352
03-19, 20, 2395297, 48, 359, 371
03-19, 20, 2395341, 48, 359, 370
03-19, 21, 2395324, 49, 366, 379
03-19, 21, 2395366, 50, 366, 379
03-19, 22, 2395343, 54, 374, 390
03-19, 22, 2395388, 54, 373, 389
03-19, 23, 2395366, 58, 383, 397
03-19, 23, 2395406, 59, 385, 397
03-19, 24, 2395379, 52, 402, 414
03-19, 24, 2395423, 52, 400, 415
03-19, 25, 2395398, 55, 407, 430
03-19, 25, 2395441, 55, 408, 429
03-19, 26, 2395419, 60, 416, 438
03-19, 26, 2395462, 60, 416, 438
03-19, 27, 2395438, 57, 428, 453
03-19, 27, 2395478, 57, 431, 453
03-19, 28, 2395440, 71, 442, 466
03-19, 28, 2395480, 72, 444, 466
03-19, 29, 2395465, 62, 454, 481
03-19, 29, 2395506, 63, 455, 481
03-19, 30, 2395490, 55, 465, 495
03-19, 30, 2395534, 55, 465, 494
03-19, 31, 2395516, 49, 469, 514
03-19, 31, 2395558, 49, 470, 514
04-19, 1, 2395531, 56, 467, 537
04-19, 1, 2395593, 56, 468, 538
04-19, 2, 2395583, 39, 477, 556
04-19, 2, 2395647, 39, 477, 556
04-19, 3, 2395637, 33, 477, 572
04-19, 3, 2395700, 33, 478, 572
04-19, 4, 2395691, 24, 484, 584
04-19, 4, 2395752, 26, 486, 583
04-19, 5, 2395748, 17, 480, 602
04-19, 5, 2395811, 17, 481, 602
04-19, 6, 2395800, 24, 466, 621
04-19, 6, 2395862, 24, 467, 622
04-19, 7, 2395846, 30, 466, 633
04-19, 7, 2395910, 30, 466, 633
04-19, 8, 2395902, 26, 465, 646
04-19, 8, 2395967, 26, 464, 646
04-19, 9, 2395964, 21, 449, 669
04-19, 9, 2396028, 21, 449, 669
04-19, 10, 2396017, 24, 440, 686
04-19, 10, 2396081, 24, 440, 686
04-19, 11, 2396074, 24, 437, 696
04-19, 11, 2396138, 24, 437, 696
04-19, 12, 2396128, 25, 425, 717
04-19, 12, 2396193, 25, 424, 717
04-19, 13, 2396185, 20, 419, 735
04-19, 13, 2396249, 20, 418, 736
04-19, 14, 2396243, 19, 407, 754
04-19, 14, 2396307, 19, 406, 755
04-19, 15, 2396291, 25, 399, 772
04-19, 15, 2396355, 25, 399, 772
04-19, 16, 2396349, 20, 394, 788
04-19, 16, 2396414, 20, 394, 787
04-19, 17, 2396406, 22, 387, 800
04-19, 17, 2396471, 22, 387, 799
04-19, 18, 2396461, 23, 387, 808
04-19, 18, 2396526, 23, 386, 808
04-19, 19, 2396516, 24, 386, 817
04-19, 19, 2396581, 24, 385, 817
04-19, 20, 2396570, 26, 383, 828
04-19, 20, 2396634, 26, 383, 828
04-19, 21, 2396628, 24, 379, 840
04-19, 21, 2396692, 24, 379, 840
04-19, 22, 2396683, 26, 371, 855
04-19, 22, 2396748, 26, 370, 855
04-19, 23, 2396737, 31, 364, 867
04-19, 23, 2396802, 31, 363, 867
04-19, 24, 2396796, 22, 362, 883
04-19, 24, 2396855, 22, 363, 887
04-19, 25, 2396849, 20, 349, 909
04-19, 25, 2396916, 20, 348, 907
04-19, 26, 2396910, 14, 346, 921
04-19, 26, 2396974, 14, 346, 921
04-19, 27, 2396969, 15, 337, 934
04-19, 27, 2397034, 15, 337, 933
04-19, 28, 2397023, 23, 329, 944
04-19, 28, 2397089, 23, 328, 943
04-19, 29, 2397081, 23, 321, 958
04-19, 29, 2397146, 23, 320, 958
04-19, 30, 2397138, 20, 321, 968
04-19, 30, 2397204, 20, 320, 967
05-19, 1, 2397198, 15, 323, 975
05-19, 1, 2396614, 15, 323, 974
05-19, 2, 2396606, 17, 313, 990
05-19, 2, 2396024, 17, 311, 989
05-19, 3, 2396015, 17, 313, 996
05-19, 3, 2395430, 17, 313, 996
05-19, 4, 2395420, 21, 304, 1011
05-19, 4, 2394837, 21, 304, 1009
05-19, 5, 2394834, 12, 305, 1020
05-19, 5, 2394249, 12, 306, 1019
05-19, 6, 2394245, 12, 302, 1027
05-19, 6, 2393662, 12, 302, 1025
05-19, 7, 2393651, 17, 292, 1041
05-19, 7, 2393068, 17, 292, 1039
05-19, 8, 2393060, 19, 287, 1050
05-19, 8, 2392476, 19, 289, 1047
05-19, 9, 2392470, 18, 284, 1059
05-19, 9, 2391883, 18, 283, 1062
05-19, 10, 2391876, 13, 278, 1079
05-19, 10, 2391291, 13, 279, 1078
05-19, 11, 2391282, 18, 274, 1087
05-19, 11, 2390698, 18, 274, 1086
05-19, 12, 2390696, 12, 272, 1096
05-19, 12, 2390115, 12, 272, 1092
05-19, 13, 2390112, 12, 258, 1109
05-19, 13, 2389526, 12, 259, 1109
05-19, 14, 2389520, 14, 255, 1117
05-19, 14, 2388936, 14, 255, 1116
05-19, 15, 2388928, 15, 252, 1126
05-19, 15, 2388343, 15, 253, 1125
05-19, 16, 2388340, 11, 250, 1135
05-19, 16, 2387757, 11, 250, 1133
05-19, 17, 2387755, 9, 240, 1147
05-19, 17, 2387171, 9, 241, 1145
05-19, 18, 2387167, 9, 232, 1158
05-19, 18, 2386585, 9, 232, 1155
05-19, 19, 2386580, 12, 227, 1162
05-19, 19, 2385994, 12, 228, 1162
05-19, 20, 2385989, 13, 225, 1169
05-19, 20, 2385405, 13, 223, 1170
05-19, 21, 2385397, 12, 224, 1178
05-19, 21, 2384811, 12, 224, 1179
05-19, 22, 2384806, 12, 222, 1186
05-19, 22, 2384220, 12, 224, 1185
05-19, 23, 2384217, 11, 220, 1193
05-19, 23, 2383633, 11, 220, 1192
05-19, 24, 2383630, 10, 217, 1199
05-19, 24, 2383047, 10, 218, 1196
05-19, 25, 2383045, 11, 212, 1203
05-19, 25, 2382465, 11, 213, 1197
05-19, 26, 2382460, 11, 214, 1201
05-19, 26, 2381875, 11, 214, 1201
05-19, 27, 2381873, 10, 209, 1209
05-19, 27, 2381288, 10, 208, 1210
05-19, 28, 2381281, 14, 202, 1219
05-19, 28, 2380694, 14, 202, 1221
05-19, 29, 2380691, 9, 204, 1227
05-19, 29, 2380109, 9, 204, 1224
05-19, 30, 2380106, 10, 199, 1231
05-19, 30, 2379522, 10, 199, 1230
05-19, 31, 2379513, 14, 197, 1237
05-19, 31, 2378934, 14, 196, 1232
06-19, 1, 2378930, 12, 195, 1239
06-19, 1, 2378798, 12, 196, 1237
06-19, 2, 2378782, 23, 196, 1242
06-19, 2, 2378647, 25, 198, 1240
06-19, 3, 2378629, 36, 194, 1251
06-19, 3, 2378499, 36, 193, 1249
06-19, 4, 2378474, 44, 206, 1253
06-19, 4, 2378338, 44, 207, 1255
06-19, 5, 2378313, 47, 226, 1258
06-19, 5, 2378182, 47, 225, 1257
06-19, 6, 2378159, 51, 239, 1262
06-19, 6, 2378026, 51, 239, 1262
06-19, 7, 2378005, 53, 255, 1265
06-19, 7, 2377874, 52, 256, 1263
06-19, 8, 2377846, 63, 264, 1272
06-19, 8, 2377711, 64, 264, 1273
06-19, 9, 2377692, 53, 284, 1283
06-19, 9, 2377561, 54, 284, 1280
06-19, 10, 2377527, 75, 289, 1288
06-19, 10, 2377388, 75, 290, 1293
06-19, 11, 2377353, 81, 310, 1302
06-19, 11, 2377217, 81, 308, 1307
06-19, 12, 2377184, 86, 327, 1316
06-19, 12, 2377046, 88, 331, 1315
06-19, 13, 2377018, 79, 359, 1324
06-19, 13, 2376882, 79, 361, 1325
06-19, 14, 2376845, 85, 372, 1345
06-19, 14, 2376713, 84, 373, 1344
06-19, 15, 2376680, 80, 403, 1351
06-19, 15, 2376547, 80, 404, 1350
06-19, 16, 2376499, 101, 415, 1366
06-19, 16, 2376366, 101, 415, 1366
06-19, 17, 2376314, 113, 442, 1379
06-19, 17, 2376183, 113, 441, 1378
06-19, 18, 2376140, 117, 466, 1392
06-19, 18, 2376001, 117, 468, 1396
06-19, 19, 2375947, 117, 512, 1406
06-19, 19, 2375805, 120, 516, 1408
06-19, 20, 2375755, 115, 549, 1430
06-19, 20, 2375621, 117, 551, 1427
06-19, 21, 2375564, 123, 584, 1445
06-19, 21, 2375424, 125, 584, 1450
06-19, 22, 2375362, 130, 625, 1466
06-19, 22, 2375228, 130, 626, 1466
06-19, 23, 2375164, 144, 649, 1493
06-19, 23, 2375029, 145, 651, 1492
06-19, 24, 2374972, 153, 676, 1516
06-19, 24, 2374842, 154, 674, 1514
06-19, 25, 2374774, 158, 718, 1534
06-19, 25, 2374640, 158, 721, 1532
06-19, 26, 2374575, 172, 752, 1552
06-19, 26, 2374443, 172, 751, 1552
06-19, 27, 2374360, 192, 786, 1580
06-19, 27, 2374228, 192, 787, 1578
06-19, 28, 2374144, 202, 834, 1605
06-19, 28, 2374025, 200, 825, 1602
06-19, 29, 2373948, 199, 867, 1638
06-19, 29, 2373818, 199, 866, 1636
06-19, 30, 2373741, 201, 911, 1666
06-19, 30, 2373609, 200, 911, 1666
07-19, 1, 2373520, 218, 944, 1704
07-19, 1, 2373028, 219, 940, 1710
07-19, 2, 2372884, 274, 996, 1743
07-19, 2, 2372390, 275, 995, 1748
07-19, 3, 2372218, 332, 1075, 1783
07-19, 3, 2371728, 334, 1077, 1780
07-19, 4, 2371549, 385, 1167, 1818
07-19, 4, 2371059, 385, 1165, 1821
07-19, 5, 2370894, 387, 1285, 1864
07-19, 5, 2370402, 385, 1285, 1869
07-19, 6, 2370235, 398, 1391, 1917
07-19, 6, 2369747, 399, 1390, 1916
07-19, 7, 2369530, 455, 1498, 1969
07-19, 7, 2369046, 453, 1487, 1977
07-19, 8, 2368824, 496, 1624, 2019
07-19, 8, 2368335, 497, 1623, 2019
07-19, 9, 2368095, 537, 1771, 2071
07-19, 9, 2367599, 542, 1772, 2072
07-19, 10, 2367327, 583, 1939, 2136
07-19, 10, 2366830, 584, 1935, 2147
07-19, 11, 2366547, 630, 2101, 2218
07-19, 11, 2366057, 630, 2098, 2222
07-19, 12, 2365743, 707, 2244, 2313
07-19, 12, 2365253, 705, 2239, 2321
07-19, 13, 2364919, 760, 2420, 2419
07-19, 13, 2364432, 762, 2417, 2418
07-19, 14, 2364030, 847, 2649, 2503
07-19, 14, 2363547, 848, 2647, 2498
07-19, 15, 2363157, 914, 2872, 2597
07-19, 15, 2362677, 917, 2870, 2587
07-19, 16, 2362217, 1022, 3117, 2695
07-19, 16, 2361718, 1027, 3120, 2697
07-19, 17, 2361259, 1090, 3398, 2815
07-19, 17, 2360793, 1088, 3379, 2813
07-19, 18, 2360301, 1180, 3683, 2909
07-19, 18, 2359832, 1180, 3667, 2905
07-19, 19, 2359286, 1294, 3977, 3027
07-19, 19, 2358782, 1299, 3987, 3027
07-19, 20, 2358197, 1402, 4318, 3178
07-19, 20, 2357693, 1408, 4324, 3181
07-19, 21, 2357062, 1479, 4734, 3331
07-19, 21, 2356557, 1483, 4737, 3340
07-19, 22, 2355805, 1635, 5165, 3512
07-19, 22, 2355321, 1632, 5168, 3507
07-19, 23, 2354530, 1758, 5657, 3683
07-19, 23, 2354043, 1752, 5658, 3686
07-19, 24, 2353201, 1922, 6143, 3873
07-19, 24, 2352714, 1919, 6139, 3878
07-19, 25, 2351796, 2083, 6669, 4102
07-19, 25, 2351298, 2090, 6676, 4097
07-19, 26, 2350299, 2269, 7260, 4333
07-19, 26, 2349822, 2272, 7241, 4337
07-19, 27, 2348803, 2368, 7928, 4573
07-19, 27, 2348317, 2374, 7921, 4571
07-19, 28, 2347088, 2659, 8582, 4854
07-19, 28, 2346601, 2657, 8576, 4860
07-19, 29, 2345359, 2874, 9277, 5184
07-19, 29, 2344879, 2871, 9262, 5193
07-19, 30, 2343542, 3101, 10036, 5526
07-19, 30, 2343042, 3102, 10038, 5534
07-19, 31, 2341532, 3408, 10908, 5868
07-19, 31, 2341057, 3393, 10913, 5864
08-19, 1, 2339387, 3717, 11889, 6234
08-19, 1, 2339163, 3740, 11890, 6219
08-19, 2, 2337375, 4055, 12943, 6639
08-19, 2, 2337179, 4047, 12942, 6629
08-19, 3, 2335287, 4350, 14096, 7064
08-19, 3, 2335046, 4349, 14121, 7066
08-19, 4, 2332950, 4780, 15303, 7549
08-19, 4, 2332705, 4794, 15321, 7547
08-19, 5, 2330447, 5191, 16630, 8099
08-19, 5, 2330239, 5208, 16621, 8084
08-19, 6, 2327793, 5546, 18145, 8668
08-19, 6, 2327564, 5557, 18142, 8674
08-19, 7, 2324846, 6094, 19678, 9319
08-19, 7, 2324653, 6085, 19678, 9306
08-19, 8, 2321759, 6565, 21407, 9991
08-19, 8, 2321548, 6589, 21397, 9973
08-19, 9, 2318347, 7220, 23184, 10756
08-19, 9, 2318162, 7232, 23160, 10738
08-19, 10, 2314735, 7862, 25127, 11568
08-19, 10, 2314508, 7879, 25135, 11555
08-19, 11, 2310733, 8474, 27407, 12463
08-19, 11, 2310550, 8481, 27365, 12466
08-19, 12, 2306249, 9409, 29750, 13454
08-19, 12, 2306043, 9406, 29740, 13458
08-19, 13, 2301539, 10191, 32402, 14515
08-19, 13, 2301310, 10216, 32410, 14496
08-19, 14, 2296389, 11126, 35247, 15670
08-19, 14, 2296124, 11149, 35286, 15658
08-19, 15, 2290777, 12076, 38482, 16882
08-19, 15, 2290519, 12093, 38483, 16907
08-19, 16, 2284672, 13269, 41804, 18257
08-19, 16, 2284469, 13260, 41812, 18246
08-19, 17, 2278145, 14450, 45412, 19780
08-19, 17, 2277869, 14458, 45457, 19788
08-19, 18, 2271116, 15482, 49607, 21367
08-19, 18, 2270839, 15504, 49655, 21359
08-19, 19, 2263299, 16893, 54102, 23063
08-19, 19, 2263015, 16923, 54131, 23073
08-19, 20, 2254899, 18507, 58782, 24954
08-19, 20, 2254654, 18503, 58813, 24957
08-19, 21, 2245860, 20120, 63896, 27051
08-19, 21, 2245659, 20095, 63916, 27042
08-19, 22, 2236062, 21859, 69522, 29269
08-19, 22, 2235820, 21867, 69559, 29251
08-19, 23, 2225498, 23438, 75848, 31713
08-19, 23, 2225235, 23450, 75871, 31726
08-19, 24, 2213956, 25625, 82319, 34382
08-19, 24, 2213690, 25664, 82315, 34398
08-19, 25, 2201489, 27692, 89666, 37220
08-19, 25, 2201298, 27707, 89615, 37232
08-19, 26, 2187896, 30212, 97393, 40351
08-19, 26, 2187615, 30278, 97412, 40332
08-19, 27, 2173197, 32875, 105781, 43784
08-19, 27, 2172865, 32949, 105810, 43798
08-19, 28, 2157016, 35809, 115062, 47535
Pittsburgh PA MSA
01-20, 1, 2317600, 0, 0, 0
01-20, 1, 2318686, 0, 0, 0
01-20, 2, 2318686, 0, 0, 0
01-20, 2, 2319772, 0, 0, 0
01-20, 3, 2319768, 4, 0, 0
01-20, 3, 2320854, 4, 0, 0
01-20, 4, 2320853, 3, 2, 0
01-20, 4, 2321939, 3, 2, 0
01-20, 5, 2321936, 5, 3, 0
01-20, 5, 2323021, 6, 3, 0
01-20, 6, 2323016, 10, 4, 0
01-20, 6, 2324102, 10, 4, 0
01-20, 7, 2324099, 8, 8, 1
01-20, 7, 2325186, 8, 8, 0
01-20, 8, 2325183, 8, 10, 1
01-20, 8, 2326269, 8, 10, 1
01-20, 9, 2326267, 6, 14, 1
01-20, 9, 2327353, 6, 14, 1
01-20, 10, 2327351, 7, 13, 3
01-20, 10, 2328438, 7, 13, 2
01-20, 11, 2328437, 6, 15, 2
01-20, 11, 2329524, 6, 15, 1
01-20, 12, 2329523, 6, 14, 3
01-20, 12, 2330609, 6, 14, 3
01-20, 13, 2330609, 3, 17, 3
01-20, 13, 2331695, 3, 17, 3
01-20, 14, 2331689, 9, 17, 3
01-20, 14, 2332775, 9, 17, 3
01-20, 15, 2332771, 10, 20, 3
01-20, 15, 2333860, 10, 20, 0
01-20, 16, 2333856, 11, 23, 0
01-20, 16, 2334943, 11, 22, 0
01-20, 17, 2334940, 8, 27, 1
01-20, 17, 2336027, 8, 27, 0
01-20, 18, 2336025, 6, 31, 0
01-20, 18, 2337112, 6, 30, 0
01-20, 19, 2337111, 5, 31, 1
01-20, 19, 2338197, 5, 31, 1
01-20, 20, 2338192, 8, 33, 1
01-20, 20, 2339278, 8, 33, 1
01-20, 21, 2339274, 10, 33, 3
01-20, 21, 2340361, 10, 33, 2
01-20, 22, 2340358, 9, 36, 3
01-20, 22, 2341444, 9, 36, 3
01-20, 23, 2341441, 10, 36, 5
01-20, 23, 2342527, 10, 36, 5
01-20, 24, 2342523, 10, 38, 7
01-20, 24, 2343609, 10, 38, 7
01-20, 25, 2343608, 7, 41, 8
01-20, 25, 2344694, 7, 41, 8
01-20, 26, 2344689, 9, 44, 8
01-20, 26, 2345775, 9, 44, 8
01-20, 27, 2345770, 10, 47, 9
01-20, 27, 2346859, 10, 45, 8
01-20, 28, 2346855, 11, 47, 9
01-20, 28, 2347942, 11, 46, 9
01-20, 29, 2347939, 14, 46, 9
01-20, 29, 2349026, 14, 45, 9
01-20, 30, 2349020, 11, 52, 11
01-20, 30, 2350107, 11, 51, 11
01-20, 31, 2350102, 11, 55, 12
01-20, 31, 2351189, 11, 54, 12
02-19, 1, 2351181, 16, 56, 13
02-19, 1, 2350569, 16, 56, 13
02-19, 2, 2350563, 10, 65, 16
02-19, 2, 2349951, 10, 65, 16
02-19, 3, 2349946, 11, 65, 20
02-19, 3, 2349334, 11, 65, 20
02-19, 4, 2349325, 14, 67, 24
02-19, 4, 2348713, 14, 67, 24
02-19, 5, 2348707, 15, 69, 27
02-19, 5, 2348094, 16, 69, 27
02-19, 6, 2348092, 10, 74, 30
02-19, 6, 2347480, 10, 74, 30
02-19, 7, 2347475, 9, 80, 30
02-19, 7, 2346863, 9, 80, 30
02-19, 8, 2346855, 11, 84, 32
02-19, 8, 2346241, 11, 85, 33
02-19, 9, 2346232, 19, 83, 36
02-19, 9, 2345618, 20, 84, 36
02-19, 10, 2345612, 19, 87, 40
02-19, 10, 2345000, 20, 87, 39
02-19, 11, 2344989, 20, 96, 41
02-19, 11, 2344374, 20, 98, 42
02-19, 12, 2344360, 26, 103, 45
02-19, 12, 2343743, 28, 105, 46
02-19, 13, 2343733, 30, 113, 46
02-19, 13, 2343119, 30, 114, 47
02-19, 14, 2343107, 30, 123, 50
02-19, 14, 2342493, 32, 123, 50
02-19, 15, 2342485, 27, 133, 53
02-19, 15, 2341871, 27, 134, 54
02-19, 16, 2341858, 24, 147, 57
02-19, 16, 2341245, 25, 146, 58
02-19, 17, 2341233, 30, 150, 61
02-19, 17, 2340619, 33, 150, 60
02-19, 18, 2340605, 34, 162, 61
02-19, 18, 2339995, 34, 159, 62
02-19, 19, 2339982, 35, 169, 64
02-19, 19, 2339371, 35, 168, 64
02-19, 20, 2339359, 30, 175, 74
02-19, 20, 2338749, 31, 174, 72
02-19, 21, 2338736, 30, 181, 79
02-19, 21, 2338122, 31, 182, 79
02-19, 22, 2338101, 45, 181, 87
02-19, 22, 2337491, 46, 180, 85
02-19, 23, 2337468, 52, 195, 87
02-19, 23, 2336855, 53, 194, 88
02-19, 24, 2336834, 50, 210, 96
02-19, 24, 2336218, 53, 211, 96
02-19, 25, 2336195, 59, 224, 100
02-19, 25, 2335576, 61, 226, 103
02-19, 26, 2335558, 56, 244, 108
02-19, 26, 2334941, 56, 246, 111
02-19, 27, 2334920, 64, 245, 125
02-19, 27, 2334307, 64, 245, 126
02-19, 28, 2334274, 74, 261, 133
02-19, 28, 2333661, 73, 262, 134
02-19, 29, 2333628, 77, 281, 144
02-19, 29, 2333012, 78, 280, 148
03-19, 1, 2332987, 71, 301, 159
03-19, 1, 2333068, 71, 301, 160
03-19, 2, 2333057, 59, 322, 162
03-19, 2, 2333139, 59, 322, 162
03-19, 3, 2333124, 52, 333, 173
03-19, 3, 2333206, 52, 333, 173
03-19, 4, 2333189, 46, 349, 180
03-19, 4, 2333270, 46, 350, 180
03-19, 5, 2333253, 51, 348, 194
03-19, 5, 2333335, 51, 348, 194
03-19, 6, 2333319, 50, 347, 212
03-19, 6, 2333403, 50, 346, 211
03-19, 7, 2333383, 51, 352, 224
03-19, 7, 2333466, 51, 351, 224
03-19, 8, 2333450, 45, 361, 236
03-19, 8, 2333534, 44, 360, 236
03-19, 9, 2333521, 42, 363, 248
03-19, 9, 2333605, 42, 362, 247
03-19, 10, 2333587, 40, 365, 264
03-19, 10, 2333671, 40, 364, 263
03-19, 11, 2333652, 41, 364, 281
03-19, 11, 2333734, 41, 364, 281
03-19, 12, 2333715, 50, 358, 297
03-19, 12, 2333797, 50, 358, 297
03-19, 13, 2333781, 48, 360, 313
03-19, 13, 2333863, 48, 360, 313
03-19, 14, 2333851, 44, 359, 330
03-19, 14, 2333932, 45, 361, 328
03-19, 15, 2333911, 44, 374, 337
03-19, 15, 2333994, 44, 373, 337
03-19, 16, 2333981, 40, 380, 347
03-19, 16, 2334066, 40, 378, 346
03-19, 17, 2334042, 49, 381, 358
03-19, 17, 2334124, 49, 381, 358
03-19, 18, 2334111, 42, 382, 377
03-19, 18, 2334196, 42, 381, 375
03-19, 19, 2334178, 43, 388, 385
03-19, 19, 2334260, 43, 389, 384
03-19, 20, 2334239, 45, 394, 398
03-19, 20, 2334320, 46, 393, 399
03-19, 21, 2334305, 46, 401, 406
03-19, 21, 2334388, 46, 399, 407
03-19, 22, 2334368, 45, 409, 418
03-19, 22, 2334453, 44, 407, 418
03-19, 23, 2334428, 53, 408, 433
03-19, 23, 2334512, 53, 406, 433
03-19, 24, 2334491, 57, 408, 448
03-19, 24, 2334574, 57, 407, 448
03-19, 25, 2334556, 54, 411, 465
03-19, 25, 2334641, 53, 410, 464
03-19, 26, 2334617, 57, 417, 477
03-19, 26, 2334701, 57, 415, 477
03-19, 27, 2334676, 64, 419, 491
03-19, 27, 2334760, 64, 417, 491
03-19, 28, 2334747, 54, 424, 507
03-19, 28, 2334833, 53, 421, 507
03-19, 29, 2334809, 58, 422, 525
03-19, 29, 2334889, 58, 422, 527
03-19, 30, 2334874, 53, 426, 543
03-19, 30, 2334956, 53, 426, 543
03-19, 31, 2334941, 42, 439, 556
03-19, 31, 2335025, 41, 438, 556
04-19, 1, 2335003, 42, 440, 575
04-19, 1, 2334990, 42, 441, 575
04-19, 2, 2334980, 35, 442, 591
04-19, 2, 2334970, 35, 440, 591
04-19, 3, 2334960, 29, 432, 615
04-19, 3, 2334952, 29, 429, 614
04-19, 4, 2334945, 20, 430, 629
04-19, 4, 2334931, 21, 429, 631
04-19, 5, 2334921, 19, 426, 646
04-19, 5, 2334908, 20, 426, 646
04-19, 6, 2334893, 23, 427, 657
04-19, 6, 2334883, 23, 425, 657
04-19, 7, 2334871, 29, 413, 675
04-19, 7, 2334856, 31, 414, 675
04-19, 8, 2334846, 25, 413, 692
04-19, 8, 2334835, 25, 412, 692
04-19, 9, 2334829, 26, 404, 705
04-19, 9, 2334817, 26, 403, 706
04-19, 10, 2334810, 22, 400, 720
04-19, 10, 2334798, 22, 399, 721
04-19, 11, 2334788, 22, 392, 738
04-19, 11, 2334778, 22, 391, 737
04-19, 12, 2334768, 26, 383, 751
04-19, 12, 2334758, 26, 382, 750
04-19, 13, 2334749, 23, 379, 765
04-19, 13, 2334740, 23, 378, 763
04-19, 14, 2334729, 26, 376, 773
04-19, 14, 2334721, 26, 374, 771
04-19, 15, 2334716, 19, 367, 790
04-19, 15, 2334703, 19, 366, 792
04-19, 16, 2334693, 21, 361, 805
04-19, 16, 2334682, 21, 360, 805
04-19, 17, 2334670, 24, 352, 822
04-19, 17, 2334660, 24, 352, 820
04-19, 18, 2334656, 24, 343, 833
04-19, 18, 2334646, 24, 343, 831
04-19, 19, 2334639, 20, 346, 839
04-19, 19, 2334629, 20, 344, 839
04-19, 20, 2334620, 23, 342, 847
04-19, 20, 2334609, 23, 341, 847
04-19, 21, 2334603, 23, 338, 856
04-19, 21, 2334595, 23, 337, 853
04-19, 22, 2334587, 28, 321, 872
04-19, 22, 2334577, 29, 320, 870
04-19, 23, 2334571, 23, 321, 881
04-19, 23, 2334560, 23, 320, 881
04-19, 24, 2334555, 20, 315, 894
04-19, 24, 2334542, 21, 316, 893
04-19, 25, 2334537, 19, 311, 905
04-19, 25, 2334527, 19, 310, 904
04-19, 26, 2334520, 18, 308, 914
04-19, 26, 2334510, 18, 307, 913
04-19, 27, 2334504, 14, 307, 923
04-19, 27, 2334493, 14, 306, 923
04-19, 28, 2334492, 12, 300, 932
04-19, 28, 2334481, 12, 299, 932
04-19, 29, 2334472, 17, 294, 941
04-19, 29, 2334457, 18, 295, 942
04-19, 30, 2334449, 18, 293, 952
04-19, 30, 2334438, 18, 293, 951
05-19, 1, 2334435, 14, 289, 962
05-19, 1, 2334306, 14, 290, 959
05-19, 2, 2334300, 14, 289, 966
05-19, 2, 2334172, 14, 289, 963
05-19, 3, 2334166, 13, 287, 972
05-19, 3, 2334035, 13, 286, 973
05-19, 4, 2334029, 13, 285, 980
05-19, 4, 2333896, 14, 287, 979
05-19, 5, 2333890, 15, 283, 988
05-19, 5, 2333763, 15, 283, 984
05-19, 6, 2333756, 15, 284, 990
05-19, 6, 2333625, 17, 284, 988
05-19, 7, 2333619, 18, 281, 996
05-19, 7, 2333492, 18, 281, 992
05-19, 8, 2333483, 19, 282, 999
05-19, 8, 2333355, 19, 281, 997
05-19, 9, 2333347, 20, 279, 1006
05-19, 9, 2333216, 21, 279, 1005
05-19, 10, 2333213, 14, 281, 1013
05-19, 10, 2333079, 14, 282, 1015
05-19, 11, 2333072, 14, 275, 1029
05-19, 11, 2332941, 14, 276, 1028
05-19, 12, 2332937, 12, 267, 1043
05-19, 12, 2332807, 12, 267, 1042
05-19, 13, 2332800, 17, 263, 1048
05-19, 13, 2332671, 17, 263, 1046
05-19, 14, 2332665, 16, 256, 1060
05-19, 14, 2332538, 16, 255, 1057
05-19, 15, 2332536, 9, 252, 1069
05-19, 15, 2332406, 9, 251, 1069
05-19, 16, 2332403, 8, 244, 1080
05-19, 16, 2332272, 8, 245, 1079
05-19, 17, 2332264, 11, 239, 1090
05-19, 17, 2332136, 11, 238, 1088
05-19, 18, 2332132, 13, 233, 1095
05-19, 18, 2332002, 13, 233, 1094
05-19, 19, 2331996, 13, 235, 1098
05-19, 19, 2331865, 13, 233, 1100
05-19, 20, 2331858, 16, 229, 1108
05-19, 20, 2331729, 16, 229, 1106
05-19, 21, 2331726, 13, 230, 1111
05-19, 21, 2331601, 13, 230, 1105
05-19, 22, 2331590, 16, 231, 1112
05-19, 22, 2331463, 16, 230, 1109
05-19, 23, 2331462, 12, 227, 1117
05-19, 23, 2331334, 12, 226, 1115
05-19, 24, 2331328, 12, 224, 1123
05-19, 24, 2331193, 12, 226, 1125
05-19, 25, 2331190, 11, 225, 1130
05-19, 25, 2331059, 11, 226, 1129
05-19, 26, 2331055, 10, 218, 1142
05-19, 26, 2330925, 11, 218, 1140
05-19, 27, 2330920, 10, 219, 1145
05-19, 27, 2330791, 10, 218, 1144
