Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 24, 1934976, 19745, 62672, 25560
08-19, 24, 1933713, 19813, 62778, 25639
08-19, 25, 1924285, 21570, 68237, 27851
08-19, 25, 1923004, 21657, 68370, 27902
08-19, 26, 1913006, 23346, 74182, 30399
08-19, 26, 1911669, 23412, 74375, 30467
08-19, 27, 1900533, 25364, 80971, 33055
08-19, 27, 1899197, 25443, 81137, 33136
08-19, 28, 1887117, 27543, 88256, 35997
San Jose-Sunnyvale-Santa Clara CA MSA
01-20, 1, 1990658, 0, 10, 0
01-20, 1, 1988432, 0, 10, 0
01-20, 2, 1988429, 3, 10, 0
01-20, 2, 1986203, 3, 10, 0
01-20, 3, 1986200, 5, 11, 0
01-20, 3, 1983974, 5, 11, 0
01-20, 4, 1983974, 2, 14, 0
01-20, 4, 1981749, 2, 13, 0
01-20, 5, 1981746, 3, 15, 0
01-20, 5, 1979521, 3, 14, 0
01-20, 6, 1979519, 3, 16, 0
01-20, 6, 1977293, 3, 16, 0
01-20, 7, 1977290, 4, 18, 0
01-20, 7, 1975064, 4, 18, 0
01-20, 8, 1975064, 4, 17, 1
01-20, 8, 1972838, 4, 17, 1
01-20, 9, 1972836, 3, 19, 2
01-20, 9, 1970611, 3, 18, 2
01-20, 10, 1970607, 7, 17, 3
01-20, 10, 1968381, 7, 17, 3
01-20, 11, 1968380, 3, 22, 3
01-20, 11, 1966154, 3, 22, 3
01-20, 12, 1966151, 6, 22, 3
01-20, 12, 1963923, 7, 23, 3
01-20, 13, 1963919, 9, 25, 3
01-20, 13, 1961693, 9, 25, 3
01-20, 14, 1961689, 12, 25, 4
01-20, 14, 1959464, 12, 24, 4
01-20, 15, 1959459, 13, 28, 4
01-20, 15, 1957233, 13, 28, 4
01-20, 16, 1957231, 7, 33, 7
01-20, 16, 1955006, 7, 32, 7
01-20, 17, 1955002, 6, 36, 8
01-20, 17, 1952778, 6, 34, 8
01-20, 18, 1952776, 4, 38, 8
01-20, 18, 1950550, 5, 37, 8
01-20, 19, 1950547, 8, 36, 9
01-20, 19, 1948319, 8, 38, 9
01-20, 20, 1948314, 10, 40, 10
01-20, 20, 1946089, 10, 39, 10
01-20, 21, 1946085, 12, 40, 11
01-20, 21, 1943861, 11, 39, 11
01-20, 22, 1943857, 12, 39, 14
01-20, 22, 1941631, 12, 39, 14
01-20, 23, 1941625, 13, 43, 15
01-20, 23, 1939400, 13, 42, 15
01-20, 24, 1939398, 8, 45, 19
01-20, 24, 1937173, 7, 45, 19
01-20, 25, 1937169, 10, 46, 19
01-20, 25, 1934947, 10, 44, 17
01-20, 26, 1934940, 14, 45, 19
01-20, 26, 1932717, 14, 42, 19
01-20, 27, 1932715, 10, 48, 19
01-20, 27, 1930492, 10, 46, 18
01-20, 28, 1930489, 9, 50, 18
01-20, 28, 1928266, 7, 49, 18
01-20, 29, 1928265, 6, 48, 21
01-20, 29, 1926040, 6, 47, 21
01-20, 30, 1926037, 5, 50, 22
01-20, 30, 1923812, 5, 49, 22
01-20, 31, 1923805, 9, 52, 22
01-20, 31, 1921579, 10, 51, 22
02-19, 1, 1921573, 12, 51, 26
02-19, 1, 1923108, 12, 51, 26
02-19, 2, 1923104, 10, 56, 27
02-19, 2, 1924640, 9, 56, 27
02-19, 3, 1924637, 9, 57, 29
02-19, 3, 1926175, 8, 55, 29
02-19, 4, 1926170, 10, 56, 31
02-19, 4, 1927705, 10, 56, 31
02-19, 5, 1927697, 12, 60, 33
02-19, 5, 1929233, 12, 59, 33
02-19, 6, 1929226, 15, 61, 35
02-19, 6, 1930761, 15, 61, 35
02-19, 7, 1930756, 14, 66, 36
02-19, 7, 1932289, 15, 66, 37
02-19, 8, 1932285, 13, 70, 39
02-19, 8, 1933819, 13, 70, 40
02-19, 9, 1933813, 14, 73, 42
02-19, 9, 1935345, 15, 74, 43
02-19, 10, 1935338, 16, 79, 44
02-19, 10, 1936873, 16, 79, 44
02-19, 11, 1936869, 15, 82, 46
02-19, 11, 1938404, 16, 82, 45
02-19, 12, 1938394, 21, 80, 52
02-19, 12, 1939926, 21, 82, 53
02-19, 13, 1939916, 20, 90, 56
02-19, 13, 1941453, 21, 89, 54
02-19, 14, 1941445, 20, 92, 60
02-19, 14, 1942983, 21, 89, 59
02-19, 15, 1942972, 23, 95, 62
02-19, 15, 1944509, 23, 94, 61
02-19, 16, 1944502, 21, 96, 68
02-19, 16, 1946035, 21, 97, 69
02-19, 17, 1946030, 21, 100, 71
02-19, 17, 1947567, 21, 99, 70
02-19, 18, 1947557, 23, 103, 74
02-19, 18, 1949085, 26, 105, 76
02-19, 19, 1949071, 31, 110, 80
02-19, 19, 1950607, 30, 110, 80
02-19, 20, 1950597, 27, 122, 81
02-19, 20, 1952134, 26, 121, 81
02-19, 21, 1952120, 26, 130, 86
02-19, 21, 1953653, 27, 131, 86
02-19, 22, 1953637, 30, 138, 92
02-19, 22, 1955172, 30, 138, 92
02-19, 23, 1955159, 27, 151, 95
02-19, 23, 1956693, 25, 153, 96
02-19, 24, 1956683, 25, 157, 102
02-19, 24, 1958215, 24, 159, 104
02-19, 25, 1958197, 35, 160, 110
02-19, 25, 1959735, 34, 159, 109
02-19, 26, 1959724, 31, 162, 120
02-19, 26, 1961260, 30, 162, 120
02-19, 27, 1961245, 33, 170, 124
02-19, 27, 1962782, 32, 169, 124
02-19, 28, 1962769, 33, 172, 133
02-19, 28, 1964305, 32, 172, 133
02-19, 29, 1964296, 32, 174, 140
02-19, 29, 1965833, 33, 172, 139
03-19, 1, 1965821, 32, 178, 146
03-19, 1, 1965907, 32, 179, 145
03-19, 2, 1965901, 27, 183, 152
03-19, 2, 1965988, 26, 183, 152
03-19, 3, 1965982, 19, 192, 156
03-19, 3, 1966069, 19, 191, 156
03-19, 4, 1966068, 16, 190, 161
03-19, 4, 1966155, 15, 190, 161
03-19, 5, 1966146, 18, 193, 164
03-19, 5, 1966233, 18, 193, 163
03-19, 6, 1966213, 32, 195, 167
03-19, 6, 1966297, 31, 196, 169
03-19, 7, 1966289, 25, 203, 176
03-19, 7, 1966376, 24, 203, 176
03-19, 8, 1966365, 27, 200, 187
03-19, 8, 1966452, 26, 200, 187
03-19, 9, 1966438, 21, 213, 193
03-19, 9, 1966523, 21, 213, 194
03-19, 10, 1966511, 26, 206, 208
03-19, 10, 1966597, 26, 206, 208
03-19, 11, 1966588, 23, 213, 213
03-19, 11, 1966675, 23, 213, 212
03-19, 12, 1966662, 30, 213, 218
03-19, 12, 1966747, 30, 213, 219
03-19, 13, 1966737, 35, 214, 223
03-19, 13, 1966823, 35, 213, 224
03-19, 14, 1966813, 31, 223, 228
03-19, 14, 1966898, 30, 225, 228
03-19, 15, 1966887, 29, 233, 232
03-19, 15, 1966973, 29, 235, 230
03-19, 16, 1966955, 42, 229, 241
03-19, 16, 1967041, 42, 230, 240
03-19, 17, 1967030, 39, 236, 248
03-19, 17, 1967115, 39, 237, 248
03-19, 18, 1967104, 31, 251, 253
03-19, 18, 1967190, 31, 251, 253
03-19, 19, 1967181, 31, 251, 262
03-19, 19, 1967266, 31, 252, 262
03-19, 20, 1967258, 26, 261, 266
03-19, 20, 1967343, 26, 261, 267
03-19, 21, 1967326, 33, 257, 281
03-19, 21, 1967412, 33, 257, 281
03-19, 22, 1967393, 35, 266, 289
03-19, 22, 1967480, 35, 265, 289
03-19, 23, 1967472, 32, 269, 296
03-19, 23, 1967559, 31, 269, 296
03-19, 24, 1967549, 27, 272, 307
03-19, 24, 1967633, 28, 273, 307
03-19, 25, 1967619, 30, 271, 321
03-19, 25, 1967706, 30, 271, 320
03-19, 26, 1967685, 36, 277, 329
03-19, 26, 1967771, 37, 276, 329
03-19, 27, 1967757, 30, 286, 340
03-19, 27, 1967845, 30, 286, 338
03-19, 28, 1967831, 27, 296, 345
03-19, 28, 1967918, 29, 294, 344
03-19, 29, 1967900, 36, 293, 356
03-19, 29, 1967991, 36, 293, 351
03-19, 30, 1967977, 37, 298, 359
03-19, 30, 1968063, 37, 299, 358
03-19, 31, 1968052, 34, 301, 370
03-19, 31, 1968139, 34, 302, 368
04-19, 1, 1968118, 49, 294, 382
04-19, 1, 1968023, 52, 296, 383
04-19, 2, 1968016, 36, 313, 389
04-19, 2, 1967926, 36, 313, 390
04-19, 3, 1967918, 34, 314, 399
04-19, 3, 1967830, 34, 314, 398
04-19, 4, 1967822, 27, 317, 410
04-19, 4, 1967729, 27, 319, 412
04-19, 5, 1967718, 28, 324, 417
04-19, 5, 1967625, 28, 325, 420
04-19, 6, 1967619, 21, 324, 434
04-19, 6, 1967530, 20, 323, 436
04-19, 7, 1967520, 21, 324, 444
04-19, 7, 1967428, 21, 325, 446
04-19, 8, 1967423, 16, 324, 457
04-19, 8, 1967329, 17, 327, 458
04-19, 9, 1967323, 17, 327, 464
04-19, 9, 1967233, 17, 326, 466
04-19, 10, 1967222, 21, 318, 481
04-19, 10, 1967132, 21, 318, 482
04-19, 11, 1967125, 18, 317, 493
04-19, 11, 1967035, 18, 318, 493
04-19, 12, 1967025, 22, 313, 504
04-19, 12, 1966933, 22, 314, 506
04-19, 13, 1966925, 21, 313, 516
04-19, 13, 1966833, 22, 314, 517
04-19, 14, 1966827, 17, 315, 527
04-19, 14, 1966735, 17, 316, 529
04-19, 15, 1966729, 18, 313, 537
04-19, 15, 1966642, 18, 311, 537
04-19, 16, 1966640, 12, 310, 546
04-19, 16, 1966549, 12, 310, 548
04-19, 17, 1966542, 16, 305, 556
04-19, 17, 1966449, 16, 305, 560
04-19, 18, 1966446, 10, 302, 572
04-19, 18, 1966353, 10, 303, 575
04-19, 19, 1966349, 9, 293, 590
04-19, 19, 1966256, 9, 293, 594
04-19, 20, 1966252, 10, 287, 603
04-19, 20, 1966164, 10, 285, 604
04-19, 21, 1966156, 13, 277, 617
04-19, 21, 1966066, 13, 276, 619
04-19, 22, 1966060, 12, 274, 628
04-19, 22, 1965971, 12, 274, 628
04-19, 23, 1965966, 14, 266, 639
04-19, 23, 1965874, 14, 267, 641
04-19, 24, 1965870, 15, 258, 653
04-19, 24, 1965779, 15, 259, 654
04-19, 25, 1965777, 11, 256, 663
04-19, 25, 1965685, 12, 257, 664
04-19, 26, 1965680, 12, 254, 672
04-19, 26, 1965591, 12, 253, 673
04-19, 27, 1965587, 10, 252, 680
04-19, 27, 1965495, 10, 252, 683
04-19, 28, 1965489, 12, 246, 693
04-19, 28, 1965398, 13, 246, 694
04-19, 29, 1965392, 16, 240, 703
04-19, 29, 1965301, 17, 240, 704
04-19, 30, 1965297, 14, 239, 712
04-19, 30, 1965205, 14, 239, 715
05-19, 1, 1965199, 14, 236, 724
05-19, 1, 1965133, 15, 238, 727
05-19, 2, 1965128, 15, 230, 740
05-19, 2, 1965065, 15, 230, 743
05-19, 3, 1965061, 14, 228, 750
05-19, 3, 1965000, 14, 228, 751
05-19, 4, 1964996, 15, 225, 757
05-19, 4, 1964932, 15, 226, 760
05-19, 5, 1964931, 9, 229, 764
05-19, 5, 1964870, 9, 230, 764
05-19, 6, 1964865, 12, 222, 774
05-19, 6, 1964806, 12, 223, 772
05-19, 7, 1964802, 12, 225, 774
05-19, 7, 1964740, 12, 227, 774
05-19, 8, 1964735, 10, 227, 781
05-19, 8, 1964668, 10, 228, 787
05-19, 9, 1964664, 10, 223, 796
05-19, 9, 1964608, 10, 222, 793
05-19, 10, 1964599, 15, 223, 796
05-19, 10, 1964536, 15, 225, 797
05-19, 11, 1964528, 19, 221, 805
05-19, 11, 1964469, 19, 219, 806
05-19, 12, 1964466, 14, 221, 812
05-19, 12, 1964403, 14, 220, 816
05-19, 13, 1964400, 12, 213, 828
05-19, 13, 1964343, 12, 213, 825
05-19, 14, 1964334, 15, 211, 833
05-19, 14, 1964273, 15, 211, 834
05-19, 15, 1964269, 11, 210, 843
05-19, 15, 1964209, 11, 211, 842
05-19, 16, 1964199, 19, 205, 850
05-19, 16, 1964137, 20, 206, 850
05-19, 17, 1964132, 20, 203, 858
05-19, 17, 1964070, 20, 202, 861
05-19, 18, 1964066, 15, 204, 868
05-19, 18, 1964004, 15, 204, 870
05-19, 19, 1963996, 17, 203, 877
05-19, 19, 1963930, 17, 203, 883
05-19, 20, 1963925, 17, 203, 888
05-19, 20, 1963866, 17, 203, 887
05-19, 21, 1963861, 16, 204, 892
05-19, 21, 1963801, 16, 204, 892
05-19, 22, 1963798, 15, 199, 901
05-19, 22, 1963739, 15, 199, 900
05-19, 23, 1963736, 9, 200, 908
05-19, 23, 1963674, 9, 199, 911
05-19, 24, 1963670, 10, 193, 920
05-19, 24, 1963610, 10, 193, 920
05-19, 25, 1963606, 10, 192, 925
05-19, 25, 1963543, 10, 192, 928
05-19, 26, 1963540, 11, 184, 938
05-19, 26, 1963483, 11, 184, 935
05-19, 27, 1963480, 8, 184, 941
05-19, 27, 1963425, 8, 184, 936
05-19, 28, 1963421, 10, 180, 942
05-19, 28, 1963362, 10, 179, 942
05-19, 29, 1963360, 8, 178, 947
05-19, 29, 1963298, 8, 178, 949
05-19, 30, 1963292, 13, 170, 958
05-19, 30, 1963234, 13, 170, 956
05-19, 31, 1963231, 10, 171, 961
05-19, 31, 1963170, 10, 171, 962
06-19, 1, 1963167, 11, 165, 970
06-19, 1, 1962452, 11, 165, 973
06-19, 2, 1962441, 19, 162, 979
06-19, 2, 1961725, 19, 163, 982
06-19, 3, 1961711, 26, 164, 988
06-19, 3, 1960998, 27, 165, 987
06-19, 4, 1960983, 36, 166, 992
06-19, 4, 1960270, 36, 167, 992
06-19, 5, 1960251, 42, 176, 996
06-19, 5, 1959540, 42, 177, 994
06-19, 6, 1959517, 56, 178, 1002
06-19, 6, 1958802, 57, 178, 1004
06-19, 7, 1958789, 47, 195, 1010
06-19, 7, 1958079, 47, 194, 1009
06-19, 8, 1958059, 46, 210, 1014
06-19, 8, 1957343, 47, 210, 1017
06-19, 9, 1957319, 49, 221, 1028
06-19, 9, 1956608, 50, 219, 1028
06-19, 10, 1956589, 49, 230, 1037
06-19, 10, 1955873, 50, 232, 1038
06-19, 11, 1955853, 51, 235, 1054
06-19, 11, 1955142, 51, 234, 1054
06-19, 12, 1955119, 55, 247, 1060
06-19, 12, 1954403, 58, 247, 1061
06-19, 13, 1954385, 52, 261, 1071
06-19, 13, 1953676, 53, 259, 1069
06-19, 14, 1953650, 56, 275, 1076
06-19, 14, 1952947, 55, 273, 1070
06-19, 15, 1952927, 59, 282, 1077
06-19, 15, 1952214, 59, 281, 1079
06-19, 16, 1952195, 58, 289, 1091
06-19, 16, 1951475, 58, 291, 1097
06-19, 17, 1951448, 69, 296, 1108
06-19, 17, 1950740, 71, 293, 1105
06-19, 18, 1950710, 77, 311, 1111
06-19, 18, 1949998, 76, 315, 1108
06-19, 19, 1949960, 82, 330, 1125
06-19, 19, 1949241, 83, 333, 1128
06-19, 20, 1949218, 73, 359, 1135
06-19, 20, 1948524, 72, 356, 1121
06-19, 21, 1948483, 77, 378, 1135
06-19, 21, 1947777, 76, 375, 1133
06-19, 22, 1947730, 92, 396, 1143
06-19, 22, 1947023, 92, 395, 1139
06-19, 23, 1946991, 83, 420, 1155
06-19, 23, 1946279, 81, 424, 1153
06-19, 24, 1946228, 103, 427, 1179
06-19, 24, 1945518, 103, 428, 1176
06-19, 25, 1945473, 102, 465, 1185
06-19, 25, 1944747, 109, 472, 1185
06-19, 26, 1944693, 129, 486, 1205
06-19, 26, 1943973, 130, 492, 1206
06-19, 27, 1943926, 127, 529, 1219
06-19, 27, 1943204, 129, 533, 1223
06-19, 28, 1943158, 119, 560, 1252
06-19, 28, 1942439, 123, 561, 1254
06-19, 29, 1942379, 137, 586, 1275
06-19, 29, 1941651, 136, 593, 1285
06-19, 30, 1941608, 128, 618, 1311
06-19, 30, 1940889, 127, 616, 1321
07-19, 1, 1940847, 124, 642, 1340
07-19, 1, 1939704, 124, 644, 1337
07-19, 2, 1939594, 184, 675, 1356
07-19, 2, 1938443, 186, 674, 1362
07-19, 3, 1938339, 219, 719, 1388
07-19, 3, 1937198, 220, 718, 1385
07-19, 4, 1937114, 210, 788, 1409
07-19, 4, 1935968, 209, 785, 1415
07-19, 5, 1935844, 257, 833, 1443
07-19, 5, 1934690, 260, 834, 1449
07-19, 6, 1934578, 262, 904, 1489
07-19, 6, 1933424, 265, 908, 1492
07-19, 7, 1933287, 307, 976, 1519
07-19, 7, 1932148, 309, 974, 1514
07-19, 8, 1932001, 330, 1078, 1536
07-19, 8, 1930862, 333, 1074, 1532
07-19, 9, 1930684, 383, 1167, 1567
07-19, 9, 1929533, 386, 1172, 1566
07-19, 10, 1929335, 424, 1281, 1617
07-19, 10, 1928190, 426, 1285, 1612
07-19, 11, 1928001, 442, 1414, 1656
07-19, 11, 1926845, 445, 1419, 1660
07-19, 12, 1926666, 456, 1543, 1704
07-19, 12, 1925519, 459, 1544, 1703
07-19, 13, 1925267, 533, 1663, 1762
07-19, 13, 1924114, 533, 1670, 1764
07-19, 14, 1923847, 592, 1822, 1820
07-19, 14, 1922691, 599, 1824, 1823
07-19, 15, 1922416, 645, 1973, 1903
07-19, 15, 1921272, 649, 1975, 1897
07-19, 16, 1920969, 699, 2157, 1968
07-19, 16, 1919831, 703, 2151, 1964
07-19, 17, 1919506, 749, 2348, 2046
07-19, 17, 1918363, 750, 2343, 2049
07-19, 18, 1918040, 794, 2537, 2134
07-19, 18, 1916896, 795, 2539, 2131
07-19, 19, 1916513, 874, 2767, 2207
07-19, 19, 1915382, 875, 2756, 2204
07-19, 20, 1914965, 949, 3028, 2275
07-19, 20, 1913810, 956, 3035, 2272
07-19, 21, 1913344, 1021, 3341, 2367
07-19, 21, 1912203, 1017, 3343, 2366
07-19, 22, 1911672, 1151, 3613, 2493
07-19, 22, 1910540, 1156, 3608, 2481
07-19, 23, 1909943, 1311, 3923, 2608
07-19, 23, 1908803, 1316, 3917, 2605
07-19, 24, 1908227, 1378, 4296, 2740
07-19, 24, 1907077, 1377, 4307, 2736
07-19, 25, 1906423, 1455, 4741, 2878
07-19, 25, 1905254, 1463, 4757, 2879
07-19, 26, 1904511, 1670, 5133, 3039
07-19, 26, 1903384, 1669, 5117, 3039
07-19, 27, 1902614, 1787, 5580, 3228
07-19, 27, 1901469, 1791, 5572, 3233
07-19, 28, 1900685, 1842, 6102, 3436
07-19, 28, 1899544, 1846, 6089, 3442
07-19, 29, 1898613, 2076, 6585, 3647
07-19, 29, 1897448, 2092, 6585, 3652
07-19, 30, 1896463, 2253, 7196, 3865
07-19, 30, 1895314, 2258, 7201, 3860
07-19, 31, 1894230, 2483, 7783, 4137
07-19, 31, 1893079, 2485, 7784, 4141
08-19, 1, 1891862, 2727, 8501, 4399
08-19, 1, 1891323, 2736, 8495, 4408
08-19, 2, 1890015, 2930, 9308, 4709
08-19, 2, 1889471, 2940, 9316, 4708
08-19, 3, 1888027, 3239, 10150, 5019
08-19, 3, 1887473, 3234, 10173, 5028
08-19, 4, 1885891, 3574, 11045, 5398
08-19, 4, 1885358, 3578, 11057, 5388
08-19, 5, 1883770, 3757, 12097, 5757
08-19, 5, 1883253, 3757, 12080, 5764
08-19, 6, 1881424, 4140, 13087, 6203
08-19, 6, 1880892, 4151, 13096, 6188
08-19, 7, 1878920, 4477, 14307, 6623
08-19, 7, 1878356, 4491, 14343, 6610
08-19, 8, 1876290, 4777, 15601, 7132
08-19, 8, 1875700, 4789, 15636, 7148
08-19, 9, 1873367, 5255, 16949, 7702
08-19, 9, 1872817, 5274, 16952, 7703
08-19, 10, 1870366, 5647, 18395, 8338
08-19, 10, 1869862, 5644, 18389, 8324
08-19, 11, 1867066, 6210, 19942, 9001
08-19, 11, 1866472, 6230, 19971, 9019
08-19, 12, 1863395, 6772, 21794, 9731
08-19, 12, 1862778, 6784, 21830, 9773
08-19, 13, 1859432, 7564, 23650, 10519
08-19, 13, 1858836, 7604, 23680, 10518
08-19, 14, 1855335, 8090, 25859, 11354
08-19, 14, 1854732, 8117, 25887, 11375
08-19, 15, 1850792, 8908, 28098, 12313
08-19, 15, 1850165, 8937, 28159, 12323
08-19, 16, 1846010, 9490, 30796, 13288
08-19, 16, 1845413, 9492, 30877, 13275
08-19, 17, 1840703, 10397, 33595, 14362
08-19, 17, 1840066, 10443, 33640, 14381
08-19, 18, 1834980, 11456, 36465, 15629
08-19, 18, 1834398, 11477, 36505, 15623
08-19, 19, 1828857, 12544, 39695, 16907
08-19, 19, 1828263, 12588, 39676, 16949
08-19, 20, 1822259, 13629, 43308, 18280
08-19, 20, 1821625, 13671, 43373, 18280
08-19, 21, 1815110, 14745, 47312, 19782
08-19, 21, 1814528, 14768, 47326, 19800
08-19, 22, 1807527, 16055, 51320, 21520
08-19, 22, 1806957, 16080, 51330, 21528
08-19, 23, 1799415, 17369, 55780, 23331
08-19, 23, 1798824, 17414, 55792, 23338
08-19, 24, 1790535, 18926, 60602, 25305
08-19, 24, 1789849, 18975, 60668, 25349
08-19, 25, 1780684, 20642, 66055, 27460
08-19, 25, 1780094, 20655, 66101, 27464
08-19, 26, 1770391, 22139, 72017, 29767
08-19, 26, 1769710, 22236, 72045, 29796
08-19, 27, 1758982, 24193, 78259, 32353
08-19, 27, 1758336, 24236, 78320, 32368
08-19, 28, 1746655, 26409, 85094, 35102
Nashville-Davidson-Murfreesboro-Franklin TN MSA
01-20, 1, 1934317, 0, 0, 0
01-20, 1, 1935494, 0, 0, 0
01-20, 2, 1935492, 2, 0, 0
01-20, 2, 1936669, 2, 0, 0
01-20, 3, 1936666, 4, 1, 0
01-20, 3, 1937843, 4, 1, 0
01-20, 4, 1937841, 2, 5, 0
01-20, 4, 1939017, 2, 6, 0
01-20, 5, 1939016, 2, 7, 0
01-20, 5, 1940193, 2, 7, 0
01-20, 6, 1940192, 1, 9, 0
01-20, 6, 1941370, 1, 8, 0
01-20, 7, 1941367, 4, 8, 0
01-20, 7, 1942544, 4, 8, 0
01-20, 8, 1942542, 5, 9, 0
01-20, 8, 1943719, 5, 9, 0
01-20, 9, 1943716, 3, 14, 0
01-20, 9, 1944893, 3, 14, 0
01-20, 10, 1944893, 1, 16, 0
01-20, 10, 1946068, 2, 17, 0
01-20, 11, 1946066, 3, 18, 0
01-20, 11, 1947240, 4, 20, 0
01-20, 12, 1947240, 2, 22, 0
01-20, 12, 1948416, 2, 23, 0
01-20, 13, 1948413, 4, 24, 0
01-20, 13, 1949587, 6, 25, 0
01-20, 14, 1949583, 7, 28, 0
01-20, 14, 1950761, 7, 27, 0
01-20, 15, 1950759, 7, 28, 1
01-20, 15, 1951934, 7, 30, 1
01-20, 16, 1951933, 5, 30, 4
01-20, 16, 1953107, 6, 32, 4
01-20, 17, 1953105, 6, 32, 6
01-20, 17, 1954280, 7, 33, 6
01-20, 18, 1954279, 6, 35, 6
01-20, 18, 1955453, 8, 36, 6
01-20, 19, 1955449, 9, 39, 6
01-20, 19, 1956624, 9, 41, 6
01-20, 20, 1956622, 5, 46, 7
01-20, 20, 1957796, 6, 48, 7
01-20, 21, 1957792, 9, 48, 8
01-20, 21, 1958972, 8, 46, 8
01-20, 22, 1958968, 8, 46, 12
01-20, 22, 1960142, 8, 49, 12
01-20, 23, 1960139, 7, 53, 12
01-20, 23, 1961315, 7, 53, 13
01-20, 24, 1961309, 11, 54, 14
01-20, 24, 1962485, 11, 54, 15
01-20, 25, 1962481, 10, 57, 17
01-20, 25, 1963660, 10, 55, 17
01-20, 26, 1963653, 14, 57, 18
01-20, 26, 1964830, 14, 57, 18
01-20, 27, 1964825, 14, 58, 22
01-20, 27, 1966002, 14, 58, 22
01-20, 28, 1965992, 15, 65, 24
01-20, 28, 1967170, 14, 65, 24
01-20, 29, 1967168, 9, 67, 29
01-20, 29, 1968345, 8, 68, 29
01-20, 30, 1968339, 13, 68, 30
01-20, 30, 1969517, 12, 69, 29
01-20, 31, 1969511, 15, 71, 30
01-20, 31, 1970688, 15, 71, 30
02-19, 1, 1970678, 19, 75, 32
02-19, 1, 1970380, 19, 75, 32
02-19, 2, 1970373, 19, 80, 34
02-19, 2, 1970075, 18, 81, 34
02-19, 3, 1970066, 19, 87, 36
02-19, 3, 1969769, 18, 88, 35
02-19, 4, 1969755, 28, 89, 38
02-19, 4, 1969457, 27, 89, 39
02-19, 5, 1969446, 26, 93, 47
02-19, 5, 1969151, 24, 94, 45
02-19, 6, 1969143, 21, 104, 46
02-19, 6, 1968843, 22, 105, 46
02-19, 7, 1968828, 35, 102, 51
02-19, 7, 1968527, 36, 104, 51
02-19, 8, 1968515, 32, 118, 53
02-19, 8, 1968218, 33, 118, 51
02-19, 9, 1968200, 36, 131, 53
02-19, 9, 1967906, 35, 128, 53
02-19, 10, 1967895, 37, 132, 58
02-19, 10, 1967598, 38, 131, 57
02-19, 11, 1967589, 33, 139, 63
02-19, 11, 1967291, 33, 139, 63
02-19, 12, 1967275, 38, 145, 68
02-19, 12, 1966980, 39, 144, 65
02-19, 13, 1966967, 36, 154, 71
02-19, 13, 1966674, 35, 151, 70
02-19, 14, 1966660, 35, 159, 76
02-19, 14, 1966359, 35, 160, 78
02-19, 15, 1966341, 33, 176, 82
02-19, 15, 1966045, 32, 172, 85
02-19, 16, 1966031, 28, 185, 90
02-19, 16, 1965737, 27, 182, 90
02-19, 17, 1965721, 31, 187, 97
02-19, 17, 1965425, 31, 182, 100
02-19, 18, 1965410, 37, 185, 106
02-19, 18, 1965113, 38, 183, 106
02-19, 19, 1965098, 40, 189, 113
02-19, 19, 1964793, 44, 191, 114
02-19, 20, 1964774, 45, 203, 120
02-19, 20, 1964475, 44, 204, 121
02-19, 21, 1964460, 41, 216, 127
02-19, 21, 1964172, 40, 209, 125
02-19, 22, 1964153, 38, 221, 134
02-19, 22, 1963855, 38, 220, 135
02-19, 23, 1963831, 49, 224, 144
02-19, 23, 1963534, 48, 225, 143
02-19, 24, 1963508, 53, 237, 152
02-19, 24, 1963211, 56, 233, 152
02-19, 25, 1963184, 58, 251, 159
02-19, 25, 1962886, 59, 250, 159
02-19, 26, 1962867, 58, 262, 167
02-19, 26, 1962567, 58, 263, 168
02-19, 27, 1962544, 56, 277, 179
02-19, 27, 1962249, 56, 276, 177
02-19, 28, 1962212, 68, 289, 189
02-19, 28, 1961917, 69, 288, 186
02-19, 29, 1961890, 66, 310, 194
02-19, 29, 1961592, 67, 310, 193
03-19, 1, 1961557, 78, 327, 200
03-19, 1, 1961854, 77, 327, 200
03-19, 2, 1961844, 57, 344, 213
03-19, 2, 1962141, 56, 344, 213
03-19, 3, 1962120, 52, 360, 222
03-19, 3, 1962418, 51, 360, 221
03-19, 4, 1962397, 49, 367, 237
03-19, 4, 1962692, 51, 366, 237
03-19, 5, 1962674, 50, 375, 247
03-19, 5, 1962971, 49, 375, 247
03-19, 6, 1962961, 35, 381, 265
03-19, 6, 1963259, 35, 379, 265
03-19, 7, 1963235, 44, 381, 278
03-19, 7, 1963532, 45, 379, 278
03-19, 8, 1963511, 46, 388, 289
03-19, 8, 1963809, 46, 386, 289
03-19, 9, 1963798, 38, 388, 306
03-19, 9, 1964098, 38, 384, 306
03-19, 10, 1964080, 40, 385, 321
03-19, 10, 1964376, 41, 383, 322
03-19, 11, 1964357, 46, 380, 339
03-19, 11, 1964653, 47, 378, 340
03-19, 12, 1964632, 52, 378, 356
03-19, 12, 1964927, 52, 377, 358
03-19, 13, 1964895, 62, 385, 372
03-19, 13, 1965194, 62, 382, 372
03-19, 14, 1965179, 47, 398, 386
03-19, 14, 1965477, 47, 399, 383
03-19, 15, 1965460, 46, 407, 393
03-19, 15, 1965755, 46, 406, 395
03-19, 16, 1965743, 40, 413, 406
03-19, 16, 1966036, 40, 413, 409
03-19, 17, 1966011, 48, 413, 426
03-19, 17, 1966307, 48, 415, 424
