Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 10, 2626765, 694, 2256, 2772
07-19, 11, 2626403, 784, 2442, 2858
07-19, 11, 2627030, 783, 2437, 2861
07-19, 12, 2626623, 885, 2675, 2928
07-19, 12, 2627256, 885, 2676, 2918
07-19, 13, 2626856, 932, 2921, 3026
07-19, 13, 2627511, 938, 2907, 3003
07-19, 14, 2627067, 1025, 3169, 3098
07-19, 14, 2627700, 1037, 3164, 3082
07-19, 15, 2627267, 1050, 3471, 3195
07-19, 15, 2627932, 1044, 3462, 3169
07-19, 16, 2627440, 1114, 3784, 3269
07-19, 16, 2628100, 1106, 3779, 3246
07-19, 17, 2627523, 1268, 4027, 3413
07-19, 17, 2628144, 1261, 4048, 3402
07-19, 18, 2627554, 1375, 4373, 3553
07-19, 18, 2628171, 1390, 4350, 3568
07-19, 19, 2627512, 1509, 4732, 3726
07-19, 19, 2628196, 1497, 4708, 3702
07-19, 20, 2627540, 1570, 5130, 3863
07-19, 20, 2628155, 1589, 5126, 3857
07-19, 21, 2627402, 1705, 5554, 4066
07-19, 21, 2628015, 1720, 5568, 4048
07-19, 22, 2627148, 1916, 6042, 4245
07-19, 22, 2627757, 1919, 6051, 4248
07-19, 23, 2626811, 2104, 6631, 4429
07-19, 23, 2627411, 2109, 6646, 4433
07-19, 24, 2626370, 2316, 7252, 4661
07-19, 24, 2626981, 2316, 7268, 4658
07-19, 25, 2625899, 2542, 7906, 4876
07-19, 25, 2626508, 2546, 7917, 4876
07-19, 26, 2625313, 2724, 8635, 5175
07-19, 26, 2625935, 2724, 8643, 5169
07-19, 27, 2624662, 2937, 9402, 5470
07-19, 27, 2625208, 2968, 9428, 5491
07-19, 28, 2623795, 3157, 10333, 5810
07-19, 28, 2624382, 3188, 10365, 5784
07-19, 29, 2622851, 3471, 11266, 6131
07-19, 29, 2623460, 3489, 11274, 6120
07-19, 30, 2621799, 3750, 12286, 6508
07-19, 30, 2622410, 3763, 12275, 6519
07-19, 31, 2620606, 4140, 13237, 6984
07-19, 31, 2621221, 4153, 13241, 6976
08-19, 1, 2619216, 4552, 14350, 7473
08-19, 1, 2619690, 4572, 14316, 7516
08-19, 2, 2617506, 4963, 15614, 8011
08-19, 2, 2617939, 4985, 15640, 8033
08-19, 3, 2615484, 5516, 16998, 8599
08-19, 3, 2615977, 5523, 17005, 8595
08-19, 4, 2613448, 5878, 18612, 9162
08-19, 4, 2613940, 5903, 18603, 9157
08-19, 5, 2611275, 6222, 20326, 9780
08-19, 5, 2611676, 6248, 20383, 9799
08-19, 6, 2608680, 6756, 22165, 10505
08-19, 6, 2609130, 6825, 22149, 10505
08-19, 7, 2605726, 7544, 24053, 11286
08-19, 7, 2606193, 7582, 24069, 11268
08-19, 8, 2602646, 8075, 26270, 12121
08-19, 8, 2603044, 8125, 26295, 12151
08-19, 9, 2599192, 8784, 28608, 13031
08-19, 9, 2599590, 8841, 28651, 13036
08-19, 10, 2595243, 9783, 31013, 14079
08-19, 10, 2595573, 9840, 31078, 14130
08-19, 11, 2591043, 10420, 33956, 15202
08-19, 11, 2591466, 10460, 33968, 15230
08-19, 12, 2586482, 11344, 36883, 16415
08-19, 12, 2586912, 11348, 36947, 16420
08-19, 13, 2581472, 12326, 40161, 17668
08-19, 13, 2581943, 12375, 40138, 17674
08-19, 14, 2575967, 13428, 43645, 19090
08-19, 14, 2576424, 13488, 43614, 19107
08-19, 15, 2569970, 14665, 47335, 20663
08-19, 15, 2570211, 14761, 47490, 20674
08-19, 16, 2563228, 15988, 51537, 22383
08-19, 16, 2563609, 16048, 51557, 22425
08-19, 17, 2555876, 17521, 56030, 24212
08-19, 17, 2556204, 17628, 56073, 24237
08-19, 18, 2547911, 19025, 61039, 26167
08-19, 18, 2548372, 19077, 61002, 26194
08-19, 19, 2539007, 20913, 66392, 28333
08-19, 19, 2539368, 20982, 66455, 28343
08-19, 20, 2529523, 22603, 72367, 30655
08-19, 20, 2529830, 22695, 72454, 30672
08-19, 21, 2518959, 24785, 78659, 33248
08-19, 21, 2519329, 24854, 78760, 33211
08-19, 22, 2507518, 26983, 85738, 35915
08-19, 22, 2507782, 27101, 85830, 35944
08-19, 23, 2494878, 29237, 93526, 39016
08-19, 23, 2495235, 29313, 93519, 39093
08-19, 24, 2481227, 31820, 101749, 42364
08-19, 24, 2481379, 31958, 101889, 42437
08-19, 25, 2466050, 34839, 110851, 45923
08-19, 25, 2466333, 34911, 110911, 46011
08-19, 26, 2449704, 37905, 120479, 50078
08-19, 26, 2449766, 38056, 120667, 50180
08-19, 27, 2431746, 41282, 131246, 54395
08-19, 27, 2432014, 41451, 131269, 54438
08-19, 28, 2412312, 44951, 142896, 59013
San Antonio-New Braunfels TX MSA
01-20, 1, 2550960, 0, 0, 0
01-20, 1, 2553322, 0, 0, 0
01-20, 2, 2553320, 2, 0, 0
01-20, 2, 2555682, 2, 0, 0
01-20, 3, 2555680, 3, 1, 0
01-20, 3, 2558042, 3, 1, 0
01-20, 4, 2558039, 5, 2, 0
01-20, 4, 2560401, 5, 2, 0
01-20, 5, 2560399, 6, 3, 0
01-20, 5, 2562761, 6, 3, 0
01-20, 6, 2562759, 5, 5, 1
01-20, 6, 2565121, 5, 5, 1
01-20, 7, 2565119, 5, 6, 2
01-20, 7, 2567481, 5, 6, 2
01-20, 8, 2567479, 5, 8, 2
01-20, 8, 2569841, 5, 8, 2
01-20, 9, 2569836, 6, 12, 2
01-20, 9, 2572198, 6, 12, 2
01-20, 10, 2572196, 6, 14, 2
01-20, 10, 2574558, 6, 14, 2
01-20, 11, 2574553, 9, 16, 2
01-20, 11, 2576915, 10, 15, 2
01-20, 12, 2576914, 9, 17, 2
01-20, 12, 2579276, 9, 17, 2
01-20, 13, 2579273, 6, 21, 4
01-20, 13, 2581635, 6, 21, 4
01-20, 14, 2581633, 4, 25, 4
01-20, 14, 2583995, 4, 25, 4
01-20, 15, 2583993, 4, 25, 6
01-20, 15, 2586355, 3, 26, 6
01-20, 16, 2586353, 5, 25, 7
01-20, 16, 2588715, 5, 25, 7
01-20, 17, 2588712, 5, 27, 8
01-20, 17, 2591074, 5, 27, 8
01-20, 18, 2591069, 8, 29, 8
01-20, 18, 2593431, 8, 29, 8
01-20, 19, 2593428, 11, 28, 9
01-20, 19, 2595790, 11, 28, 9
01-20, 20, 2595788, 8, 32, 10
01-20, 20, 2598150, 8, 32, 10
01-20, 21, 2598145, 11, 34, 10
01-20, 21, 2600506, 11, 35, 10
01-20, 22, 2600501, 14, 36, 11
01-20, 22, 2602863, 14, 36, 11
01-20, 23, 2602862, 8, 41, 13
01-20, 23, 2605224, 8, 41, 13
01-20, 24, 2605220, 9, 43, 14
01-20, 24, 2607583, 9, 43, 13
01-20, 25, 2607578, 10, 45, 15
01-20, 25, 2609941, 10, 45, 14
01-20, 26, 2609939, 8, 49, 14
01-20, 26, 2612300, 8, 49, 15
01-20, 27, 2612289, 16, 49, 18
01-20, 27, 2614652, 16, 49, 17
01-20, 28, 2614646, 16, 54, 18
01-20, 28, 2617007, 16, 54, 19
01-20, 29, 2616997, 19, 61, 19
01-20, 29, 2619358, 19, 61, 20
01-20, 30, 2619349, 26, 60, 23
01-20, 30, 2621710, 26, 60, 24
01-20, 31, 2621707, 16, 68, 29
01-20, 31, 2624068, 16, 68, 30
02-19, 1, 2624058, 18, 74, 32
02-19, 1, 2623685, 17, 74, 31
02-19, 2, 2623678, 17, 78, 34
02-19, 2, 2623305, 16, 77, 34
02-19, 3, 2623298, 16, 80, 38
02-19, 3, 2622926, 15, 79, 37
02-19, 4, 2622924, 11, 84, 38
02-19, 4, 2622551, 10, 84, 37
02-19, 5, 2622550, 8, 84, 40
02-19, 5, 2622174, 7, 86, 40
02-19, 6, 2622167, 13, 82, 45
02-19, 6, 2621794, 11, 82, 45
02-19, 7, 2621789, 12, 84, 47
02-19, 7, 2621416, 11, 84, 46
02-19, 8, 2621408, 14, 86, 49
02-19, 8, 2621034, 13, 85, 50
02-19, 9, 2621026, 15, 85, 56
02-19, 9, 2620653, 14, 85, 55
02-19, 10, 2620640, 22, 90, 55
02-19, 10, 2620265, 21, 91, 55
02-19, 11, 2620256, 23, 94, 59
02-19, 11, 2619882, 22, 93, 60
02-19, 12, 2619871, 24, 99, 63
02-19, 12, 2619495, 24, 98, 65
02-19, 13, 2619484, 26, 105, 67
02-19, 13, 2619109, 26, 104, 68
02-19, 14, 2619106, 18, 114, 69
02-19, 14, 2618730, 17, 114, 71
02-19, 15, 2618718, 23, 118, 73
02-19, 15, 2618345, 21, 118, 73
02-19, 16, 2618336, 25, 122, 74
02-19, 16, 2617962, 24, 121, 75
02-19, 17, 2617948, 30, 123, 81
02-19, 17, 2617573, 29, 121, 84
02-19, 18, 2617557, 32, 132, 86
02-19, 18, 2617184, 30, 131, 87
02-19, 19, 2617166, 37, 138, 91
02-19, 19, 2616791, 35, 138, 93
02-19, 20, 2616776, 32, 150, 99
02-19, 20, 2616403, 30, 149, 100
02-19, 21, 2616395, 21, 164, 102
02-19, 21, 2616022, 18, 164, 103
02-19, 22, 2616002, 32, 159, 114
02-19, 22, 2615630, 31, 159, 112
02-19, 23, 2615612, 42, 158, 120
02-19, 23, 2615241, 40, 156, 120
02-19, 24, 2615223, 45, 165, 124
02-19, 24, 2614847, 44, 168, 123
02-19, 25, 2614828, 43, 183, 128
02-19, 25, 2614457, 42, 182, 126
02-19, 26, 2614444, 38, 193, 132
02-19, 26, 2614067, 36, 196, 133
02-19, 27, 2614052, 39, 201, 140
02-19, 27, 2613680, 38, 200, 139
02-19, 28, 2613664, 40, 206, 147
02-19, 28, 2613290, 39, 207, 146
02-19, 29, 2613271, 45, 210, 156
02-19, 29, 2612896, 44, 210, 157
03-19, 1, 2612880, 42, 217, 168
03-19, 1, 2612763, 42, 217, 168
03-19, 2, 2612758, 32, 230, 170
03-19, 2, 2612642, 32, 230, 169
03-19, 3, 2612636, 28, 229, 180
03-19, 3, 2612519, 28, 229, 180
03-19, 4, 2612509, 27, 228, 192
03-19, 4, 2612391, 27, 228, 193
03-19, 5, 2612385, 24, 229, 201
03-19, 5, 2612269, 24, 229, 200
03-19, 6, 2612264, 20, 234, 204
03-19, 6, 2612148, 20, 233, 204
03-19, 7, 2612140, 23, 231, 211
03-19, 7, 2612021, 23, 231, 213
03-19, 8, 2612012, 25, 230, 221
03-19, 8, 2611893, 25, 230, 223
03-19, 9, 2611884, 29, 227, 231
03-19, 9, 2611767, 29, 227, 231
03-19, 10, 2611752, 34, 225, 243
03-19, 10, 2611632, 34, 226, 245
03-19, 11, 2611617, 33, 233, 254
03-19, 11, 2611498, 33, 234, 255
03-19, 12, 2611487, 30, 241, 262
03-19, 12, 2611370, 30, 241, 262
03-19, 13, 2611358, 25, 251, 269
03-19, 13, 2611238, 25, 251, 272
03-19, 14, 2611223, 33, 254, 276
03-19, 14, 2611105, 33, 253, 278
03-19, 15, 2611094, 32, 253, 290
03-19, 15, 2610976, 32, 253, 291
03-19, 16, 2610962, 31, 260, 299
03-19, 16, 2610845, 31, 259, 300
03-19, 17, 2610831, 30, 269, 305
03-19, 17, 2610712, 30, 270, 306
03-19, 18, 2610695, 33, 274, 316
03-19, 18, 2610577, 33, 275, 316
03-19, 19, 2610564, 34, 278, 325
03-19, 19, 2610446, 34, 279, 325
03-19, 20, 2610424, 42, 283, 335
03-19, 20, 2610306, 42, 284, 335
03-19, 21, 2610295, 43, 285, 344
03-19, 21, 2610175, 43, 286, 346
03-19, 22, 2610159, 41, 292, 358
03-19, 22, 2610041, 41, 292, 359
03-19, 23, 2610020, 48, 293, 372
03-19, 23, 2609902, 48, 292, 374
03-19, 24, 2609889, 37, 303, 387
03-19, 24, 2609769, 38, 304, 388
03-19, 25, 2609751, 37, 317, 394
03-19, 25, 2609630, 37, 318, 397
03-19, 26, 2609612, 39, 326, 405
03-19, 26, 2609494, 39, 326, 406
03-19, 27, 2609482, 40, 330, 413
03-19, 27, 2609361, 42, 331, 414
03-19, 28, 2609340, 42, 334, 432
03-19, 28, 2609219, 42, 336, 434
03-19, 29, 2609201, 41, 337, 452
03-19, 29, 2609084, 41, 337, 452
03-19, 30, 2609061, 44, 349, 460
03-19, 30, 2608942, 44, 350, 461
03-19, 31, 2608925, 42, 359, 471
03-19, 31, 2608806, 42, 360, 472
04-19, 1, 2608794, 36, 364, 486
04-19, 1, 2608852, 36, 362, 485
04-19, 2, 2608847, 30, 359, 499
04-19, 2, 2608902, 30, 360, 498
04-19, 3, 2608896, 20, 365, 509
04-19, 3, 2608950, 20, 365, 510
04-19, 4, 2608941, 19, 364, 521
04-19, 4, 2608994, 20, 364, 522
04-19, 5, 2608989, 19, 355, 537
04-19, 5, 2609044, 19, 355, 537
04-19, 6, 2609034, 23, 346, 552
04-19, 6, 2609089, 23, 346, 552
04-19, 7, 2609074, 29, 343, 564
04-19, 7, 2609127, 31, 343, 564
04-19, 8, 2609123, 25, 345, 572
04-19, 8, 2609178, 25, 345, 572
04-19, 9, 2609168, 26, 342, 584
04-19, 9, 2609221, 27, 342, 585
04-19, 10, 2609214, 24, 345, 592
04-19, 10, 2609268, 24, 345, 593
04-19, 11, 2609261, 22, 341, 606
04-19, 11, 2609317, 22, 340, 606
04-19, 12, 2609311, 22, 337, 615
04-19, 12, 2609366, 22, 337, 615
04-19, 13, 2609359, 21, 335, 625
04-19, 13, 2609414, 21, 335, 625
04-19, 14, 2609406, 22, 328, 639
04-19, 14, 2609462, 22, 327, 639
04-19, 15, 2609456, 15, 330, 649
04-19, 15, 2609510, 15, 331, 649
04-19, 16, 2609507, 11, 327, 660
04-19, 16, 2609562, 11, 327, 660
04-19, 17, 2609558, 9, 321, 672
04-19, 17, 2609612, 9, 322, 672
04-19, 18, 2609607, 12, 311, 685
04-19, 18, 2609660, 13, 311, 686
04-19, 19, 2609655, 15, 305, 695
04-19, 19, 2609710, 15, 304, 696
04-19, 20, 2609704, 14, 300, 707
04-19, 20, 2609760, 14, 301, 705
04-19, 21, 2609754, 13, 297, 716
04-19, 21, 2609809, 13, 298, 715
04-19, 22, 2609801, 18, 292, 724
04-19, 22, 2609855, 18, 293, 724
04-19, 23, 2609853, 13, 292, 732
04-19, 23, 2609907, 13, 292, 733
04-19, 24, 2609898, 15, 286, 746
04-19, 24, 2609954, 15, 285, 746
04-19, 25, 2609948, 16, 278, 758
04-19, 25, 2610003, 16, 278, 758
04-19, 26, 2609996, 17, 278, 764
04-19, 26, 2610057, 17, 275, 761
04-19, 27, 2610053, 15, 276, 766
04-19, 27, 2610109, 15, 274, 767
04-19, 28, 2610107, 9, 276, 773
04-19, 28, 2610160, 9, 277, 774
04-19, 29, 2610159, 8, 269, 784
04-19, 29, 2610213, 9, 270, 783
04-19, 30, 2610212, 3, 266, 794
04-19, 30, 2610268, 3, 266, 793
05-19, 1, 2610263, 8, 251, 808
05-19, 1, 2610911, 8, 251, 811
05-19, 2, 2610908, 7, 251, 815
05-19, 2, 2611554, 7, 252, 819
05-19, 3, 2611549, 8, 247, 828
05-19, 3, 2612200, 7, 247, 829
05-19, 4, 2612197, 8, 240, 838
05-19, 4, 2612849, 8, 241, 836
05-19, 5, 2612843, 12, 230, 849
05-19, 5, 2613489, 13, 232, 851
05-19, 6, 2613484, 15, 227, 859
05-19, 6, 2614131, 14, 228, 863
05-19, 7, 2614126, 13, 225, 872
05-19, 7, 2614779, 13, 225, 870
05-19, 8, 2614772, 13, 226, 876
05-19, 8, 2615419, 13, 228, 878
05-19, 9, 2615413, 13, 224, 888
05-19, 9, 2616061, 12, 225, 891
05-19, 10, 2616059, 7, 226, 897
05-19, 10, 2616707, 7, 227, 899
05-19, 11, 2616704, 8, 224, 904
05-19, 11, 2617352, 7, 224, 908
05-19, 12, 2617346, 11, 213, 921
05-19, 12, 2617991, 11, 214, 926
05-19, 13, 2617985, 16, 206, 935
05-19, 13, 2618634, 16, 206, 937
05-19, 14, 2618630, 16, 199, 948
05-19, 14, 2619274, 17, 200, 953
05-19, 15, 2619274, 12, 201, 957
05-19, 15, 2619916, 13, 201, 965
05-19, 16, 2619912, 10, 201, 972
05-19, 16, 2620561, 10, 201, 974
05-19, 17, 2620559, 8, 202, 977
05-19, 17, 2621207, 9, 203, 978
05-19, 18, 2621204, 10, 200, 983
05-19, 18, 2621851, 10, 201, 986
05-19, 19, 2621846, 11, 199, 992
05-19, 19, 2622496, 10, 199, 994
05-19, 20, 2622492, 13, 190, 1004
05-19, 20, 2623142, 13, 190, 1005
05-19, 21, 2623139, 11, 185, 1015
05-19, 21, 2623784, 12, 186, 1019
05-19, 22, 2623777, 18, 179, 1027
05-19, 22, 2624420, 20, 180, 1032
05-19, 23, 2624419, 16, 180, 1037
05-19, 23, 2625072, 16, 180, 1035
05-19, 24, 2625068, 13, 181, 1041
05-19, 24, 2625725, 12, 179, 1038
05-19, 25, 2625715, 16, 177, 1046
05-19, 25, 2626366, 15, 178, 1046
05-19, 26, 2626365, 8, 182, 1050
05-19, 26, 2627015, 6, 182, 1053
05-19, 27, 2627007, 11, 177, 1061
05-19, 27, 2627658, 11, 178, 1060
05-19, 28, 2627653, 15, 170, 1069
05-19, 28, 2628303, 14, 171, 1070
05-19, 29, 2628302, 14, 169, 1073
05-19, 29, 2628949, 15, 171, 1074
05-19, 30, 2628948, 10, 173, 1078
05-19, 30, 2629598, 9, 175, 1078
05-19, 31, 2629594, 10, 173, 1083
05-19, 31, 2630242, 10, 174, 1085
06-19, 1, 2630236, 9, 174, 1092
06-19, 1, 2632167, 9, 173, 1099
06-19, 2, 2632151, 22, 170, 1105
06-19, 2, 2634079, 22, 170, 1114
06-19, 3, 2634063, 27, 177, 1118
06-19, 3, 2635990, 28, 178, 1126
06-19, 4, 2635964, 48, 180, 1130
06-19, 4, 2637901, 47, 181, 1130
06-19, 5, 2637879, 48, 200, 1132
06-19, 5, 2639809, 47, 203, 1137
06-19, 6, 2639788, 48, 216, 1144
06-19, 6, 2641723, 48, 216, 1146
06-19, 7, 2641699, 51, 230, 1153
06-19, 7, 2643632, 52, 231, 1155
06-19, 8, 2643607, 56, 240, 1167
06-19, 8, 2645536, 57, 241, 1173
06-19, 9, 2645516, 57, 252, 1182
06-19, 9, 2647451, 58, 254, 1181
06-19, 10, 2647422, 62, 268, 1192
06-19, 10, 2649347, 62, 269, 1203
06-19, 11, 2649324, 61, 283, 1213
06-19, 11, 2651251, 63, 284, 1220
06-19, 12, 2651219, 69, 293, 1237
06-19, 12, 2653146, 70, 295, 1244
06-19, 13, 2653124, 67, 309, 1255
06-19, 13, 2655051, 65, 315, 1261
06-19, 14, 2655011, 75, 329, 1277
06-19, 14, 2656941, 75, 333, 1280
06-19, 15, 2656908, 79, 350, 1292
06-19, 15, 2658840, 80, 352, 1294
06-19, 16, 2658793, 97, 365, 1311
06-19, 16, 2660719, 98, 367, 1319
06-19, 17, 2660688, 95, 381, 1339
06-19, 17, 2662622, 98, 382, 1338
06-19, 18, 2662577, 103, 405, 1355
06-19, 18, 2664507, 105, 410, 1355
06-19, 19, 2664475, 104, 427, 1371
06-19, 19, 2666406, 105, 432, 1371
06-19, 20, 2666368, 99, 462, 1385
06-19, 20, 2668301, 102, 464, 1384
06-19, 21, 2668250, 108, 483, 1410
06-19, 21, 2670188, 107, 487, 1406
06-19, 22, 2670141, 112, 519, 1416
06-19, 22, 2672066, 114, 523, 1422
06-19, 23, 2672003, 134, 543, 1445
06-19, 23, 2673928, 137, 547, 1450
06-19, 24, 2673875, 129, 587, 1471
06-19, 24, 2675804, 131, 587, 1477
06-19, 25, 2675751, 131, 624, 1493
06-19, 25, 2677681, 132, 633, 1490
06-19, 26, 2677613, 142, 664, 1517
06-19, 26, 2679550, 143, 666, 1514
06-19, 27, 2679491, 142, 705, 1535
06-19, 27, 2681416, 145, 712, 1537
06-19, 28, 2681335, 171, 743, 1561
06-19, 28, 2683266, 172, 747, 1562
06-19, 29, 2683199, 165, 798, 1585
06-19, 29, 2685128, 167, 801, 1588
06-19, 30, 2685061, 171, 835, 1617
06-19, 30, 2686984, 175, 840, 1622
07-19, 1, 2686910, 186, 885, 1640
07-19, 1, 2687178, 188, 894, 1645
07-19, 2, 2687041, 249, 942, 1673
07-19, 2, 2687325, 246, 943, 1675
07-19, 3, 2687156, 330, 1005, 1698
07-19, 3, 2687438, 330, 1002, 1703
07-19, 4, 2687317, 327, 1087, 1742
07-19, 4, 2687614, 321, 1084, 1738
07-19, 5, 2687441, 367, 1165, 1784
07-19, 5, 2687725, 368, 1166, 1782
07-19, 6, 2687551, 395, 1283, 1812
07-19, 6, 2687834, 397, 1288, 1806
07-19, 7, 2687665, 408, 1410, 1842
07-19, 7, 2687934, 410, 1417, 1848
07-19, 8, 2687761, 417, 1520, 1911
07-19, 8, 2688029, 417, 1527, 1920
07-19, 9, 2687800, 499, 1615, 1979
07-19, 9, 2688062, 510, 1627, 1978
07-19, 10, 2687838, 509, 1800, 2030
07-19, 10, 2688115, 509, 1805, 2032
07-19, 11, 2687857, 558, 1969, 2077
07-19, 11, 2688141, 558, 1974, 2072
07-19, 12, 2687814, 676, 2115, 2140
07-19, 12, 2688079, 683, 2120, 2147
07-19, 13, 2687731, 788, 2288, 2222
07-19, 13, 2688017, 784, 2288, 2224
07-19, 14, 2687683, 819, 2503, 2308
07-19, 14, 2687961, 820, 2503, 2313
07-19, 15, 2687555, 895, 2743, 2404
07-19, 15, 2687820, 903, 2755, 2403
07-19, 16, 2687426, 937, 3022, 2496
07-19, 16, 2687704, 936, 3026, 2499
07-19, 17, 2687260, 1028, 3272, 2605
07-19, 17, 2687546, 1029, 3267, 2607
07-19, 18, 2687071, 1088, 3553, 2737
07-19, 18, 2687342, 1094, 3562, 2735
07-19, 19, 2686807, 1221, 3856, 2849
07-19, 19, 2687078, 1226, 3860, 2853
07-19, 20, 2686506, 1301, 4206, 3004
07-19, 20, 2686779, 1304, 4212, 3006
07-19, 21, 2686183, 1407, 4558, 3153
07-19, 21, 2686440, 1413, 4570, 3162
07-19, 22, 2685731, 1572, 4999, 3283
07-19, 22, 2685978, 1582, 5016, 3293
07-19, 23, 2685192, 1764, 5439, 3474
07-19, 23, 2685458, 1759, 5456, 3480
07-19, 24, 2684664, 1832, 5991, 3666
07-19, 24, 2684882, 1861, 6022, 3672
07-19, 25, 2683982, 2011, 6575, 3869
07-19, 25, 2684229, 2021, 6599, 3872
07-19, 26, 2683210, 2255, 7158, 4098
07-19, 26, 2683458, 2274, 7172, 4101
07-19, 27, 2682373, 2442, 7831, 4359
07-19, 27, 2682587, 2459, 7864, 4379
07-19, 28, 2681379, 2692, 8552, 4666
07-19, 28, 2681627, 2708, 8563, 4675
07-19, 29, 2680285, 2994, 9288, 5006
07-19, 29, 2680532, 3001, 9310, 5014
07-19, 30, 2679091, 3266, 10122, 5378
07-19, 30, 2679347, 3272, 10138, 5384
07-19, 31, 2677785, 3543, 11083, 5730
07-19, 31, 2678064, 3554, 11072, 5735
08-19, 1, 2676300, 3927, 12078, 6120
08-19, 1, 2677598, 3940, 12090, 6129
08-19, 2, 2675741, 4280, 13174, 6562
08-19, 2, 2676990, 4294, 13225, 6580
08-19, 3, 2674970, 4647, 14437, 7035
08-19, 3, 2676242, 4648, 14465, 7066
08-19, 4, 2674060, 5029, 15733, 7599
08-19, 4, 2675346, 5036, 15759, 7612
08-19, 5, 2673070, 5304, 17226, 8153
08-19, 5, 2674318, 5324, 17253, 8190
08-19, 6, 2671766, 5739, 18788, 8792
08-19, 6, 2672960, 5753, 18872, 8832
08-19, 7, 2670161, 6246, 20490, 9520
08-19, 7, 2671408, 6262, 20507, 9572
08-19, 8, 2668302, 6905, 22227, 10315
08-19, 8, 2669544, 6926, 22283, 10328
08-19, 9, 2666200, 7536, 24221, 11124
08-19, 9, 2667419, 7556, 24283, 11155
08-19, 10, 2663853, 8141, 26445, 11974
08-19, 10, 2665077, 8171, 26505, 11992
08-19, 11, 2661115, 9006, 28677, 12947
08-19, 11, 2662293, 9032, 28748, 13004
08-19, 12, 2657851, 9905, 31291, 14030
08-19, 12, 2659033, 9941, 31399, 14036
08-19, 13, 2654275, 10752, 34297, 15085
08-19, 13, 2655459, 10779, 34376, 15127
08-19, 14, 2650377, 11495, 37488, 16381
08-19, 14, 2651485, 11557, 37610, 16421
08-19, 15, 2645859, 12599, 40860, 17755
08-19, 15, 2646965, 12646, 40999, 17795
08-19, 16, 2640821, 13818, 44513, 19253
08-19, 16, 2641963, 13873, 44616, 19285
08-19, 17, 2635233, 15194, 48450, 20860
08-19, 17, 2636390, 15254, 48533, 20892
08-19, 18, 2629229, 16405, 52847, 22588
08-19, 18, 2630345, 16450, 52981, 22625
08-19, 19, 2622423, 17932, 57590, 24456
08-19, 19, 2623540, 17967, 57727, 24499
08-19, 20, 2614964, 19530, 62748, 26491
08-19, 20, 2616090, 19554, 62889, 26532
08-19, 21, 2606579, 21433, 68279, 28774
08-19, 21, 2607644, 21502, 68401, 28850
08-19, 22, 2597225, 23490, 74498, 31184
08-19, 22, 2598252, 23559, 74640, 31278
08-19, 23, 2587162, 25445, 81184, 33938
08-19, 23, 2588188, 25515, 81368, 33990
08-19, 24, 2576004, 27754, 88495, 36808
08-19, 24, 2577044, 27837, 88646, 36866
08-19, 25, 2563864, 30183, 96368, 39978
08-19, 25, 2564778, 30315, 96585, 40047
08-19, 26, 2550471, 32578, 105242, 43434
08-19, 26, 2551410, 32706, 105443, 43498
08-19, 27, 2535578, 35677, 114562, 47240
08-19, 27, 2536379, 35820, 114856, 47334
08-19, 28, 2519108, 39026, 124898, 51357
Portland-Vancouver-Hillsboro OR-WA MSA
01-20, 1, 2492412, 0, 0, 0
01-20, 1, 2491590, 0, 0, 0
01-20, 2, 2491588, 2, 0, 0
01-20, 2, 2490766, 2, 0, 0
01-20, 3, 2490765, 2, 1, 0
01-20, 3, 2489943, 2, 1, 0
01-20, 4, 2489942, 3, 1, 0
01-20, 4, 2489120, 3, 1, 0
01-20, 5, 2489116, 5, 3, 0
01-20, 5, 2488294, 5, 3, 0
01-20, 6, 2488292, 4, 6, 0
01-20, 6, 2487470, 4, 6, 0
01-20, 7, 2487465, 8, 7, 0
01-20, 7, 2486643, 8, 7, 0
01-20, 8, 2486641, 6, 10, 1
01-20, 8, 2485819, 6, 10, 1
01-20, 9, 2485815, 10, 10, 1
01-20, 9, 2484992, 11, 10, 1
01-20, 10, 2484990, 8, 15, 1
01-20, 10, 2484168, 8, 15, 1
01-20, 11, 2484165, 7, 19, 1
01-20, 11, 2483343, 7, 19, 1
01-20, 12, 2483338, 8, 23, 1
01-20, 12, 2482514, 9, 24, 1
01-20, 13, 2482513, 5, 26, 4
01-20, 13, 2481691, 5, 26, 4
01-20, 14, 2481690, 4, 23, 9
01-20, 14, 2480868, 4, 23, 9
01-20, 15, 2480866, 5, 24, 9
01-20, 15, 2480045, 5, 24, 8
01-20, 16, 2480044, 5, 25, 8
01-20, 16, 2479220, 6, 26, 8
01-20, 17, 2479217, 5, 30, 8
01-20, 17, 2478394, 5, 30, 9
01-20, 18, 2478392, 5, 31, 10
01-20, 18, 2477569, 5, 31, 11
01-20, 19, 2477566, 7, 29, 14
01-20, 19, 2476743, 8, 30, 13
01-20, 20, 2476739, 10, 32, 13
01-20, 20, 2475918, 10, 32, 12
01-20, 21, 2475917, 7, 36, 12
01-20, 21, 2475093, 7, 37, 13
01-20, 22, 2475089, 9, 36, 16
01-20, 22, 2474266, 9, 36, 17
01-20, 23, 2474265, 8, 35, 20
01-20, 23, 2473444, 8, 35, 19
01-20, 24, 2473439, 11, 37, 19
01-20, 24, 2472617, 11, 37, 19
01-20, 25, 2472614, 9, 40, 21
01-20, 25, 2471788, 11, 42, 21
