Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 22, 2602888, 4, 24, 8
01-20, 23, 2602887, 3, 26, 8
01-20, 23, 2605251, 3, 24, 8
01-20, 24, 2605249, 4, 25, 8
01-20, 24, 2607611, 4, 24, 9
01-20, 25, 2607607, 6, 26, 9
01-20, 25, 2609971, 6, 24, 9
01-20, 26, 2609970, 5, 23, 12
01-20, 26, 2612333, 5, 23, 11
01-20, 27, 2612329, 6, 25, 12
01-20, 27, 2614692, 6, 24, 12
01-20, 28, 2614688, 6, 28, 12
01-20, 28, 2617049, 7, 27, 13
01-20, 29, 2617045, 9, 28, 14
01-20, 29, 2619407, 9, 28, 14
01-20, 30, 2619407, 4, 32, 15
01-20, 30, 2621768, 5, 32, 15
01-20, 31, 2621766, 4, 33, 17
01-20, 31, 2624129, 4, 32, 17
02-19, 1, 2624128, 5, 32, 17
02-19, 1, 2623755, 5, 30, 17
02-19, 2, 2623753, 4, 32, 18
02-19, 2, 2623380, 4, 30, 18
02-19, 3, 2623378, 4, 30, 20
02-19, 3, 2623005, 4, 28, 20
02-19, 4, 2623003, 6, 27, 21
02-19, 4, 2622629, 6, 26, 21
02-19, 5, 2622627, 4, 28, 23
02-19, 5, 2622252, 4, 28, 23
02-19, 6, 2622250, 4, 29, 24
02-19, 6, 2621875, 4, 28, 25
02-19, 7, 2621872, 5, 29, 26
02-19, 7, 2621500, 5, 25, 27
02-19, 8, 2621499, 5, 24, 29
02-19, 8, 2621126, 5, 23, 28
02-19, 9, 2621124, 5, 24, 29
02-19, 9, 2620751, 5, 24, 27
02-19, 10, 2620749, 4, 27, 27
02-19, 10, 2620371, 6, 28, 27
02-19, 11, 2620365, 11, 28, 28
02-19, 11, 2619990, 11, 30, 26
02-19, 12, 2619986, 13, 30, 28
02-19, 12, 2619614, 13, 27, 28
02-19, 13, 2619611, 12, 31, 28
02-19, 13, 2619235, 12, 30, 30
02-19, 14, 2619231, 11, 33, 32
02-19, 14, 2618856, 11, 32, 33
02-19, 15, 2618851, 12, 34, 35
02-19, 15, 2618476, 13, 35, 33
02-19, 16, 2618475, 8, 40, 34
02-19, 16, 2618097, 10, 39, 36
02-19, 17, 2618093, 11, 42, 36
02-19, 17, 2617713, 12, 43, 39
02-19, 18, 2617707, 13, 45, 42
02-19, 18, 2617332, 14, 43, 43
02-19, 19, 2617328, 13, 44, 47
02-19, 19, 2616952, 13, 46, 46
02-19, 20, 2616943, 18, 48, 48
02-19, 20, 2616563, 20, 47, 52
02-19, 21, 2616557, 18, 53, 54
02-19, 21, 2616181, 19, 55, 52
02-19, 22, 2616178, 13, 63, 53
02-19, 22, 2615803, 13, 63, 53
02-19, 23, 2615798, 13, 64, 57
02-19, 23, 2615418, 15, 66, 58
02-19, 24, 2615414, 16, 65, 62
02-19, 24, 2615038, 15, 68, 61
02-19, 25, 2615035, 12, 72, 63
02-19, 25, 2614653, 14, 76, 64
02-19, 26, 2614645, 14, 81, 67
02-19, 26, 2614267, 13, 83, 69
02-19, 27, 2614259, 16, 86, 71
02-19, 27, 2613879, 17, 88, 73
02-19, 28, 2613872, 22, 87, 76
02-19, 28, 2613494, 21, 89, 78
02-19, 29, 2613487, 22, 91, 82
02-19, 29, 2613107, 23, 95, 82
03-19, 1, 2613093, 22, 107, 85
03-19, 1, 2612977, 22, 107, 84
03-19, 2, 2612969, 19, 115, 87
03-19, 2, 2612850, 20, 116, 87
03-19, 3, 2612844, 18, 120, 91
03-19, 3, 2612727, 18, 121, 90
03-19, 4, 2612718, 21, 123, 94
03-19, 4, 2612602, 21, 124, 92
03-19, 5, 2612593, 18, 133, 95
03-19, 5, 2612478, 18, 132, 94
03-19, 6, 2612470, 19, 133, 100
03-19, 6, 2612354, 19, 133, 99
03-19, 7, 2612348, 13, 135, 109
03-19, 7, 2612228, 14, 137, 109
03-19, 8, 2612221, 14, 139, 114
03-19, 8, 2612104, 14, 141, 112
03-19, 9, 2612095, 18, 141, 117
03-19, 9, 2611979, 18, 141, 116
03-19, 10, 2611974, 16, 143, 121
03-19, 10, 2611855, 17, 145, 120
03-19, 11, 2611847, 21, 145, 124
03-19, 11, 2611729, 21, 145, 125
03-19, 12, 2611717, 25, 148, 130
03-19, 12, 2611596, 25, 150, 132
03-19, 13, 2611585, 27, 148, 143
03-19, 13, 2611464, 28, 150, 144
03-19, 14, 2611457, 23, 161, 145
03-19, 14, 2611339, 23, 161, 146
03-19, 15, 2611331, 22, 166, 150
03-19, 15, 2611212, 22, 166, 152
03-19, 16, 2611203, 25, 163, 161
03-19, 16, 2611084, 25, 163, 163
03-19, 17, 2611073, 25, 170, 167
03-19, 17, 2610951, 26, 171, 170
03-19, 18, 2610941, 29, 172, 176
03-19, 18, 2610822, 29, 172, 178
03-19, 19, 2610813, 28, 178, 182
03-19, 19, 2610692, 29, 178, 185
03-19, 20, 2610684, 27, 177, 196
03-19, 20, 2610565, 27, 177, 198
03-19, 21, 2610556, 25, 177, 209
03-19, 21, 2610436, 25, 179, 210
03-19, 22, 2610426, 19, 185, 220
03-19, 22, 2610307, 19, 186, 221
03-19, 23, 2610297, 24, 184, 228
03-19, 23, 2610179, 24, 185, 228
03-19, 24, 2610171, 20, 190, 235
03-19, 24, 2610052, 22, 191, 234
03-19, 25, 2610042, 25, 191, 241
03-19, 25, 2609922, 25, 193, 242
03-19, 26, 2609914, 24, 197, 247
03-19, 26, 2609797, 24, 198, 246
03-19, 27, 2609789, 25, 200, 251
03-19, 27, 2609670, 26, 202, 250
03-19, 28, 2609661, 30, 202, 255
03-19, 28, 2609545, 30, 202, 254
03-19, 29, 2609536, 30, 207, 258
03-19, 29, 2609416, 30, 210, 258
03-19, 30, 2609401, 34, 215, 264
03-19, 30, 2609283, 34, 215, 265
03-19, 31, 2609267, 39, 214, 277
03-19, 31, 2609144, 40, 219, 277
04-19, 1, 2609129, 42, 219, 290
04-19, 1, 2609185, 41, 219, 290
04-19, 2, 2609182, 30, 229, 294
04-19, 2, 2609232, 31, 230, 297
04-19, 3, 2609230, 23, 234, 303
04-19, 3, 2609282, 24, 234, 305
04-19, 4, 2609277, 20, 226, 322
04-19, 4, 2609327, 20, 227, 326
04-19, 5, 2609325, 13, 226, 336
04-19, 5, 2609376, 15, 227, 337
04-19, 6, 2609368, 17, 226, 344
04-19, 6, 2609421, 17, 227, 345
04-19, 7, 2609415, 16, 227, 352
04-19, 7, 2609467, 17, 227, 354
04-19, 8, 2609457, 22, 224, 362
04-19, 8, 2609512, 22, 225, 361
04-19, 9, 2609506, 18, 228, 368
04-19, 9, 2609560, 19, 229, 367
04-19, 10, 2609552, 15, 226, 382
04-19, 10, 2609603, 16, 228, 383
04-19, 11, 2609598, 16, 227, 389
04-19, 11, 2609653, 17, 227, 388
04-19, 12, 2609646, 16, 225, 398
04-19, 12, 2609696, 16, 229, 399
04-19, 13, 2609691, 15, 230, 404
04-19, 13, 2609741, 15, 232, 407
04-19, 14, 2609735, 15, 230, 415
04-19, 14, 2609791, 15, 230, 414
04-19, 15, 2609786, 14, 230, 420
04-19, 15, 2609840, 15, 230, 420
04-19, 16, 2609840, 8, 229, 428
04-19, 16, 2609893, 8, 230, 429
04-19, 17, 2609889, 10, 223, 438
04-19, 17, 2609942, 10, 224, 439
04-19, 18, 2609936, 10, 225, 444
04-19, 18, 2609989, 10, 225, 446
04-19, 19, 2609985, 11, 219, 455
04-19, 19, 2610038, 11, 221, 455
04-19, 20, 2610035, 8, 216, 466
04-19, 20, 2610086, 8, 217, 469
04-19, 21, 2610079, 11, 211, 479
04-19, 21, 2610135, 11, 210, 479
04-19, 22, 2610130, 11, 207, 487
04-19, 22, 2610183, 11, 207, 489
04-19, 23, 2610177, 12, 203, 498
04-19, 23, 2610232, 12, 203, 498
04-19, 24, 2610227, 14, 205, 499
04-19, 24, 2610282, 14, 205, 499
04-19, 25, 2610279, 12, 200, 509
04-19, 25, 2610332, 12, 200, 511
04-19, 26, 2610330, 10, 199, 516
04-19, 26, 2610383, 10, 198, 519
04-19, 27, 2610381, 7, 198, 524
04-19, 27, 2610433, 7, 198, 527
04-19, 28, 2610427, 11, 190, 537
04-19, 28, 2610479, 11, 191, 539
04-19, 29, 2610471, 14, 193, 542
04-19, 29, 2610523, 14, 193, 545
04-19, 30, 2610520, 12, 186, 557
04-19, 30, 2610575, 12, 186, 557
05-19, 1, 2610573, 9, 187, 561
05-19, 1, 2611213, 13, 189, 566
05-19, 2, 2611210, 13, 184, 574
05-19, 2, 2611853, 16, 186, 577
05-19, 3, 2611850, 16, 184, 582
05-19, 3, 2612495, 15, 187, 586
05-19, 4, 2612491, 14, 188, 590
05-19, 4, 2613133, 14, 190, 597
05-19, 5, 2613128, 10, 194, 602
05-19, 5, 2613771, 11, 199, 604
05-19, 6, 2613767, 13, 195, 610
05-19, 6, 2614409, 12, 196, 619
05-19, 7, 2614405, 12, 191, 628
05-19, 7, 2615049, 11, 193, 634
05-19, 8, 2615047, 9, 188, 643
05-19, 8, 2615693, 10, 189, 646
05-19, 9, 2615692, 7, 186, 653
05-19, 9, 2616338, 7, 187, 657
05-19, 10, 2616333, 8, 182, 666
05-19, 10, 2616975, 8, 184, 673
05-19, 11, 2616970, 8, 181, 681
05-19, 11, 2617613, 9, 184, 685
05-19, 12, 2617609, 12, 180, 690
05-19, 12, 2618260, 12, 182, 688
05-19, 13, 2618259, 8, 182, 693
05-19, 13, 2618899, 8, 185, 701
05-19, 14, 2618897, 8, 182, 706
05-19, 14, 2619542, 8, 184, 710
05-19, 15, 2619536, 10, 182, 716
05-19, 15, 2620179, 11, 183, 722
05-19, 16, 2620176, 6, 189, 724
05-19, 16, 2620818, 6, 191, 731
05-19, 17, 2620814, 9, 184, 739
05-19, 17, 2621456, 9, 186, 746
05-19, 18, 2621453, 9, 183, 752
05-19, 18, 2622095, 11, 185, 757
05-19, 19, 2622091, 8, 189, 760
05-19, 19, 2622735, 9, 191, 764
05-19, 20, 2622731, 11, 188, 769
05-19, 20, 2623377, 11, 189, 773
05-19, 21, 2623370, 15, 186, 779
05-19, 21, 2624015, 16, 189, 781
05-19, 22, 2624013, 14, 184, 790
05-19, 22, 2624660, 14, 186, 792
05-19, 23, 2624656, 10, 190, 796
05-19, 23, 2625309, 10, 189, 795
05-19, 24, 2625307, 10, 187, 799
05-19, 24, 2625953, 10, 190, 801
05-19, 25, 2625951, 7, 191, 805
05-19, 25, 2626597, 7, 193, 808
05-19, 26, 2626595, 5, 191, 814
05-19, 26, 2627237, 5, 195, 819
05-19, 27, 2627232, 10, 187, 827
05-19, 27, 2627880, 10, 188, 829
05-19, 28, 2627876, 8, 188, 835
05-19, 28, 2628522, 8, 190, 838
05-19, 29, 2628519, 8, 185, 846
05-19, 29, 2629161, 9, 185, 854
05-19, 30, 2629157, 10, 182, 860
05-19, 30, 2629801, 10, 179, 870
05-19, 31, 2629799, 7, 175, 879
05-19, 31, 2630444, 7, 176, 884
06-19, 1, 2630442, 7, 172, 890
06-19, 1, 2632377, 9, 171, 891
06-19, 2, 2632361, 21, 170, 896
06-19, 2, 2634295, 21, 170, 899
06-19, 3, 2634277, 26, 176, 906
06-19, 3, 2636211, 25, 176, 910
06-19, 4, 2636190, 33, 185, 914
06-19, 4, 2638126, 32, 182, 919
06-19, 5, 2638112, 32, 189, 926
06-19, 5, 2640041, 31, 190, 934
06-19, 6, 2640022, 36, 195, 943
06-19, 6, 2641947, 35, 198, 953
06-19, 7, 2641922, 42, 202, 967
06-19, 7, 2643852, 42, 201, 975
06-19, 8, 2643831, 49, 211, 979
06-19, 8, 2645757, 49, 213, 988
06-19, 9, 2645736, 46, 229, 996
06-19, 9, 2647665, 47, 232, 1000
06-19, 10, 2647636, 61, 233, 1014
06-19, 10, 2649568, 61, 232, 1020
06-19, 11, 2649546, 59, 250, 1026
06-19, 11, 2651461, 61, 252, 1044
06-19, 12, 2651446, 56, 261, 1055
06-19, 12, 2653366, 56, 262, 1071
06-19, 13, 2653344, 59, 273, 1079
06-19, 13, 2655263, 59, 275, 1095
06-19, 14, 2655221, 83, 281, 1107
06-19, 14, 2657150, 82, 282, 1115
06-19, 15, 2657124, 72, 310, 1123
06-19, 15, 2659057, 71, 311, 1127
06-19, 16, 2659027, 73, 328, 1138
06-19, 16, 2660947, 75, 328, 1153
06-19, 17, 2660918, 77, 341, 1167
06-19, 17, 2662844, 77, 341, 1178
06-19, 18, 2662808, 88, 354, 1190
06-19, 18, 2664734, 89, 355, 1199
06-19, 19, 2664705, 83, 373, 1216
06-19, 19, 2666632, 81, 373, 1228
06-19, 20, 2666592, 87, 389, 1246
06-19, 20, 2668526, 87, 393, 1245
06-19, 21, 2668482, 95, 417, 1257
06-19, 21, 2670415, 97, 418, 1258
06-19, 22, 2670371, 103, 439, 1275
06-19, 22, 2672301, 106, 445, 1273
06-19, 23, 2672247, 118, 472, 1288
06-19, 23, 2674180, 119, 475, 1288
06-19, 24, 2674140, 118, 504, 1300
06-19, 24, 2676074, 119, 507, 1299
06-19, 25, 2676018, 136, 528, 1317
06-19, 25, 2677937, 140, 540, 1319
06-19, 26, 2677883, 139, 583, 1331
06-19, 26, 2679809, 141, 589, 1334
06-19, 27, 2679744, 148, 632, 1349
06-19, 27, 2681666, 152, 638, 1354
06-19, 28, 2681606, 143, 690, 1371
06-19, 28, 2683536, 143, 694, 1374
06-19, 29, 2683472, 145, 733, 1397
06-19, 29, 2685403, 146, 742, 1393
06-19, 30, 2685321, 168, 780, 1415
06-19, 30, 2687240, 172, 785, 1424
07-19, 1, 2687165, 179, 829, 1448
07-19, 1, 2687432, 182, 834, 1457
07-19, 2, 2687332, 213, 875, 1485
07-19, 2, 2687605, 216, 876, 1492
07-19, 3, 2687457, 266, 948, 1518
07-19, 3, 2687737, 268, 940, 1528
07-19, 4, 2687596, 299, 1028, 1550
07-19, 4, 2687865, 297, 1036, 1559
07-19, 5, 2687716, 319, 1126, 1596
07-19, 5, 2687985, 323, 1133, 1600
07-19, 6, 2687823, 362, 1225, 1631
07-19, 6, 2688085, 367, 1238, 1635
07-19, 7, 2687881, 434, 1321, 1689
07-19, 7, 2688144, 436, 1330, 1699
07-19, 8, 2687920, 476, 1462, 1751
07-19, 8, 2688192, 480, 1463, 1758
07-19, 9, 2687981, 503, 1603, 1806
07-19, 9, 2688251, 505, 1608, 1813
07-19, 10, 2688049, 508, 1754, 1866
07-19, 10, 2688339, 510, 1754, 1858
07-19, 11, 2688086, 553, 1905, 1917
07-19, 11, 2688355, 557, 1907, 1926
07-19, 12, 2688038, 649, 2068, 1990
07-19, 12, 2688325, 647, 2067, 1990
07-19, 13, 2688019, 685, 2247, 2078
07-19, 13, 2688308, 684, 2244, 2077
07-19, 14, 2688001, 711, 2436, 2165
07-19, 14, 2688256, 718, 2443, 2180
07-19, 15, 2687890, 820, 2631, 2256
07-19, 15, 2688148, 828, 2634, 2271
07-19, 16, 2687753, 896, 2867, 2365
07-19, 16, 2688008, 904, 2879, 2374
07-19, 17, 2687550, 966, 3172, 2477
07-19, 17, 2687802, 973, 3180, 2494
07-19, 18, 2687336, 1058, 3447, 2608
07-19, 18, 2687583, 1059, 3466, 2625
07-19, 19, 2687050, 1180, 3760, 2743
07-19, 19, 2687301, 1181, 3785, 2750
07-19, 20, 2686754, 1264, 4103, 2896
07-19, 20, 2687007, 1268, 4115, 2911
07-19, 21, 2686409, 1402, 4435, 3055
07-19, 21, 2686673, 1417, 4434, 3061
07-19, 22, 2685997, 1506, 4844, 3238
07-19, 22, 2686261, 1510, 4847, 3251
07-19, 23, 2685520, 1676, 5259, 3414
07-19, 23, 2685757, 1688, 5280, 3428
07-19, 24, 2684936, 1840, 5767, 3610
07-19, 24, 2685177, 1857, 5784, 3619
07-19, 25, 2684297, 2016, 6298, 3826
07-19, 25, 2684538, 2028, 6316, 3839
07-19, 26, 2683571, 2205, 6875, 4070
07-19, 26, 2683805, 2214, 6903, 4083
07-19, 27, 2682698, 2458, 7538, 4311
07-19, 27, 2682945, 2464, 7574, 4306
07-19, 28, 2681771, 2653, 8295, 4570
07-19, 28, 2682028, 2657, 8315, 4573
07-19, 29, 2680776, 2869, 9074, 4854
07-19, 29, 2681001, 2886, 9116, 4854
07-19, 30, 2679640, 3088, 9953, 5176
07-19, 30, 2679824, 3105, 10000, 5212
07-19, 31, 2678381, 3347, 10824, 5589
07-19, 31, 2678571, 3367, 10865, 5622
08-19, 1, 2676953, 3642, 11824, 6006
08-19, 1, 2678208, 3653, 11878, 6018
08-19, 2, 2676417, 4027, 12867, 6446
08-19, 2, 2677674, 4044, 12907, 6464
08-19, 3, 2675786, 4334, 14030, 6939
08-19, 3, 2677005, 4362, 14078, 6976
08-19, 4, 2674926, 4715, 15300, 7480
08-19, 4, 2676149, 4745, 15337, 7522
08-19, 5, 2673936, 5076, 16676, 8065
08-19, 5, 2675168, 5092, 16720, 8105
08-19, 6, 2672733, 5522, 18187, 8643
08-19, 6, 2674001, 5534, 18197, 8685
08-19, 7, 2671208, 6159, 19695, 9355
08-19, 7, 2672427, 6190, 19752, 9380
08-19, 8, 2669552, 6668, 21432, 10097
08-19, 8, 2670801, 6700, 21477, 10103
08-19, 9, 2667550, 7331, 23349, 10851
08-19, 9, 2668716, 7375, 23440, 10882
08-19, 10, 2665098, 8059, 25585, 11671
08-19, 10, 2666284, 8096, 25659, 11706
08-19, 11, 2662495, 8668, 27982, 12600
08-19, 11, 2663702, 8699, 28028, 12648
08-19, 12, 2659461, 9499, 30479, 13638
08-19, 12, 2660602, 9548, 30580, 13679
08-19, 13, 2655977, 10370, 33327, 14735
08-19, 13, 2657094, 10417, 33431, 14799
08-19, 14, 2651971, 11431, 36404, 15935
08-19, 14, 2653045, 11510, 36534, 15984
08-19, 15, 2647406, 12571, 39792, 17304
08-19, 15, 2648459, 12626, 39945, 17375
08-19, 16, 2642383, 13776, 43465, 18781
08-19, 16, 2643476, 13852, 43577, 18832
08-19, 17, 2636876, 15018, 47440, 20403
08-19, 17, 2637895, 15108, 47598, 20468
08-19, 18, 2630731, 16391, 51820, 22127
08-19, 18, 2631730, 16470, 52012, 22189
08-19, 19, 2623952, 17761, 56636, 24052
08-19, 19, 2624913, 17885, 56811, 24124
08-19, 20, 2616454, 19167, 61968, 26144
08-19, 20, 2617430, 19264, 62146, 26225
08-19, 21, 2607938, 21120, 67580, 28427
08-19, 21, 2608901, 21209, 67761, 28526
08-19, 22, 2598829, 22976, 73669, 30923
08-19, 22, 2599767, 23054, 73885, 31023
08-19, 23, 2588784, 24904, 80402, 33639
08-19, 23, 2589665, 25032, 80635, 33729
08-19, 24, 2577675, 27244, 87454, 36688
08-19, 24, 2578492, 27335, 87792, 36774
08-19, 25, 2565461, 29515, 95543, 39874
08-19, 25, 2566321, 29634, 95788, 39982
08-19, 26, 2551910, 32424, 103955, 43436
08-19, 26, 2552705, 32590, 104219, 43543
08-19, 27, 2537272, 35199, 113359, 47227
08-19, 27, 2537963, 35383, 113660, 47383
08-19, 28, 2521334, 38063, 123675, 51317
Portland-Vancouver-Hillsboro OR-WA MSA
01-20, 1, 2492412, 0, 0, 0
01-20, 1, 2491589, 1, 0, 0
01-20, 2, 2491588, 2, 0, 0
01-20, 2, 2490766, 2, 0, 0
01-20, 3, 2490760, 7, 1, 0
01-20, 3, 2489939, 6, 1, 0
01-20, 4, 2489937, 6, 3, 0
01-20, 4, 2489115, 6, 3, 0
01-20, 5, 2489113, 7, 3, 1
01-20, 5, 2488291, 7, 3, 1
01-20, 6, 2488288, 7, 6, 1
01-20, 6, 2487467, 7, 5, 1
01-20, 7, 2487464, 7, 8, 1
01-20, 7, 2486643, 7, 7, 1
01-20, 8, 2486641, 5, 11, 1
01-20, 8, 2485819, 5, 11, 1
01-20, 9, 2485815, 7, 12, 2
01-20, 9, 2484994, 7, 11, 2
01-20, 10, 2484989, 7, 15, 3
01-20, 10, 2484168, 7, 14, 3
01-20, 11, 2484166, 6, 17, 3
01-20, 11, 2483346, 6, 16, 2
01-20, 12, 2483341, 11, 14, 4
01-20, 12, 2482519, 12, 12, 5
01-20, 13, 2482517, 10, 15, 6
01-20, 13, 2481697, 10, 14, 5
01-20, 14, 2481695, 10, 14, 7
01-20, 14, 2480874, 10, 13, 7
01-20, 15, 2480872, 7, 18, 7
01-20, 15, 2480051, 7, 17, 7
01-20, 16, 2480050, 6, 17, 9
01-20, 16, 2479229, 6, 16, 9
01-20, 17, 2479225, 8, 17, 10
01-20, 17, 2478403, 8, 17, 10
01-20, 18, 2478402, 6, 20, 10
01-20, 18, 2477582, 6, 18, 10
01-20, 19, 2477580, 4, 22, 10
01-20, 19, 2476759, 4, 21, 10
01-20, 20, 2476756, 5, 20, 13
01-20, 20, 2475935, 5, 19, 13
01-20, 21, 2475933, 5, 19, 15
01-20, 21, 2475111, 5, 19, 15
01-20, 22, 2475108, 7, 20, 15
01-20, 22, 2474288, 7, 18, 15
01-20, 23, 2474288, 6, 19, 15
01-20, 23, 2473466, 6, 19, 15
01-20, 24, 2473461, 7, 22, 16
01-20, 24, 2472640, 7, 21, 16
01-20, 25, 2472639, 5, 24, 16
01-20, 25, 2471816, 6, 23, 17
01-20, 26, 2471812, 6, 27, 17
01-20, 26, 2470991, 6, 26, 17
01-20, 27, 2470990, 4, 28, 18
01-20, 27, 2470168, 4, 28, 18
01-20, 28, 2470163, 7, 30, 18
01-20, 28, 2469344, 7, 27, 18
01-20, 29, 2469339, 9, 27, 21
01-20, 29, 2468516, 9, 26, 23
01-20, 30, 2468514, 5, 31, 24
01-20, 30, 2467691, 5, 31, 25
01-20, 31, 2467689, 6, 31, 26
01-20, 31, 2466867, 6, 30, 27
02-19, 1, 2466866, 5, 29, 30
02-19, 1, 2467164, 5, 30, 30
02-19, 2, 2467163, 4, 31, 31
02-19, 2, 2467461, 4, 32, 31
02-19, 3, 2467458, 6, 32, 32
02-19, 3, 2467757, 7, 32, 31
02-19, 4, 2467755, 5, 35, 32
02-19, 4, 2468050, 5, 36, 35
02-19, 5, 2468048, 6, 36, 36
02-19, 5, 2468344, 8, 38, 35
02-19, 6, 2468339, 9, 39, 38
02-19, 6, 2468633, 10, 40, 41
02-19, 7, 2468630, 7, 46, 41
02-19, 7, 2468926, 8, 48, 41
02-19, 8, 2468923, 7, 49, 44
02-19, 8, 2469218, 7, 51, 46
02-19, 9, 2469211, 12, 53, 46
02-19, 9, 2469509, 12, 53, 47
02-19, 10, 2469503, 14, 53, 51
02-19, 10, 2469800, 15, 52, 53
02-19, 11, 2469794, 16, 57, 53
02-19, 11, 2470093, 15, 56, 55
02-19, 12, 2470086, 15, 62, 56
02-19, 12, 2470380, 16, 65, 57
02-19, 13, 2470376, 13, 70, 59
02-19, 13, 2470676, 13, 70, 58
02-19, 14, 2470670, 17, 69, 61
02-19, 14, 2470965, 18, 72, 61
02-19, 15, 2470959, 14, 79, 64
02-19, 15, 2471254, 14, 81, 66
02-19, 16, 2471247, 17, 80, 71
02-19, 16, 2471540, 17, 85, 72
02-19, 17, 2471532, 17, 84, 81
02-19, 17, 2471828, 17, 88, 80
02-19, 18, 2471813, 23, 95, 82
02-19, 18, 2472105, 22, 100, 85
02-19, 19, 2472095, 27, 103, 87
02-19, 19, 2472389, 25, 107, 90
02-19, 20, 2472376, 28, 115, 92
02-19, 20, 2472673, 29, 118, 90
02-19, 21, 2472665, 31, 124, 90
02-19, 21, 2472950, 36, 130, 93
02-19, 22, 2472937, 33, 139, 100
02-19, 22, 2473231, 36, 138, 103
02-19, 23, 2473214, 43, 146, 105
02-19, 23, 2473507, 44, 149, 107
02-19, 24, 2473489, 42, 161, 115
02-19, 24, 2473784, 44, 164, 114
02-19, 25, 2473772, 33, 182, 119
02-19, 25, 2474069, 32, 185, 119
02-19, 26, 2474059, 33, 188, 125
02-19, 26, 2474356, 34, 189, 125
02-19, 27, 2474338, 45, 187, 134
02-19, 27, 2474643, 42, 187, 131
02-19, 28, 2474628, 37, 206, 132
02-19, 28, 2474924, 38, 207, 133
02-19, 29, 2474900, 41, 222, 139
02-19, 29, 2475204, 39, 219, 139
03-19, 1, 2475195, 37, 225, 144
03-19, 1, 2475103, 37, 224, 145
03-19, 2, 2475091, 28, 236, 154
03-19, 2, 2474999, 29, 236, 153
03-19, 3, 2474987, 30, 237, 163
03-19, 3, 2474896, 30, 235, 164
03-19, 4, 2474885, 25, 240, 175
03-19, 4, 2474788, 26, 243, 176
03-19, 5, 2474776, 26, 245, 186
03-19, 5, 2474683, 27, 244, 187
03-19, 6, 2474669, 30, 247, 195
03-19, 6, 2474573, 31, 249, 196
03-19, 7, 2474563, 27, 254, 205
03-19, 7, 2474472, 27, 254, 204
03-19, 8, 2474462, 25, 255, 215
03-19, 8, 2474370, 25, 256, 214
03-19, 9, 2474356, 29, 257, 223
03-19, 9, 2474266, 29, 257, 221
03-19, 10, 2474251, 32, 266, 224
03-19, 10, 2474155, 33, 268, 225
03-19, 11, 2474147, 29, 276, 229
03-19, 11, 2474049, 32, 278, 230
03-19, 12, 2474031, 36, 281, 241
03-19, 12, 2473939, 36, 282, 240
03-19, 13, 2473932, 28, 282, 255
03-19, 13, 2473837, 28, 284, 256
03-19, 14, 2473824, 31, 285, 265
03-19, 14, 2473731, 31, 285, 266
03-19, 15, 2473711, 37, 292, 273
03-19, 15, 2473617, 38, 292, 274
03-19, 16, 2473598, 41, 302, 280
03-19, 16, 2473504, 42, 304, 279
03-19, 17, 2473489, 38, 311, 291
03-19, 17, 2473392, 39, 312, 294
03-19, 18, 2473373, 48, 310, 306
03-19, 18, 2473278, 50, 312, 305
03-19, 19, 2473260, 52, 320, 313
03-19, 19, 2473169, 52, 320, 312
03-19, 20, 2473153, 41, 340, 319
03-19, 20, 2473055, 42, 345, 319
03-19, 21, 2473039, 36, 362, 324
03-19, 21, 2472946, 36, 362, 325
03-19, 22, 2472933, 33, 367, 336
03-19, 22, 2472838, 33, 370, 336
03-19, 23, 2472822, 40, 365, 350
03-19, 23, 2472723, 42, 369, 351
03-19, 24, 2472708, 42, 367, 368
03-19, 24, 2472615, 42, 368, 368
03-19, 25, 2472595, 47, 373, 378
03-19, 25, 2472501, 47, 376, 377
03-19, 26, 2472485, 52, 372, 392
03-19, 26, 2472390, 53, 376, 390
03-19, 27, 2472374, 52, 377, 406
03-19, 27, 2472278, 53, 380, 406
03-19, 28, 2472255, 57, 382, 423
03-19, 28, 2472160, 59, 383, 423
03-19, 29, 2472145, 53, 393, 434
03-19, 29, 2472049, 53, 396, 435
03-19, 30, 2472024, 54, 404, 451
03-19, 30, 2471930, 55, 403, 453
03-19, 31, 2471915, 47, 418, 461
03-19, 31, 2471822, 48, 421, 458
04-19, 1, 2471811, 41, 427, 470
04-19, 1, 2471302, 42, 429, 470
04-19, 2, 2471290, 37, 432, 484
04-19, 2, 2470782, 37, 432, 486
04-19, 3, 2470771, 36, 434, 496
04-19, 3, 2470264, 36, 434, 497
04-19, 4, 2470258, 30, 429, 514
04-19, 4, 2469750, 31, 428, 516
04-19, 5, 2469740, 29, 425, 531
04-19, 5, 2469238, 30, 421, 530
04-19, 6, 2469236, 18, 420, 545
04-19, 6, 2468733, 18, 418, 544
04-19, 7, 2468726, 16, 413, 558
04-19, 7, 2468219, 17, 413, 558
04-19, 8, 2468215, 14, 397, 581
04-19, 8, 2467703, 15, 399, 584
04-19, 9, 2467696, 16, 389, 600
04-19, 9, 2467192, 16, 388, 599
04-19, 10, 2467185, 16, 389, 605
04-19, 10, 2466673, 16, 393, 607
04-19, 11, 2466667, 14, 384, 624
04-19, 11, 2466160, 14, 384, 625
04-19, 12, 2466151, 17, 380, 635
04-19, 12, 2465644, 17, 380, 636
04-19, 13, 2465634, 23, 372, 648
04-19, 13, 2465125, 24, 374, 648
