Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 31, 2276180, 11, 223, 1253
05-19, 31, 2276034, 11, 224, 1261
06-19, 1, 2276029, 12, 215, 1274
06-19, 1, 2276920, 13, 220, 1266
06-19, 2, 2276898, 29, 213, 1279
06-19, 2, 2277785, 30, 217, 1276
06-19, 3, 2277765, 34, 225, 1284
06-19, 3, 2278655, 34, 229, 1279
06-19, 4, 2278629, 44, 239, 1285
06-19, 4, 2279521, 44, 241, 1280
06-19, 5, 2279494, 55, 242, 1295
06-19, 5, 2280373, 61, 248, 1293
06-19, 6, 2280358, 58, 262, 1297
06-19, 6, 2281248, 59, 268, 1289
06-19, 7, 2281223, 60, 283, 1298
06-19, 7, 2282114, 60, 284, 1295
06-19, 8, 2282087, 58, 300, 1308
06-19, 8, 2282982, 56, 303, 1301
06-19, 9, 2282959, 52, 326, 1305
06-19, 9, 2283844, 54, 329, 1304
06-19, 10, 2283814, 67, 332, 1318
06-19, 10, 2284700, 67, 335, 1318
06-19, 11, 2284668, 73, 348, 1331
06-19, 11, 2285548, 71, 355, 1335
06-19, 12, 2285513, 78, 373, 1345
06-19, 12, 2286401, 77, 377, 1343
06-19, 13, 2286367, 80, 397, 1354
06-19, 13, 2287250, 80, 403, 1354
06-19, 14, 2287220, 81, 420, 1366
06-19, 14, 2288110, 81, 426, 1359
06-19, 15, 2288069, 89, 443, 1375
06-19, 15, 2288964, 88, 449, 1364
06-19, 16, 2288918, 102, 461, 1384
06-19, 16, 2289816, 102, 470, 1366
06-19, 17, 2289776, 97, 502, 1379
06-19, 17, 2290661, 97, 508, 1377
06-19, 18, 2290603, 120, 528, 1392
06-19, 18, 2291494, 122, 536, 1380
06-19, 19, 2291458, 109, 562, 1403
06-19, 19, 2292349, 112, 564, 1396
06-19, 20, 2292296, 127, 585, 1413
06-19, 20, 2293183, 126, 588, 1413
06-19, 21, 2293122, 138, 617, 1433
06-19, 21, 2294018, 138, 612, 1431
06-19, 22, 2293969, 135, 642, 1453
06-19, 22, 2294859, 134, 645, 1450
06-19, 23, 2294786, 155, 662, 1485
06-19, 23, 2295681, 157, 660, 1479
06-19, 24, 2295600, 171, 704, 1502
06-19, 24, 2296486, 175, 703, 1502
06-19, 25, 2296395, 196, 744, 1531
06-19, 25, 2297280, 198, 746, 1531
06-19, 26, 2297199, 194, 807, 1555
06-19, 26, 2298093, 193, 807, 1551
06-19, 27, 2297997, 218, 851, 1578
06-19, 27, 2298894, 216, 849, 1574
06-19, 28, 2298819, 189, 908, 1617
06-19, 28, 2299702, 192, 912, 1616
06-19, 29, 2299607, 215, 954, 1646
06-19, 29, 2300498, 218, 955, 1640
06-19, 30, 2300416, 216, 1000, 1679
06-19, 30, 2301295, 220, 1004, 1681
07-19, 1, 2301191, 252, 1044, 1713
07-19, 1, 2301977, 256, 1039, 1713
07-19, 2, 2301813, 327, 1096, 1749
07-19, 2, 2302589, 335, 1094, 1752
07-19, 3, 2302412, 383, 1181, 1794
07-19, 3, 2303192, 384, 1182, 1797
07-19, 4, 2303010, 420, 1290, 1835
07-19, 4, 2303794, 428, 1292, 1826
07-19, 5, 2303584, 474, 1404, 1878
07-19, 5, 2304359, 479, 1410, 1877
07-19, 6, 2304170, 479, 1555, 1921
07-19, 6, 2304955, 484, 1542, 1929
07-19, 7, 2304733, 524, 1670, 1983
07-19, 7, 2305520, 523, 1665, 1987
07-19, 8, 2305306, 528, 1806, 2055
07-19, 8, 2306081, 535, 1812, 2052
07-19, 9, 2305806, 585, 1980, 2109
07-19, 9, 2306590, 592, 1975, 2108
07-19, 10, 2306307, 654, 2123, 2181
07-19, 10, 2307096, 657, 2120, 2177
07-19, 11, 2306804, 693, 2299, 2254
07-19, 11, 2307603, 697, 2290, 2245
07-19, 12, 2307266, 775, 2465, 2329
07-19, 12, 2308051, 789, 2464, 2316
07-19, 13, 2307701, 826, 2681, 2412
07-19, 13, 2308490, 832, 2675, 2408
07-19, 14, 2308107, 887, 2907, 2504
07-19, 14, 2308905, 896, 2901, 2488
07-19, 15, 2308440, 1015, 3147, 2588
07-19, 15, 2309219, 1024, 3157, 2575
07-19, 16, 2308764, 1065, 3473, 2673
07-19, 16, 2309535, 1076, 3470, 2679
07-19, 17, 2309048, 1159, 3746, 2807
07-19, 17, 2309832, 1163, 3747, 2803
07-19, 18, 2309295, 1215, 4116, 2919
07-19, 18, 2310082, 1215, 4113, 2920
07-19, 19, 2309429, 1394, 4443, 3064
07-19, 19, 2310209, 1398, 4444, 3064
07-19, 20, 2309558, 1502, 4873, 3182
07-19, 20, 2310345, 1518, 4850, 3187
07-19, 21, 2309576, 1686, 5280, 3358
07-19, 21, 2310342, 1685, 5283, 3375
07-19, 22, 2309536, 1812, 5787, 3550
07-19, 22, 2310301, 1818, 5784, 3567
07-19, 23, 2309422, 1980, 6304, 3764
07-19, 23, 2310188, 1983, 6305, 3779
07-19, 24, 2309257, 2107, 6923, 3968
07-19, 24, 2309988, 2115, 6958, 3979
07-19, 25, 2308958, 2311, 7538, 4233
07-19, 25, 2309735, 2324, 7544, 4222
07-19, 26, 2308657, 2532, 8128, 4508
07-19, 26, 2309418, 2549, 8150, 4493
07-19, 27, 2308185, 2810, 8829, 4786
07-19, 27, 2308946, 2820, 8845, 4784
07-19, 28, 2307643, 3056, 9609, 5087
07-19, 28, 2308390, 3067, 9615, 5108
07-19, 29, 2306902, 3345, 10477, 5456
07-19, 29, 2307673, 3345, 10483, 5464
07-19, 30, 2306108, 3599, 11394, 5864
07-19, 30, 2306883, 3610, 11381, 5876
07-19, 31, 2305236, 3833, 12383, 6298
07-19, 31, 2305974, 3852, 12390, 6319
08-19, 1, 2304181, 4139, 13440, 6775
08-19, 1, 2305473, 4159, 13443, 6790
08-19, 2, 2303485, 4561, 14557, 7262
08-19, 2, 2304747, 4587, 14592, 7269
08-19, 3, 2302562, 4967, 15891, 7775
08-19, 3, 2303840, 4993, 15914, 7778
08-19, 4, 2301489, 5339, 17372, 8325
08-19, 4, 2302746, 5360, 17415, 8334
08-19, 5, 2300104, 5895, 18960, 8896
08-19, 5, 2301379, 5920, 18989, 8897
08-19, 6, 2298554, 6391, 20698, 9542
08-19, 6, 2299785, 6412, 20754, 9564
08-19, 7, 2296626, 7078, 22569, 10242
08-19, 7, 2297879, 7096, 22619, 10251
08-19, 8, 2294465, 7781, 24598, 11001
08-19, 8, 2295696, 7816, 24633, 11030
08-19, 9, 2292015, 8451, 26824, 11885
08-19, 9, 2293292, 8458, 26867, 11888
08-19, 10, 2289378, 9059, 29226, 12842
08-19, 10, 2290572, 9106, 29313, 12844
08-19, 11, 2286121, 9915, 31901, 13898
08-19, 11, 2287218, 9982, 32004, 13961
08-19, 12, 2282441, 10794, 34848, 15082
08-19, 12, 2283578, 10867, 34928, 15122
08-19, 13, 2278443, 11774, 37935, 16343
08-19, 13, 2279626, 11798, 38008, 16393
08-19, 14, 2274033, 12854, 41228, 17710
08-19, 14, 2275181, 12899, 41352, 17723
08-19, 15, 2269068, 13987, 44893, 19207
08-19, 15, 2270247, 14045, 44968, 19225
08-19, 16, 2263435, 15345, 48883, 20822
08-19, 16, 2264559, 15390, 48984, 20882
08-19, 17, 2257466, 16534, 53248, 22567
08-19, 17, 2258602, 16556, 53359, 22628
08-19, 18, 2250677, 17947, 58025, 24496
08-19, 18, 2251784, 17990, 58154, 24547
08-19, 19, 2243162, 19667, 62995, 26651
08-19, 19, 2244286, 19733, 63106, 26680
08-19, 20, 2235008, 21209, 68676, 28912
08-19, 20, 2235975, 21337, 68854, 28969
08-19, 21, 2225711, 23210, 74790, 31424
08-19, 21, 2226638, 23340, 74996, 31491
08-19, 22, 2215474, 25293, 81613, 34085
08-19, 22, 2216460, 25428, 81790, 34117
08-19, 23, 2204230, 27603, 88967, 36995
08-19, 23, 2205142, 27702, 89197, 37084
08-19, 24, 2191949, 29962, 96959, 40255
08-19, 24, 2192851, 30065, 97204, 40335
08-19, 25, 2178336, 32792, 105633, 43694
08-19, 25, 2179165, 32916, 105939, 43765
08-19, 26, 2163244, 35849, 115291, 47401
08-19, 26, 2164183, 35971, 115509, 47452
08-19, 27, 2146725, 39216, 125651, 51523
08-19, 27, 2147534, 39338, 125974, 51599
08-19, 28, 2128779, 42570, 137185, 55911
Kansas City MO-KS MSA
01-20, 1, 2157990, 0, 0, 0
01-20, 1, 2157668, 0, 0, 0
01-20, 2, 2157666, 2, 0, 0
01-20, 2, 2157344, 2, 0, 0
01-20, 3, 2157343, 2, 1, 0
01-20, 3, 2157021, 2, 1, 0
01-20, 4, 2157021, 0, 3, 0
01-20, 4, 2156700, 0, 2, 0
01-20, 5, 2156698, 2, 2, 0
01-20, 5, 2156376, 2, 2, 0
01-20, 6, 2156375, 2, 3, 0
01-20, 6, 2156053, 2, 3, 0
01-20, 7, 2156050, 4, 3, 1
01-20, 7, 2155728, 4, 3, 1
01-20, 8, 2155727, 3, 5, 1
01-20, 8, 2155404, 3, 6, 1
01-20, 9, 2155401, 6, 6, 1
01-20, 9, 2155079, 6, 6, 1
01-20, 10, 2155074, 7, 10, 1
01-20, 10, 2154749, 8, 12, 1
01-20, 11, 2154748, 7, 14, 1
01-20, 11, 2154425, 7, 15, 1
01-20, 12, 2154424, 7, 15, 2
01-20, 12, 2154101, 7, 16, 2
01-20, 13, 2154100, 5, 19, 2
01-20, 13, 2153776, 5, 21, 2
01-20, 14, 2153773, 7, 22, 2
01-20, 14, 2153450, 7, 23, 2
01-20, 15, 2153450, 3, 26, 3
01-20, 15, 2153129, 3, 25, 3
01-20, 16, 2153126, 4, 27, 3
01-20, 16, 2152804, 4, 27, 3
01-20, 17, 2152801, 6, 28, 3
01-20, 17, 2152480, 6, 27, 3
01-20, 18, 2152477, 7, 29, 3
01-20, 18, 2152153, 7, 31, 3
01-20, 19, 2152152, 3, 35, 4
01-20, 19, 2151827, 3, 38, 4
01-20, 20, 2151823, 7, 37, 5
01-20, 20, 2151500, 7, 38, 5
01-20, 21, 2151498, 7, 37, 8
01-20, 21, 2151177, 7, 36, 8
01-20, 22, 2151172, 10, 37, 9
01-20, 22, 2150849, 10, 39, 8
01-20, 23, 2150847, 7, 42, 10
01-20, 23, 2150525, 7, 43, 9
01-20, 24, 2150522, 6, 45, 11
01-20, 24, 2150201, 6, 45, 10
01-20, 25, 2150197, 7, 46, 12
01-20, 25, 2149875, 9, 45, 11
01-20, 26, 2149868, 11, 50, 11
01-20, 26, 2149548, 11, 49, 10
01-20, 27, 2149543, 12, 52, 11
01-20, 27, 2149221, 12, 51, 12
01-20, 28, 2149216, 10, 57, 13
01-20, 28, 2148896, 10, 55, 13
01-20, 29, 2148890, 10, 60, 14
01-20, 29, 2148570, 10, 60, 12
01-20, 30, 2148561, 15, 62, 14
01-20, 30, 2148240, 14, 62, 14
01-20, 31, 2148232, 17, 64, 17
01-20, 31, 2147913, 15, 63, 17
02-19, 1, 2147904, 19, 68, 17
02-19, 1, 2148304, 19, 68, 17
02-19, 2, 2148295, 21, 73, 19
02-19, 2, 2148696, 21, 72, 19
02-19, 3, 2148693, 20, 72, 23
02-19, 3, 2149093, 19, 72, 24
02-19, 4, 2149083, 22, 77, 26
02-19, 4, 2149479, 23, 78, 28
02-19, 5, 2149473, 19, 85, 31
02-19, 5, 2149875, 19, 83, 31
02-19, 6, 2149867, 18, 88, 35
02-19, 6, 2150267, 18, 88, 35
02-19, 7, 2150262, 17, 91, 38
02-19, 7, 2150662, 17, 91, 38
02-19, 8, 2150654, 19, 95, 40
02-19, 8, 2151055, 19, 91, 43
02-19, 9, 2151044, 21, 98, 45
02-19, 9, 2151441, 21, 99, 47
02-19, 10, 2151433, 20, 106, 49
02-19, 10, 2151833, 19, 106, 50
02-19, 11, 2151821, 21, 110, 56
02-19, 11, 2152223, 21, 108, 56
02-19, 12, 2152211, 22, 116, 59
02-19, 12, 2152610, 21, 118, 59
02-19, 13, 2152595, 26, 123, 64
02-19, 13, 2152994, 26, 123, 65
02-19, 14, 2152975, 36, 128, 69
02-19, 14, 2153373, 37, 129, 69
02-19, 15, 2153355, 44, 132, 77
02-19, 15, 2153753, 45, 134, 76
02-19, 16, 2153742, 36, 150, 80
02-19, 16, 2154143, 35, 149, 81
02-19, 17, 2154124, 41, 157, 86
02-19, 17, 2154526, 41, 156, 85
02-19, 18, 2154506, 43, 166, 93
02-19, 18, 2154906, 42, 166, 94
02-19, 19, 2154886, 49, 175, 98
02-19, 19, 2155288, 50, 174, 96
02-19, 20, 2155267, 47, 190, 104
02-19, 20, 2155669, 46, 189, 104
02-19, 21, 2155651, 45, 203, 109
02-19, 21, 2156051, 45, 202, 110
02-19, 22, 2156026, 49, 211, 122
02-19, 22, 2156427, 50, 210, 121
02-19, 23, 2156409, 54, 217, 128
02-19, 23, 2156807, 56, 217, 128
02-19, 24, 2156782, 62, 233, 131
02-19, 24, 2157183, 63, 233, 129
02-19, 25, 2157153, 69, 252, 134
02-19, 25, 2157545, 71, 256, 136
02-19, 26, 2157522, 64, 274, 148
02-19, 26, 2157921, 64, 274, 149
02-19, 27, 2157892, 65, 293, 158
02-19, 27, 2158293, 67, 291, 157
02-19, 28, 2158260, 80, 297, 171
02-19, 28, 2158658, 81, 299, 170
02-19, 29, 2158638, 67, 325, 178
02-19, 29, 2159035, 67, 326, 180
03-19, 1, 2159006, 61, 354, 187
03-19, 1, 2158819, 61, 352, 187
03-19, 2, 2158804, 55, 351, 209
03-19, 2, 2158614, 55, 352, 209
03-19, 3, 2158587, 62, 356, 225
03-19, 3, 2158399, 61, 357, 224
03-19, 4, 2158386, 53, 369, 233
03-19, 4, 2158197, 52, 370, 233
03-19, 5, 2158181, 51, 377, 243
03-19, 5, 2157991, 52, 377, 243
03-19, 6, 2157978, 43, 385, 257
03-19, 6, 2157789, 42, 385, 258
03-19, 7, 2157770, 50, 387, 267
03-19, 7, 2157582, 50, 385, 268
03-19, 8, 2157556, 54, 397, 278
03-19, 8, 2157368, 53, 397, 278
03-19, 9, 2157351, 54, 391, 300
03-19, 9, 2157164, 53, 390, 300
03-19, 10, 2157149, 51, 389, 318
03-19, 10, 2156961, 50, 389, 318
03-19, 11, 2156938, 51, 396, 333
03-19, 11, 2156746, 52, 396, 335
03-19, 12, 2156726, 55, 399, 349
03-19, 12, 2156536, 55, 400, 349
03-19, 13, 2156517, 56, 407, 360
03-19, 13, 2156328, 56, 406, 361
03-19, 14, 2156316, 44, 421, 370
03-19, 14, 2156126, 44, 421, 371
03-19, 15, 2156108, 40, 423, 391
03-19, 15, 2155921, 40, 422, 390
03-19, 16, 2155897, 53, 422, 401
03-19, 16, 2155709, 53, 421, 401
03-19, 17, 2155688, 57, 421, 418
03-19, 17, 2155500, 57, 420, 418
03-19, 18, 2155482, 51, 428, 434
03-19, 18, 2155295, 51, 427, 433
03-19, 19, 2155273, 51, 433, 449
03-19, 19, 2155084, 51, 431, 451
03-19, 20, 2155071, 42, 440, 464
03-19, 20, 2154883, 42, 439, 464
03-19, 21, 2154859, 50, 438, 481
03-19, 21, 2154672, 50, 437, 480
03-19, 22, 2154652, 54, 437, 496
03-19, 22, 2154462, 54, 436, 498
03-19, 23, 2154444, 51, 437, 518
03-19, 23, 2154257, 51, 436, 517
03-19, 24, 2154233, 52, 448, 528
03-19, 24, 2154043, 52, 448, 529
03-19, 25, 2154016, 56, 453, 547
03-19, 25, 2153827, 56, 452, 548
03-19, 26, 2153805, 54, 456, 568
03-19, 26, 2153615, 54, 455, 570
03-19, 27, 2153587, 58, 462, 587
03-19, 27, 2153401, 58, 460, 586
03-19, 28, 2153381, 55, 471, 598
03-19, 28, 2153192, 55, 471, 598
03-19, 29, 2153167, 57, 478, 614
03-19, 29, 2152979, 58, 477, 613
03-19, 30, 2152961, 47, 483, 636
03-19, 30, 2152774, 47, 481, 636
03-19, 31, 2152752, 51, 482, 653
03-19, 31, 2152566, 51, 481, 651
04-19, 1, 2152539, 59, 474, 677
04-19, 1, 2152997, 59, 475, 678
04-19, 2, 2152989, 47, 475, 698
04-19, 2, 2153447, 47, 475, 700
04-19, 3, 2153443, 31, 470, 725
04-19, 3, 2153905, 31, 470, 723
04-19, 4, 2153895, 28, 453, 753
04-19, 4, 2154352, 29, 454, 754
04-19, 5, 2154341, 29, 454, 765
04-19, 5, 2154800, 29, 454, 766
04-19, 6, 2154783, 33, 453, 780
04-19, 6, 2155242, 33, 452, 782
04-19, 7, 2155228, 33, 441, 807
04-19, 7, 2155688, 33, 442, 806
04-19, 8, 2155682, 30, 433, 824
04-19, 8, 2156144, 30, 434, 821
04-19, 9, 2156136, 23, 437, 833
04-19, 9, 2156593, 23, 437, 836
04-19, 10, 2156585, 23, 429, 852
04-19, 10, 2157043, 23, 430, 853
04-19, 11, 2157039, 17, 426, 867
04-19, 11, 2157497, 18, 428, 866
04-19, 12, 2157493, 14, 421, 881
04-19, 12, 2157949, 15, 424, 881
04-19, 13, 2157943, 17, 414, 895
04-19, 13, 2158401, 17, 416, 895
04-19, 14, 2158394, 17, 406, 912
04-19, 14, 2158853, 17, 407, 912
04-19, 15, 2158847, 17, 402, 923
04-19, 15, 2159305, 18, 403, 923
04-19, 16, 2159297, 18, 397, 937
04-19, 16, 2159756, 18, 397, 938
04-19, 17, 2159749, 18, 386, 956
04-19, 17, 2160206, 18, 387, 958
04-19, 18, 2160195, 16, 383, 975
04-19, 18, 2160655, 17, 384, 973
04-19, 19, 2160645, 22, 377, 985
04-19, 19, 2161105, 23, 379, 982
04-19, 20, 2161099, 20, 378, 992
04-19, 20, 2161557, 20, 378, 994
04-19, 21, 2161554, 14, 364, 1017
04-19, 21, 2162013, 14, 364, 1018
04-19, 22, 2162001, 24, 357, 1027
04-19, 22, 2162461, 24, 358, 1026
04-19, 23, 2162454, 24, 356, 1035
04-19, 23, 2162916, 24, 355, 1034
04-19, 24, 2162907, 25, 352, 1045
04-19, 24, 2163366, 25, 354, 1044
04-19, 25, 2163362, 20, 355, 1052
04-19, 25, 2163821, 21, 357, 1050
04-19, 26, 2163815, 20, 352, 1062
04-19, 26, 2164276, 20, 353, 1060
04-19, 27, 2164273, 15, 351, 1070
04-19, 27, 2164730, 15, 352, 1072
04-19, 28, 2164720, 17, 354, 1078
04-19, 28, 2165177, 17, 357, 1078
04-19, 29, 2165170, 18, 345, 1096
04-19, 29, 2165630, 18, 344, 1097
04-19, 30, 2165617, 24, 341, 1107
04-19, 30, 2166075, 25, 343, 1106
05-19, 1, 2166068, 23, 342, 1116
05-19, 1, 2166131, 23, 340, 1117
05-19, 2, 2166123, 24, 334, 1130
05-19, 2, 2166189, 24, 333, 1127
05-19, 3, 2166180, 25, 329, 1139
05-19, 3, 2166245, 26, 328, 1136
05-19, 4, 2166236, 27, 326, 1146
05-19, 4, 2166302, 27, 323, 1145
05-19, 5, 2166297, 22, 325, 1153
05-19, 5, 2166358, 21, 325, 1155
05-19, 6, 2166351, 20, 320, 1168
05-19, 6, 2166414, 20, 322, 1165
05-19, 7, 2166405, 18, 319, 1179
05-19, 7, 2166464, 18, 320, 1181
05-19, 8, 2166460, 11, 324, 1188
05-19, 8, 2166521, 13, 325, 1186
05-19, 9, 2166513, 14, 318, 1200
05-19, 9, 2166572, 13, 318, 1204
05-19, 10, 2166568, 12, 311, 1216
05-19, 10, 2166634, 12, 310, 1213
05-19, 11, 2166630, 11, 302, 1226
05-19, 11, 2166699, 11, 297, 1224
05-19, 12, 2166694, 10, 298, 1229
05-19, 12, 2166751, 11, 300, 1231
05-19, 13, 2166746, 10, 303, 1234
05-19, 13, 2166812, 10, 302, 1231
05-19, 14, 2166807, 9, 303, 1236
05-19, 14, 2166871, 9, 301, 1236
05-19, 15, 2166866, 10, 295, 1246
05-19, 15, 2166931, 10, 293, 1245
05-19, 16, 2166923, 12, 288, 1256
05-19, 16, 2166987, 12, 289, 1253
05-19, 17, 2166979, 16, 285, 1261
05-19, 17, 2167041, 16, 286, 1260
05-19, 18, 2167036, 17, 281, 1269
05-19, 18, 2167098, 18, 281, 1268
05-19, 19, 2167095, 18, 274, 1278
05-19, 19, 2167157, 18, 274, 1278
05-19, 20, 2167153, 13, 273, 1288
05-19, 20, 2167214, 13, 274, 1288
05-19, 21, 2167211, 8, 274, 1296
05-19, 21, 2167273, 8, 274, 1296
05-19, 22, 2167267, 10, 266, 1308
05-19, 22, 2167332, 10, 268, 1303
05-19, 23, 2167329, 9, 266, 1309
05-19, 23, 2167389, 9, 265, 1312
05-19, 24, 2167384, 12, 260, 1319
05-19, 24, 2167448, 12, 259, 1318
05-19, 25, 2167439, 17, 253, 1328
05-19, 25, 2167501, 17, 253, 1328
05-19, 26, 2167491, 22, 252, 1334
05-19, 26, 2167551, 23, 252, 1335
05-19, 27, 2167547, 19, 253, 1342
05-19, 27, 2167605, 19, 251, 1348
05-19, 28, 2167605, 12, 248, 1358
05-19, 28, 2167668, 12, 247, 1358
05-19, 29, 2167665, 11, 239, 1370
05-19, 29, 2167719, 12, 242, 1374
05-19, 30, 2167711, 18, 232, 1386
05-19, 30, 2167772, 18, 232, 1387
05-19, 31, 2167768, 12, 231, 1398
05-19, 31, 2167832, 13, 233, 1393
06-19, 1, 2167826, 16, 227, 1402
06-19, 1, 2168426, 19, 231, 1402
06-19, 2, 2168403, 31, 232, 1412
06-19, 2, 2169010, 31, 231, 1413
06-19, 3, 2168981, 47, 239, 1418
06-19, 3, 2169584, 44, 241, 1423
06-19, 4, 2169573, 37, 252, 1430
06-19, 4, 2170184, 37, 254, 1424
06-19, 5, 2170161, 43, 264, 1431
06-19, 5, 2170765, 45, 268, 1428
06-19, 6, 2170740, 55, 277, 1434
06-19, 6, 2171349, 56, 281, 1427
06-19, 7, 2171320, 62, 292, 1439
06-19, 7, 2171925, 63, 292, 1440
06-19, 8, 2171901, 64, 307, 1448
06-19, 8, 2172508, 65, 308, 1446
06-19, 9, 2172479, 69, 325, 1454
06-19, 9, 2173070, 70, 328, 1466
06-19, 10, 2173038, 80, 334, 1482
06-19, 10, 2173652, 80, 332, 1477
06-19, 11, 2173622, 82, 349, 1488
06-19, 11, 2174219, 82, 348, 1499
06-19, 12, 2174194, 81, 366, 1507
06-19, 12, 2174789, 83, 371, 1512
06-19, 13, 2174750, 94, 384, 1527
06-19, 13, 2175341, 95, 387, 1539
06-19, 14, 2175298, 106, 410, 1548
06-19, 14, 2175906, 105, 406, 1552
06-19, 15, 2175866, 105, 434, 1564
06-19, 15, 2176477, 105, 436, 1558
06-19, 16, 2176440, 102, 460, 1574
06-19, 16, 2177056, 101, 460, 1566
06-19, 17, 2176999, 108, 497, 1579
06-19, 17, 2177600, 111, 498, 1581
06-19, 18, 2177539, 136, 517, 1598
06-19, 18, 2178150, 136, 514, 1597
06-19, 19, 2178092, 142, 546, 1617
06-19, 19, 2178707, 141, 542, 1614
06-19, 20, 2178659, 134, 579, 1632
06-19, 20, 2179262, 133, 581, 1635
06-19, 21, 2179205, 136, 613, 1657
06-19, 21, 2179817, 135, 614, 1652
06-19, 22, 2179744, 162, 639, 1673
06-19, 22, 2180353, 162, 638, 1672
06-19, 23, 2180289, 168, 677, 1691
06-19, 23, 2180899, 166, 675, 1692
06-19, 24, 2180840, 161, 719, 1712
06-19, 24, 2181456, 160, 714, 1709
06-19, 25, 2181391, 148, 768, 1732
06-19, 25, 2182008, 147, 764, 1727
06-19, 26, 2181934, 175, 793, 1744
06-19, 26, 2182543, 174, 792, 1744
06-19, 27, 2182458, 191, 837, 1767
06-19, 27, 2183074, 192, 830, 1764
06-19, 28, 2182999, 190, 875, 1796
06-19, 28, 2183600, 191, 887, 1789
06-19, 29, 2183523, 186, 943, 1815
06-19, 29, 2184144, 187, 940, 1803
06-19, 30, 2184036, 226, 968, 1844
06-19, 30, 2184638, 229, 974, 1840
07-19, 1, 2184549, 236, 1026, 1870
07-19, 1, 2184793, 237, 1026, 1871
07-19, 2, 2184638, 301, 1082, 1906
07-19, 2, 2184883, 302, 1086, 1902
07-19, 3, 2184724, 341, 1163, 1945
07-19, 3, 2184964, 345, 1161, 1949
07-19, 4, 2184789, 368, 1267, 1995
07-19, 4, 2185026, 370, 1271, 1998
07-19, 5, 2184852, 398, 1368, 2047
07-19, 5, 2185104, 398, 1361, 2048
07-19, 6, 2184925, 438, 1447, 2101
07-19, 6, 2185165, 438, 1454, 2100
07-19, 7, 2184940, 495, 1576, 2146
07-19, 7, 2185180, 495, 1580, 2148
07-19, 8, 2184970, 498, 1738, 2197
07-19, 8, 2185225, 501, 1740, 2183
07-19, 9, 2184969, 576, 1862, 2242
07-19, 9, 2185213, 581, 1857, 2244
07-19, 10, 2184936, 627, 2024, 2308
07-19, 10, 2185189, 626, 2019, 2307
07-19, 11, 2184875, 686, 2199, 2381
07-19, 11, 2185112, 692, 2204, 2379
07-19, 12, 2184748, 797, 2393, 2449
07-19, 12, 2184986, 802, 2393, 2452
07-19, 13, 2184638, 850, 2607, 2538
07-19, 13, 2184879, 851, 2610, 2539
07-19, 14, 2184524, 853, 2869, 2633
07-19, 14, 2184764, 855, 2868, 2638
07-19, 15, 2184366, 909, 3089, 2761
07-19, 15, 2184621, 912, 3074, 2764
07-19, 16, 2184171, 1047, 3287, 2866
07-19, 16, 2184425, 1048, 3282, 2862
07-19, 17, 2183963, 1087, 3581, 2986
07-19, 17, 2184222, 1090, 3570, 2981
07-19, 18, 2183698, 1184, 3870, 3111
07-19, 18, 2183947, 1186, 3860, 3116
07-19, 19, 2183375, 1294, 4174, 3266
07-19, 19, 2183614, 1297, 4177, 3267
07-19, 20, 2182991, 1441, 4516, 3407
07-19, 20, 2183233, 1450, 4519, 3399
07-19, 21, 2182551, 1568, 4919, 3563
07-19, 21, 2182784, 1574, 4918, 3571
07-19, 22, 2182041, 1648, 5396, 3762
07-19, 22, 2182276, 1651, 5392, 3774
07-19, 23, 2181413, 1862, 5862, 3956
07-19, 23, 2181642, 1866, 5865, 3966
07-19, 24, 2180784, 1979, 6422, 4154
07-19, 24, 2181040, 1983, 6406, 4156
07-19, 25, 2180109, 2124, 6952, 4400
07-19, 25, 2180350, 2130, 6959, 4392
07-19, 26, 2179282, 2358, 7515, 4676
07-19, 26, 2179532, 2370, 7503, 4672
07-19, 27, 2178468, 2470, 8217, 4922
07-19, 27, 2178739, 2469, 8203, 4912
07-19, 28, 2177506, 2699, 8929, 5189
07-19, 28, 2177734, 2707, 8938, 5190
07-19, 29, 2176369, 3058, 9615, 5527
07-19, 29, 2176608, 3063, 9625, 5519
07-19, 30, 2175207, 3194, 10547, 5867
07-19, 30, 2175439, 3217, 10539, 5866
07-19, 31, 2173854, 3568, 11412, 6227
07-19, 31, 2174055, 3582, 11431, 6239
08-19, 1, 2172395, 3767, 12518, 6627
08-19, 1, 2171728, 3793, 12530, 6640
08-19, 2, 2169830, 4239, 13556, 7066
08-19, 2, 2169172, 4265, 13564, 7074
08-19, 3, 2167079, 4659, 14828, 7509
08-19, 3, 2166462, 4670, 14836, 7491
08-19, 4, 2164184, 5132, 16160, 7983
08-19, 4, 2163541, 5161, 16145, 7996
08-19, 5, 2161053, 5569, 17646, 8575
08-19, 5, 2160412, 5581, 17635, 8599
08-19, 6, 2157803, 6053, 19163, 9208
08-19, 6, 2157149, 6076, 19153, 9233
08-19, 7, 2154267, 6554, 20930, 9860
08-19, 7, 2153627, 6571, 20943, 9854
08-19, 8, 2150414, 7195, 22822, 10564
08-19, 8, 2149751, 7216, 22828, 10584
08-19, 9, 2146411, 7809, 24827, 11332
08-19, 9, 2145814, 7801, 24802, 11346
08-19, 10, 2142036, 8463, 27106, 12158
08-19, 10, 2141342, 8467, 27137, 12201
08-19, 11, 2137369, 9069, 29544, 13165
08-19, 11, 2136723, 9085, 29558, 13165
