Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 6, 2468102, 46, 669, 896
04-19, 7, 2468084, 49, 658, 922
04-19, 7, 2467580, 49, 657, 921
04-19, 8, 2467566, 41, 658, 942
04-19, 8, 2467062, 41, 658, 940
04-19, 9, 2467045, 41, 653, 962
04-19, 9, 2466541, 41, 651, 962
04-19, 10, 2466532, 26, 654, 983
04-19, 10, 2466027, 26, 653, 983
04-19, 11, 2466013, 25, 640, 1011
04-19, 11, 2465509, 25, 638, 1011
04-19, 12, 2465495, 26, 618, 1044
04-19, 12, 2464987, 26, 619, 1045
04-19, 13, 2464977, 24, 604, 1072
04-19, 13, 2464476, 24, 603, 1068
04-19, 14, 2464468, 23, 597, 1083
04-19, 14, 2463959, 24, 597, 1085
04-19, 15, 2463951, 24, 578, 1112
04-19, 15, 2463445, 24, 577, 1113
04-19, 16, 2463438, 20, 573, 1128
04-19, 16, 2462935, 20, 572, 1126
04-19, 17, 2462924, 22, 562, 1145
04-19, 17, 2462422, 22, 560, 1143
04-19, 18, 2462406, 27, 551, 1163
04-19, 18, 2461902, 27, 550, 1162
04-19, 19, 2461896, 15, 544, 1186
04-19, 19, 2461389, 15, 542, 1189
04-19, 20, 2461374, 25, 526, 1210
04-19, 20, 2460863, 25, 528, 1213
04-19, 21, 2460857, 18, 526, 1228
04-19, 21, 2460352, 18, 526, 1227
04-19, 22, 2460338, 24, 512, 1249
04-19, 22, 2459833, 24, 511, 1249
04-19, 23, 2459822, 24, 507, 1264
04-19, 23, 2459320, 24, 506, 1261
04-19, 24, 2459311, 21, 495, 1284
04-19, 24, 2458804, 22, 497, 1282
04-19, 25, 2458795, 20, 488, 1302
04-19, 25, 2458290, 20, 487, 1302
04-19, 26, 2458280, 22, 478, 1319
04-19, 26, 2457777, 22, 477, 1317
04-19, 27, 2457768, 22, 465, 1338
04-19, 27, 2457262, 22, 465, 1338
04-19, 28, 2457251, 25, 459, 1352
04-19, 28, 2456749, 25, 457, 1350
04-19, 29, 2456743, 23, 449, 1366
04-19, 29, 2456238, 23, 450, 1364
04-19, 30, 2456231, 19, 439, 1386
04-19, 30, 2455724, 19, 439, 1387
05-19, 1, 2455716, 17, 436, 1400
05-19, 1, 2455686, 17, 435, 1400
05-19, 2, 2455675, 19, 422, 1422
05-19, 2, 2455644, 19, 422, 1422
05-19, 3, 2455634, 25, 406, 1442
05-19, 3, 2455600, 26, 407, 1443
05-19, 4, 2455594, 20, 399, 1463
05-19, 4, 2455564, 20, 396, 1465
05-19, 5, 2455556, 21, 392, 1476
05-19, 5, 2455528, 21, 390, 1475
05-19, 6, 2455523, 17, 388, 1486
05-19, 6, 2455490, 17, 387, 1489
05-19, 7, 2455478, 20, 382, 1503
05-19, 7, 2455450, 20, 380, 1502
05-19, 8, 2455445, 17, 379, 1511
05-19, 8, 2455418, 17, 375, 1511
05-19, 9, 2455410, 17, 363, 1531
05-19, 9, 2455383, 18, 362, 1527
05-19, 10, 2455379, 14, 358, 1539
05-19, 10, 2455347, 15, 357, 1540
05-19, 11, 2455339, 20, 343, 1557
05-19, 11, 2455309, 20, 343, 1556
05-19, 12, 2455304, 16, 343, 1565
05-19, 12, 2455274, 16, 342, 1565
05-19, 13, 2455267, 17, 341, 1572
05-19, 13, 2455239, 17, 339, 1571
05-19, 14, 2455232, 17, 333, 1584
05-19, 14, 2455199, 17, 333, 1586
05-19, 15, 2455196, 13, 328, 1598
05-19, 15, 2455165, 13, 327, 1599
05-19, 16, 2455155, 18, 323, 1608
05-19, 16, 2455124, 18, 322, 1609
05-19, 17, 2455115, 20, 314, 1624
05-19, 17, 2455082, 20, 313, 1627
05-19, 18, 2455077, 21, 305, 1639
05-19, 18, 2455044, 21, 307, 1639
05-19, 19, 2455036, 21, 308, 1646
05-19, 19, 2455007, 21, 308, 1644
05-19, 20, 2455000, 18, 307, 1655
05-19, 20, 2454962, 20, 308, 1659
05-19, 21, 2454950, 26, 307, 1666
05-19, 21, 2454922, 26, 307, 1663
05-19, 22, 2454918, 20, 310, 1670
05-19, 22, 2454886, 20, 310, 1671
05-19, 23, 2454879, 20, 307, 1681
05-19, 23, 2454854, 20, 307, 1675
05-19, 24, 2454848, 14, 308, 1686
05-19, 24, 2454819, 14, 308, 1684
05-19, 25, 2454816, 11, 309, 1689
05-19, 25, 2454788, 11, 308, 1687
05-19, 26, 2454785, 12, 299, 1698
05-19, 26, 2454757, 12, 298, 1696
05-19, 27, 2454748, 16, 297, 1702
05-19, 27, 2454718, 16, 295, 1703
05-19, 28, 2454714, 16, 289, 1713
05-19, 28, 2454688, 16, 287, 1710
05-19, 29, 2454684, 13, 285, 1719
05-19, 29, 2454655, 13, 285, 1717
05-19, 30, 2454646, 16, 285, 1723
05-19, 30, 2454614, 16, 285, 1724
05-19, 31, 2454610, 15, 280, 1734
05-19, 31, 2454583, 15, 280, 1730
06-19, 1, 2454581, 12, 278, 1737
06-19, 1, 2454138, 13, 278, 1736
06-19, 2, 2454108, 38, 271, 1748
06-19, 2, 2453667, 38, 270, 1747
06-19, 3, 2453629, 60, 276, 1757
06-19, 3, 2453182, 63, 276, 1758
06-19, 4, 2453155, 64, 293, 1767
06-19, 4, 2452723, 64, 291, 1758
06-19, 5, 2452688, 71, 308, 1769
06-19, 5, 2452252, 71, 309, 1761
06-19, 6, 2452216, 81, 325, 1771
06-19, 6, 2451782, 81, 326, 1761
06-19, 7, 2451757, 83, 329, 1781
06-19, 7, 2451318, 83, 329, 1777
06-19, 8, 2451287, 86, 347, 1787
06-19, 8, 2450848, 86, 348, 1782
06-19, 9, 2450809, 93, 367, 1795
06-19, 9, 2450365, 92, 367, 1797
06-19, 10, 2450323, 104, 382, 1812
06-19, 10, 2449888, 105, 382, 1803
06-19, 11, 2449853, 100, 408, 1817
06-19, 11, 2449414, 100, 404, 1817
06-19, 12, 2449362, 107, 437, 1829
06-19, 12, 2448928, 106, 436, 1822
06-19, 13, 2448874, 126, 454, 1838
06-19, 13, 2448430, 125, 452, 1842
06-19, 14, 2448373, 138, 486, 1852
06-19, 14, 2447937, 139, 486, 1844
06-19, 15, 2447876, 149, 520, 1861
06-19, 15, 2447430, 150, 518, 1865
06-19, 16, 2447379, 153, 549, 1882
06-19, 16, 2446934, 154, 550, 1882
06-19, 17, 2446875, 141, 603, 1901
06-19, 17, 2446432, 143, 606, 1896
06-19, 18, 2446376, 141, 646, 1914
06-19, 18, 2445941, 143, 646, 1904
06-19, 19, 2445867, 157, 682, 1928
06-19, 19, 2445430, 157, 678, 1926
06-19, 20, 2445365, 161, 710, 1955
06-19, 20, 2444927, 161, 704, 1956
06-19, 21, 2444861, 162, 747, 1978
06-19, 21, 2444425, 167, 743, 1970
06-19, 22, 2444340, 192, 771, 2002
06-19, 22, 2443904, 192, 768, 1998
06-19, 23, 2443832, 185, 824, 2021
06-19, 23, 2443392, 185, 819, 2023
06-19, 24, 2443308, 192, 871, 2048
06-19, 24, 2442875, 193, 873, 2035
06-19, 25, 2442793, 193, 926, 2064
06-19, 25, 2442355, 195, 927, 2056
06-19, 26, 2442265, 198, 982, 2088
06-19, 26, 2441835, 200, 980, 2075
06-19, 27, 2441735, 224, 1009, 2122
06-19, 27, 2441293, 224, 1008, 2122
06-19, 28, 2441191, 247, 1056, 2153
06-19, 28, 2440748, 247, 1059, 2150
06-19, 29, 2440655, 253, 1097, 2199
06-19, 29, 2440227, 251, 1097, 2186
06-19, 30, 2440106, 274, 1156, 2225
06-19, 30, 2439675, 272, 1150, 2221
07-19, 1, 2439553, 277, 1237, 2251
07-19, 1, 2438144, 277, 1235, 2251
07-19, 2, 2437948, 367, 1303, 2289
07-19, 2, 2436525, 366, 1312, 2293
07-19, 3, 2436309, 420, 1418, 2349
07-19, 3, 2434913, 420, 1411, 2341
07-19, 4, 2434683, 475, 1534, 2393
07-19, 4, 2433279, 472, 1537, 2386
07-19, 5, 2433020, 540, 1673, 2441
07-19, 5, 2431621, 533, 1664, 2445
07-19, 6, 2431395, 539, 1820, 2509
07-19, 6, 2429991, 539, 1816, 2506
07-19, 7, 2429734, 593, 1947, 2578
07-19, 7, 2428322, 592, 1946, 2581
07-19, 8, 2428016, 664, 2121, 2640
07-19, 8, 2426632, 663, 2106, 2629
07-19, 9, 2426335, 686, 2308, 2701
07-19, 9, 2424939, 687, 2293, 2700
07-19, 10, 2424604, 748, 2481, 2786
07-19, 10, 2423204, 753, 2467, 2784
07-19, 11, 2422816, 835, 2689, 2868
07-19, 11, 2421422, 828, 2681, 2866
07-19, 12, 2421009, 927, 2893, 2968
07-19, 12, 2419613, 921, 2885, 2967
07-19, 13, 2419197, 949, 3156, 3084
07-19, 13, 2417804, 944, 3147, 3080
07-19, 14, 2417313, 1073, 3385, 3204
07-19, 14, 2415907, 1076, 3390, 3191
07-19, 15, 2415365, 1197, 3662, 3340
07-19, 15, 2413964, 1191, 3652, 3346
07-19, 16, 2413395, 1285, 3991, 3482
07-19, 16, 2411979, 1281, 3996, 3486
07-19, 17, 2411380, 1376, 4350, 3636
07-19, 17, 2409995, 1377, 4337, 3622
07-19, 18, 2409281, 1527, 4766, 3757
07-19, 18, 2407916, 1523, 4738, 3743
07-19, 19, 2407184, 1670, 5157, 3909
07-19, 19, 2405827, 1656, 5137, 3889
07-19, 20, 2405054, 1787, 5599, 4069
07-19, 20, 2403666, 1789, 5591, 4052
07-19, 21, 2402856, 1890, 6103, 4249
07-19, 21, 2401443, 1907, 6099, 4238
07-19, 22, 2400516, 2073, 6661, 4437
07-19, 22, 2399118, 2084, 6653, 4421
07-19, 23, 2398131, 2217, 7241, 4687
07-19, 23, 2396735, 2235, 7232, 4663
07-19, 24, 2395640, 2450, 7853, 4922
07-19, 24, 2394260, 2449, 7848, 4897
07-19, 25, 2393120, 2621, 8530, 5183
07-19, 25, 2391737, 2618, 8524, 5164
07-19, 26, 2390391, 2927, 9275, 5450
07-19, 26, 2389020, 2929, 9243, 5440
07-19, 27, 2387606, 3212, 10047, 5767
07-19, 27, 2386224, 3201, 10038, 5758
07-19, 28, 2384652, 3533, 10918, 6118
07-19, 28, 2383271, 3535, 10906, 6098
07-19, 29, 2381690, 3694, 11966, 6460
07-19, 29, 2380295, 3700, 11941, 6463
07-19, 30, 2378522, 4016, 13005, 6856
07-19, 30, 2377146, 4014, 12984, 6844
07-19, 31, 2375210, 4392, 14060, 7326
07-19, 31, 2373848, 4385, 14036, 7308
08-19, 1, 2371774, 4709, 15319, 7775
08-19, 1, 2372214, 4721, 15302, 7765
08-19, 2, 2369940, 5107, 16626, 8329
08-19, 2, 2370411, 5089, 16598, 8329
08-19, 3, 2367894, 5531, 18058, 8944
08-19, 3, 2368326, 5529, 18053, 8944
08-19, 4, 2365603, 6095, 19583, 9571
08-19, 4, 2366070, 6100, 19549, 9558
08-19, 5, 2363126, 6675, 21237, 10239
08-19, 5, 2363598, 6648, 21211, 10245
08-19, 6, 2360431, 7151, 23116, 11004
08-19, 6, 2360869, 7156, 23120, 10982
08-19, 7, 2357369, 7841, 25132, 11785
08-19, 7, 2357764, 7869, 25133, 11786
08-19, 8, 2353979, 8653, 27266, 12654
08-19, 8, 2354464, 8652, 27242, 12619
08-19, 9, 2350381, 9359, 29637, 13600
08-19, 9, 2350837, 9350, 29625, 13590
08-19, 10, 2346411, 10060, 32314, 14617
08-19, 10, 2346903, 10064, 32261, 14599
08-19, 11, 2342075, 10867, 35171, 15714
08-19, 11, 2342487, 10887, 35161, 15717
08-19, 12, 2337091, 11981, 38268, 16912
08-19, 12, 2337568, 11999, 38191, 16919
08-19, 13, 2331821, 13014, 41584, 18258
08-19, 13, 2332322, 13032, 41520, 18228
08-19, 14, 2326000, 14143, 45249, 19710
08-19, 14, 2326499, 14133, 45224, 19671
08-19, 15, 2319688, 15305, 49237, 21297
08-19, 15, 2320103, 15338, 49217, 21294
08-19, 16, 2312701, 16682, 53540, 23029
08-19, 16, 2313194, 16699, 53482, 23002
08-19, 17, 2305131, 18215, 58099, 24932
08-19, 17, 2305571, 18225, 58075, 24931
08-19, 18, 2297133, 19552, 63147, 26970
08-19, 18, 2297705, 19528, 63059, 26935
08-19, 19, 2288216, 21160, 68653, 29198
08-19, 19, 2288717, 21196, 68560, 29179
08-19, 20, 2278428, 23005, 74597, 31622
08-19, 20, 2278962, 23016, 74492, 31607
08-19, 21, 2267698, 25225, 80804, 34350
08-19, 21, 2268168, 25228, 80794, 34312
08-19, 22, 2256249, 27200, 87878, 37175
08-19, 22, 2256825, 27249, 87707, 37146
08-19, 23, 2243724, 29562, 95414, 40227
08-19, 23, 2244288, 29613, 95288, 40163
08-19, 24, 2229886, 32433, 103506, 43527
08-19, 24, 2230467, 32403, 103389, 43518
08-19, 25, 2214972, 35085, 112702, 47018
08-19, 25, 2215402, 35115, 112692, 46993
08-19, 26, 2198473, 38184, 122599, 50946
08-19, 26, 2198913, 38234, 122528, 50952
08-19, 27, 2180581, 41503, 133260, 55283
08-19, 27, 2181039, 41529, 133241, 55243
08-19, 28, 2161050, 44970, 145056, 59976
Sacramento-Roseville-Folsom CA MSA
01-20, 1, 2363730, 0, 0, 0
01-20, 1, 2364095, 0, 0, 0
01-20, 2, 2364092, 3, 0, 0
01-20, 2, 2364457, 3, 0, 0
01-20, 3, 2364454, 4, 2, 0
01-20, 3, 2364819, 4, 2, 0
01-20, 4, 2364819, 4, 2, 0
01-20, 4, 2365184, 4, 2, 0
01-20, 5, 2365183, 4, 3, 0
01-20, 5, 2365548, 4, 3, 0
01-20, 6, 2365546, 3, 6, 0
01-20, 6, 2365911, 3, 6, 0
01-20, 7, 2365907, 7, 5, 1
01-20, 7, 2366272, 7, 5, 1
01-20, 8, 2366272, 3, 9, 1
01-20, 8, 2366637, 3, 9, 1
01-20, 9, 2366634, 5, 10, 1
01-20, 9, 2366999, 5, 10, 1
01-20, 10, 2366999, 1, 14, 1
01-20, 10, 2367364, 1, 14, 1
01-20, 11, 2367361, 4, 12, 3
01-20, 11, 2367726, 4, 12, 3
01-20, 12, 2367725, 1, 16, 3
01-20, 12, 2368090, 1, 16, 3
01-20, 13, 2368089, 1, 17, 3
01-20, 13, 2368454, 1, 17, 3
01-20, 14, 2368450, 4, 18, 3
01-20, 14, 2368815, 4, 18, 3
01-20, 15, 2368813, 5, 18, 4
01-20, 15, 2369178, 5, 18, 4
01-20, 16, 2369177, 4, 19, 5
01-20, 16, 2369541, 4, 20, 5
01-20, 17, 2369538, 5, 20, 7
01-20, 17, 2369904, 5, 20, 6
01-20, 18, 2369902, 3, 24, 6
01-20, 18, 2370267, 3, 24, 6
01-20, 19, 2370264, 3, 27, 6
01-20, 19, 2370629, 3, 27, 6
01-20, 20, 2370627, 3, 28, 7
01-20, 20, 2370992, 3, 28, 7
01-20, 21, 2370989, 4, 29, 8
01-20, 21, 2371354, 4, 29, 8
01-20, 22, 2371353, 3, 30, 9
01-20, 22, 2371718, 3, 30, 9
01-20, 23, 2371715, 4, 30, 11
01-20, 23, 2372078, 5, 31, 11
01-20, 24, 2372074, 9, 31, 11
01-20, 24, 2372441, 9, 31, 9
01-20, 25, 2372435, 10, 35, 10
01-20, 25, 2372800, 10, 35, 10
01-20, 26, 2372798, 8, 38, 11
01-20, 26, 2373163, 8, 38, 11
01-20, 27, 2373161, 8, 38, 13
01-20, 27, 2373526, 8, 38, 13
01-20, 28, 2373521, 11, 39, 14
01-20, 28, 2373886, 11, 39, 14
01-20, 29, 2373883, 8, 43, 16
01-20, 29, 2374248, 8, 43, 16
01-20, 30, 2374242, 11, 45, 17
01-20, 30, 2374606, 11, 45, 18
01-20, 31, 2374596, 18, 46, 20
01-20, 31, 2374962, 18, 45, 20
02-19, 1, 2374958, 14, 52, 21
02-19, 1, 2375651, 16, 53, 22
02-19, 2, 2375650, 11, 56, 25
02-19, 2, 2376347, 11, 56, 25
02-19, 3, 2376340, 15, 55, 29
02-19, 3, 2377033, 17, 57, 29
02-19, 4, 2377031, 13, 61, 31
02-19, 4, 2377728, 13, 61, 31
02-19, 5, 2377721, 13, 66, 33
02-19, 5, 2378416, 13, 66, 35
02-19, 6, 2378412, 12, 70, 36
02-19, 6, 2379109, 12, 69, 37
02-19, 7, 2379100, 18, 72, 37
02-19, 7, 2379796, 18, 73, 37
02-19, 8, 2379790, 18, 78, 38
02-19, 8, 2380485, 18, 79, 39
02-19, 9, 2380477, 18, 82, 44
02-19, 9, 2381174, 18, 82, 44
02-19, 10, 2381164, 20, 84, 50
02-19, 10, 2381861, 20, 86, 48
02-19, 11, 2381850, 19, 97, 49
02-19, 11, 2382547, 19, 97, 49
02-19, 12, 2382540, 19, 102, 51
02-19, 12, 2383229, 22, 105, 53
02-19, 13, 2383219, 23, 111, 56
02-19, 13, 2383915, 23, 112, 56
02-19, 14, 2383907, 27, 110, 62
02-19, 14, 2384603, 27, 110, 63
02-19, 15, 2384594, 26, 112, 71
02-19, 15, 2385289, 26, 114, 71
02-19, 16, 2385278, 29, 119, 74
02-19, 16, 2385975, 29, 119, 74
02-19, 17, 2385962, 32, 124, 79
02-19, 17, 2386659, 32, 124, 79
02-19, 18, 2386651, 25, 135, 83
02-19, 18, 2387347, 25, 136, 83
02-19, 19, 2387339, 27, 137, 88
02-19, 19, 2388035, 27, 138, 88
02-19, 20, 2388021, 26, 147, 94
02-19, 20, 2388718, 26, 146, 95
02-19, 21, 2388697, 40, 147, 101
02-19, 21, 2389394, 40, 148, 100
02-19, 22, 2389384, 36, 158, 104
02-19, 22, 2390078, 37, 158, 106
02-19, 23, 2390059, 40, 168, 112
02-19, 23, 2390757, 40, 167, 112
02-19, 24, 2390739, 38, 185, 114
02-19, 24, 2391432, 38, 185, 118
02-19, 25, 2391411, 46, 191, 125
02-19, 25, 2392107, 46, 189, 128
02-19, 26, 2392081, 55, 198, 136
02-19, 26, 2392779, 55, 195, 138
02-19, 27, 2392754, 56, 212, 145
02-19, 27, 2393448, 57, 212, 147
02-19, 28, 2393428, 56, 224, 156
02-19, 28, 2394128, 55, 221, 157
02-19, 29, 2394107, 57, 235, 162
02-19, 29, 2394803, 57, 234, 164
03-19, 1, 2394778, 61, 245, 174
03-19, 1, 2394821, 61, 245, 174
03-19, 2, 2394808, 48, 258, 187
03-19, 2, 2394851, 48, 258, 187
03-19, 3, 2394836, 45, 268, 195
03-19, 3, 2394879, 45, 268, 195
03-19, 4, 2394867, 40, 279, 201
03-19, 4, 2394909, 40, 279, 202
03-19, 5, 2394890, 52, 279, 209
03-19, 5, 2394933, 52, 279, 209
03-19, 6, 2394912, 54, 290, 217
03-19, 6, 2394957, 54, 289, 216
03-19, 7, 2394940, 46, 302, 228
03-19, 7, 2394984, 46, 302, 227
03-19, 8, 2394968, 37, 320, 234
03-19, 8, 2395011, 37, 320, 234
03-19, 9, 2394996, 38, 324, 244
03-19, 9, 2395038, 38, 324, 245
03-19, 10, 2395024, 40, 330, 251
03-19, 10, 2395069, 40, 329, 250
03-19, 11, 2395054, 41, 336, 257
03-19, 11, 2395097, 41, 336, 257
03-19, 12, 2395077, 47, 341, 266
03-19, 12, 2395120, 47, 341, 266
03-19, 13, 2395113, 38, 340, 283
03-19, 13, 2395156, 38, 340, 283
03-19, 14, 2395130, 47, 352, 288
03-19, 14, 2395175, 47, 351, 287
03-19, 15, 2395156, 58, 349, 297
03-19, 15, 2395199, 58, 349, 297
03-19, 16, 2395178, 55, 361, 309
03-19, 16, 2395220, 55, 362, 309
03-19, 17, 2395199, 60, 365, 322
03-19, 17, 2395243, 60, 364, 322
03-19, 18, 2395227, 52, 376, 334
03-19, 18, 2395271, 52, 376, 333
03-19, 19, 2395246, 54, 386, 346
03-19, 19, 2395289, 54, 386, 346
03-19, 20, 2395273, 49, 394, 359
03-19, 20, 2395317, 49, 393, 359
03-19, 21, 2395298, 48, 401, 371
03-19, 21, 2395342, 48, 401, 370
03-19, 22, 2395319, 53, 408, 381
03-19, 22, 2395363, 53, 407, 381
03-19, 23, 2395348, 47, 407, 402
03-19, 23, 2395393, 47, 407, 400
03-19, 24, 2395371, 56, 408, 412
03-19, 24, 2395412, 58, 408, 412
03-19, 25, 2395395, 56, 418, 421
03-19, 25, 2395441, 56, 416, 420
03-19, 26, 2395417, 49, 432, 435
03-19, 26, 2395462, 49, 430, 435
03-19, 27, 2395438, 56, 433, 449
03-19, 27, 2395482, 56, 432, 449
03-19, 28, 2395457, 59, 437, 466
03-19, 28, 2395501, 59, 436, 466
03-19, 29, 2395479, 58, 436, 489
03-19, 29, 2395524, 58, 435, 488
03-19, 30, 2395505, 46, 452, 502
03-19, 30, 2395548, 46, 452, 502
03-19, 31, 2395530, 47, 451, 520
03-19, 31, 2395577, 47, 450, 517
04-19, 1, 2395561, 46, 453, 531
04-19, 1, 2395624, 46, 453, 532
04-19, 2, 2395616, 34, 456, 549
04-19, 2, 2395674, 34, 459, 552
04-19, 3, 2395662, 33, 458, 566
04-19, 3, 2395724, 33, 459, 567
04-19, 4, 2395719, 26, 450, 588
04-19, 4, 2395781, 26, 450, 590
04-19, 5, 2395774, 19, 448, 606
04-19, 5, 2395835, 19, 450, 607
04-19, 6, 2395832, 14, 442, 623
04-19, 6, 2395896, 14, 442, 623
04-19, 7, 2395888, 16, 440, 631
04-19, 7, 2395948, 16, 442, 633
04-19, 8, 2395939, 20, 436, 644
04-19, 8, 2396001, 20, 437, 645
04-19, 9, 2395989, 23, 430, 661
04-19, 9, 2396053, 23, 430, 661
04-19, 10, 2396046, 24, 418, 679
04-19, 10, 2396109, 24, 418, 680
04-19, 11, 2396099, 25, 414, 693
04-19, 11, 2396162, 25, 414, 694
04-19, 12, 2396154, 23, 413, 705
04-19, 12, 2396217, 23, 414, 705
04-19, 13, 2396204, 27, 406, 722
04-19, 13, 2396269, 27, 405, 722
04-19, 14, 2396263, 24, 404, 732
04-19, 14, 2396326, 24, 404, 733
04-19, 15, 2396320, 22, 399, 746
04-19, 15, 2396382, 22, 399, 748
04-19, 16, 2396373, 21, 390, 767
04-19, 16, 2396435, 21, 390, 769
04-19, 17, 2396426, 25, 379, 785
04-19, 17, 2396490, 25, 379, 785
04-19, 18, 2396480, 22, 379, 798
04-19, 18, 2396540, 22, 379, 802
04-19, 19, 2396535, 19, 376, 813
04-19, 19, 2396599, 19, 375, 814
04-19, 20, 2396589, 23, 367, 828
04-19, 20, 2396651, 23, 367, 830
04-19, 21, 2396642, 22, 363, 844
04-19, 21, 2396707, 22, 362, 844
04-19, 22, 2396697, 25, 362, 851
04-19, 22, 2396758, 25, 363, 853
04-19, 23, 2396747, 22, 363, 867
04-19, 23, 2396811, 22, 362, 868
04-19, 24, 2396806, 18, 363, 876
04-19, 24, 2396867, 18, 363, 879
04-19, 25, 2396859, 22, 352, 894
04-19, 25, 2396923, 22, 351, 895
04-19, 26, 2396917, 22, 350, 902
04-19, 26, 2396977, 22, 350, 906
04-19, 27, 2396968, 22, 340, 925
04-19, 27, 2397032, 22, 339, 926
04-19, 28, 2397024, 22, 334, 939
04-19, 28, 2397087, 22, 334, 940
04-19, 29, 2397084, 17, 334, 948
04-19, 29, 2397147, 17, 334, 949
04-19, 30, 2397136, 20, 334, 957
04-19, 30, 2397199, 20, 333, 959
05-19, 1, 2397189, 22, 329, 971
05-19, 1, 2396600, 22, 329, 975
05-19, 2, 2396593, 19, 323, 991
05-19, 2, 2396006, 19, 323, 993
05-19, 3, 2395995, 23, 317, 1006
05-19, 3, 2395407, 24, 317, 1008
05-19, 4, 2395405, 15, 318, 1018
05-19, 4, 2394819, 16, 318, 1018
05-19, 5, 2394811, 17, 310, 1033
05-19, 5, 2394224, 17, 310, 1035
05-19, 6, 2394215, 18, 301, 1052
05-19, 6, 2393633, 18, 301, 1049
05-19, 7, 2393627, 17, 300, 1057
05-19, 7, 2393044, 17, 300, 1055
05-19, 8, 2393037, 15, 300, 1064
05-19, 8, 2392453, 15, 299, 1064
05-19, 9, 2392448, 15, 297, 1071
05-19, 9, 2391863, 15, 297, 1071
05-19, 10, 2391854, 17, 293, 1082
05-19, 10, 2391269, 17, 292, 1083
05-19, 11, 2391264, 11, 294, 1092
05-19, 11, 2390680, 11, 293, 1092
05-19, 12, 2390676, 11, 282, 1107
05-19, 12, 2390090, 11, 283, 1107
05-19, 13, 2390086, 12, 281, 1112
05-19, 13, 2389501, 12, 280, 1113
05-19, 14, 2389497, 13, 267, 1129
05-19, 14, 2388913, 13, 265, 1130
05-19, 15, 2388909, 13, 259, 1140
05-19, 15, 2388324, 13, 259, 1140
05-19, 16, 2388318, 12, 256, 1150
05-19, 16, 2387736, 12, 255, 1148
05-19, 17, 2387734, 11, 255, 1151
05-19, 17, 2387145, 13, 256, 1152
05-19, 18, 2387137, 16, 252, 1161
05-19, 18, 2386555, 16, 251, 1159
05-19, 19, 2386554, 10, 253, 1164
05-19, 19, 2385967, 11, 253, 1165
05-19, 20, 2385962, 13, 249, 1172
05-19, 20, 2385374, 13, 250, 1174
05-19, 21, 2385371, 12, 247, 1181
05-19, 21, 2384786, 12, 247, 1181
05-19, 22, 2384780, 13, 241, 1192
05-19, 22, 2384198, 13, 240, 1190
05-19, 23, 2384193, 15, 239, 1194
05-19, 23, 2383605, 15, 239, 1197
05-19, 24, 2383598, 18, 234, 1206
05-19, 24, 2383017, 18, 233, 1203
05-19, 25, 2383015, 14, 226, 1216
05-19, 25, 2382431, 14, 226, 1215
05-19, 26, 2382426, 14, 219, 1227
05-19, 26, 2381840, 14, 219, 1228
05-19, 27, 2381838, 10, 218, 1235
05-19, 27, 2381255, 10, 218, 1233
05-19, 28, 2381253, 7, 213, 1243
05-19, 28, 2380668, 7, 213, 1243
05-19, 29, 2380661, 10, 210, 1250
05-19, 29, 2380077, 10, 210, 1249
05-19, 30, 2380072, 12, 204, 1258
05-19, 30, 2379491, 12, 202, 1256
05-19, 31, 2379487, 14, 195, 1265
05-19, 31, 2378904, 14, 196, 1262
06-19, 1, 2378900, 12, 191, 1273
06-19, 1, 2378760, 13, 192, 1278
06-19, 2, 2378736, 35, 189, 1283
06-19, 2, 2378598, 35, 190, 1287
06-19, 3, 2378583, 38, 195, 1294
06-19, 3, 2378448, 38, 195, 1296
06-19, 4, 2378432, 38, 205, 1302
06-19, 4, 2378300, 38, 202, 1304
06-19, 5, 2378282, 39, 209, 1314
06-19, 5, 2378153, 39, 208, 1311
06-19, 6, 2378124, 57, 213, 1317
06-19, 6, 2377992, 57, 213, 1316
06-19, 7, 2377971, 53, 227, 1327
06-19, 7, 2377833, 55, 228, 1329
06-19, 8, 2377818, 40, 250, 1337
06-19, 8, 2377677, 40, 251, 1344
06-19, 9, 2377655, 48, 258, 1351
06-19, 9, 2377523, 48, 258, 1350
06-19, 10, 2377496, 52, 270, 1361
06-19, 10, 2377356, 52, 271, 1367
06-19, 11, 2377326, 64, 283, 1373
06-19, 11, 2377187, 65, 286, 1375
06-19, 12, 2377153, 77, 296, 1387
06-19, 12, 2377013, 77, 300, 1390
06-19, 13, 2376981, 71, 326, 1402
06-19, 13, 2376841, 72, 332, 1402
06-19, 14, 2376798, 85, 347, 1417
06-19, 14, 2376657, 85, 350, 1422
06-19, 15, 2376624, 81, 372, 1437
06-19, 15, 2376495, 81, 372, 1433
06-19, 16, 2376454, 89, 390, 1448
06-19, 16, 2376315, 90, 390, 1453
06-19, 17, 2376265, 102, 421, 1460
06-19, 17, 2376129, 103, 423, 1460
06-19, 18, 2376082, 113, 450, 1470
06-19, 18, 2375947, 114, 451, 1470
06-19, 19, 2375884, 131, 485, 1482
06-19, 19, 2375737, 135, 491, 1486
06-19, 20, 2375679, 140, 533, 1497
06-19, 20, 2375544, 141, 534, 1497
06-19, 21, 2375499, 127, 573, 1517
06-19, 21, 2375365, 128, 575, 1515
06-19, 22, 2375303, 136, 607, 1537
