Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 28, 2224505, 66, 569, 659
03-19, 29, 2224475, 73, 566, 685
03-19, 29, 2224586, 73, 566, 688
03-19, 30, 2224554, 79, 576, 704
03-19, 30, 2224663, 80, 579, 705
03-19, 31, 2224642, 69, 589, 727
03-19, 31, 2224751, 69, 591, 730
04-19, 1, 2224721, 64, 598, 758
04-19, 1, 2225019, 64, 596, 762
04-19, 2, 2225009, 50, 592, 790
04-19, 2, 2225309, 49, 595, 788
04-19, 3, 2225295, 38, 599, 809
04-19, 3, 2225597, 38, 596, 810
04-19, 4, 2225586, 36, 588, 831
04-19, 4, 2225886, 36, 590, 829
04-19, 5, 2225875, 29, 580, 857
04-19, 5, 2226171, 29, 581, 860
04-19, 6, 2226159, 32, 567, 883
04-19, 6, 2226463, 32, 563, 883
04-19, 7, 2226453, 26, 560, 902
04-19, 7, 2226755, 26, 557, 903
04-19, 8, 2226749, 22, 547, 923
04-19, 8, 2227047, 22, 548, 924
04-19, 9, 2227034, 24, 539, 944
04-19, 9, 2227331, 25, 543, 942
04-19, 10, 2227321, 21, 542, 957
04-19, 10, 2227623, 21, 538, 959
04-19, 11, 2227609, 28, 527, 977
04-19, 11, 2227907, 29, 530, 975
04-19, 12, 2227893, 30, 526, 992
04-19, 12, 2228188, 30, 528, 995
04-19, 13, 2228176, 33, 518, 1014
04-19, 13, 2228473, 33, 519, 1016
04-19, 14, 2228459, 35, 510, 1037
04-19, 14, 2228757, 35, 514, 1035
04-19, 15, 2228749, 33, 515, 1044
04-19, 15, 2229052, 33, 516, 1040
04-19, 16, 2229041, 33, 510, 1057
04-19, 16, 2229338, 34, 511, 1058
04-19, 17, 2229330, 29, 516, 1066
04-19, 17, 2229634, 29, 514, 1064
04-19, 18, 2229625, 29, 498, 1089
04-19, 18, 2229927, 28, 497, 1089
04-19, 19, 2229920, 23, 495, 1103
04-19, 19, 2230224, 25, 494, 1098
04-19, 20, 2230211, 29, 477, 1124
04-19, 20, 2230511, 30, 476, 1124
04-19, 21, 2230503, 21, 481, 1136
04-19, 21, 2230807, 21, 480, 1133
04-19, 22, 2230790, 29, 464, 1158
04-19, 22, 2231088, 32, 466, 1155
04-19, 23, 2231073, 35, 463, 1170
04-19, 23, 2231373, 35, 462, 1171
04-19, 24, 2231367, 28, 466, 1180
04-19, 24, 2231669, 26, 468, 1178
04-19, 25, 2231657, 26, 457, 1201
04-19, 25, 2231957, 27, 461, 1196
04-19, 26, 2231948, 24, 458, 1211
04-19, 26, 2232253, 22, 461, 1205
04-19, 27, 2232242, 22, 453, 1224
04-19, 27, 2232549, 23, 452, 1217
04-19, 28, 2232537, 24, 455, 1225
04-19, 28, 2232840, 25, 455, 1221
04-19, 29, 2232830, 24, 448, 1239
04-19, 29, 2233139, 24, 448, 1230
04-19, 30, 2233133, 24, 439, 1245
04-19, 30, 2233440, 24, 437, 1240
05-19, 1, 2233427, 27, 428, 1259
05-19, 1, 2235396, 27, 427, 1257
05-19, 2, 2235390, 22, 421, 1274
05-19, 2, 2237357, 23, 420, 1273
05-19, 3, 2237346, 25, 412, 1290
05-19, 3, 2239312, 25, 412, 1290
05-19, 4, 2239309, 18, 410, 1302
05-19, 4, 2241276, 17, 407, 1305
05-19, 5, 2241267, 18, 399, 1321
05-19, 5, 2243238, 20, 399, 1314
05-19, 6, 2243232, 15, 397, 1327
05-19, 6, 2245199, 17, 397, 1324
05-19, 7, 2245193, 19, 386, 1339
05-19, 7, 2247159, 20, 385, 1339
05-19, 8, 2247152, 19, 384, 1348
05-19, 8, 2249120, 19, 379, 1351
05-19, 9, 2249114, 16, 378, 1361
05-19, 9, 2251085, 16, 375, 1359
05-19, 10, 2251079, 18, 362, 1376
05-19, 10, 2253039, 20, 361, 1381
05-19, 11, 2253031, 24, 356, 1390
05-19, 11, 2254996, 25, 355, 1391
05-19, 12, 2254991, 21, 351, 1404
05-19, 12, 2256964, 22, 348, 1399
05-19, 13, 2256960, 18, 339, 1416
05-19, 13, 2258928, 20, 337, 1414
05-19, 14, 2258923, 12, 338, 1426
05-19, 14, 2260894, 12, 334, 1425
05-19, 15, 2260886, 16, 324, 1439
05-19, 15, 2262857, 15, 321, 1438
05-19, 16, 2262849, 17, 314, 1451
05-19, 16, 2264822, 17, 313, 1445
05-19, 17, 2264816, 12, 313, 1456
05-19, 17, 2266784, 12, 313, 1454
05-19, 18, 2266781, 7, 313, 1462
05-19, 18, 2268745, 7, 311, 1466
05-19, 19, 2268738, 11, 301, 1479
05-19, 19, 2270702, 14, 298, 1481
05-19, 20, 2270698, 15, 292, 1490
05-19, 20, 2272662, 16, 290, 1493
05-19, 21, 2272654, 16, 289, 1502
05-19, 21, 2274622, 17, 287, 1501
05-19, 22, 2274617, 13, 283, 1514
05-19, 22, 2276583, 13, 284, 1513
05-19, 23, 2276579, 11, 276, 1527
05-19, 23, 2278544, 12, 274, 1529
05-19, 24, 2278540, 13, 265, 1541
05-19, 24, 2280507, 15, 266, 1537
05-19, 25, 2280502, 14, 260, 1549
05-19, 25, 2282473, 12, 262, 1544
05-19, 26, 2282465, 18, 257, 1551
05-19, 26, 2284436, 18, 257, 1546
05-19, 27, 2284429, 21, 249, 1558
05-19, 27, 2286394, 19, 251, 1559
05-19, 28, 2286387, 17, 252, 1567
05-19, 28, 2288351, 17, 252, 1569
05-19, 29, 2288349, 14, 245, 1581
05-19, 29, 2290314, 11, 247, 1583
05-19, 30, 2290311, 8, 240, 1596
05-19, 30, 2292276, 7, 240, 1598
05-19, 31, 2292269, 8, 232, 1612
05-19, 31, 2294230, 7, 232, 1618
06-19, 1, 2294224, 11, 224, 1628
06-19, 1, 2294842, 9, 222, 1633
06-19, 2, 2294823, 24, 221, 1638
06-19, 2, 2295442, 23, 220, 1640
06-19, 3, 2295428, 29, 217, 1651
06-19, 3, 2296059, 26, 216, 1643
06-19, 4, 2296030, 45, 221, 1648
06-19, 4, 2296654, 43, 217, 1649
06-19, 5, 2296642, 44, 220, 1657
06-19, 5, 2297265, 42, 219, 1656
06-19, 6, 2297244, 46, 226, 1666
06-19, 6, 2297860, 46, 225, 1670
06-19, 7, 2297847, 37, 240, 1677
06-19, 7, 2298468, 38, 236, 1678
06-19, 8, 2298446, 43, 244, 1687
06-19, 8, 2299061, 43, 244, 1691
06-19, 9, 2299043, 44, 255, 1697
06-19, 9, 2299662, 43, 252, 1701
06-19, 10, 2299630, 60, 262, 1706
06-19, 10, 2300248, 59, 263, 1707
06-19, 11, 2300216, 74, 263, 1724
06-19, 11, 2300832, 74, 267, 1723
06-19, 12, 2300805, 72, 290, 1729
06-19, 12, 2301427, 75, 291, 1722
06-19, 13, 2301403, 70, 307, 1735
06-19, 13, 2302023, 70, 311, 1730
06-19, 14, 2301986, 83, 328, 1737
06-19, 14, 2302609, 81, 326, 1737
06-19, 15, 2302571, 83, 352, 1747
06-19, 15, 2303192, 82, 352, 1746
06-19, 16, 2303155, 93, 372, 1752
06-19, 16, 2303758, 99, 378, 1756
06-19, 17, 2303732, 88, 399, 1772
06-19, 17, 2304353, 87, 401, 1769
06-19, 18, 2304320, 86, 423, 1781
06-19, 18, 2304942, 85, 424, 1778
06-19, 19, 2304902, 91, 437, 1799
06-19, 19, 2305521, 90, 439, 1798
06-19, 20, 2305471, 102, 460, 1815
06-19, 20, 2306098, 101, 459, 1809
06-19, 21, 2306048, 111, 480, 1828
06-19, 21, 2306665, 114, 479, 1828
06-19, 22, 2306619, 117, 508, 1842
06-19, 22, 2307228, 121, 515, 1841
06-19, 23, 2307179, 122, 539, 1865
06-19, 23, 2307787, 123, 548, 1866
06-19, 24, 2307735, 134, 574, 1881
06-19, 24, 2308337, 135, 580, 1891
06-19, 25, 2308272, 152, 608, 1911
06-19, 25, 2308884, 152, 619, 1907
06-19, 26, 2308833, 147, 658, 1924
06-19, 26, 2309438, 150, 666, 1927
06-19, 27, 2309379, 145, 710, 1947
06-19, 27, 2309990, 145, 719, 1946
06-19, 28, 2309907, 162, 768, 1963
06-19, 28, 2310524, 165, 773, 1957
06-19, 29, 2310449, 180, 810, 1980
06-19, 29, 2311091, 180, 802, 1965
06-19, 30, 2311005, 202, 843, 1988
06-19, 30, 2311639, 202, 844, 1972
07-19, 1, 2311548, 203, 905, 2001
07-19, 1, 2312873, 207, 911, 1999
07-19, 2, 2312740, 264, 964, 2022
07-19, 2, 2314067, 267, 970, 2019
07-19, 3, 2313928, 308, 1037, 2050
07-19, 3, 2315265, 308, 1036, 2047
07-19, 4, 2315117, 337, 1113, 2089
07-19, 4, 2316438, 342, 1120, 2089
07-19, 5, 2316283, 363, 1219, 2124
07-19, 5, 2317609, 368, 1229, 2116
07-19, 6, 2317431, 403, 1337, 2151
07-19, 6, 2318770, 403, 1338, 2144
07-19, 7, 2318610, 403, 1462, 2180
07-19, 7, 2319926, 404, 1471, 2187
07-19, 8, 2319733, 429, 1588, 2238
07-19, 8, 2321058, 430, 1598, 2235
07-19, 9, 2320820, 499, 1701, 2301
07-19, 9, 2322144, 505, 1709, 2296
07-19, 10, 2321883, 551, 1863, 2357
07-19, 10, 2323210, 557, 1876, 2344
07-19, 11, 2322884, 649, 2048, 2406
07-19, 11, 2324198, 652, 2052, 2418
07-19, 12, 2323888, 696, 2246, 2490
07-19, 12, 2325221, 698, 2244, 2490
07-19, 13, 2324910, 717, 2447, 2579
07-19, 13, 2326212, 726, 2453, 2595
07-19, 14, 2325883, 774, 2661, 2668
07-19, 14, 2327203, 779, 2662, 2675
07-19, 15, 2326756, 893, 2903, 2767
07-19, 15, 2328060, 898, 2916, 2778
07-19, 16, 2327594, 1021, 3166, 2871
07-19, 16, 2328917, 1010, 3175, 2883
07-19, 17, 2328484, 1053, 3468, 2980
07-19, 17, 2329807, 1057, 3468, 2986
07-19, 18, 2329267, 1154, 3785, 3112
07-19, 18, 2330615, 1156, 3785, 3095
07-19, 19, 2330042, 1281, 4099, 3229
07-19, 19, 2331337, 1276, 4121, 3250
07-19, 20, 2330750, 1369, 4451, 3414
07-19, 20, 2332064, 1371, 4459, 3423
07-19, 21, 2331370, 1524, 4846, 3577
07-19, 21, 2332681, 1520, 4864, 3585
07-19, 22, 2331971, 1637, 5280, 3762
07-19, 22, 2333284, 1648, 5288, 3763
07-19, 23, 2332511, 1776, 5715, 3981
07-19, 23, 2333817, 1786, 5737, 3976
07-19, 24, 2332931, 2007, 6187, 4191
07-19, 24, 2334253, 2021, 6202, 4173
07-19, 25, 2333241, 2252, 6772, 4384
07-19, 25, 2334571, 2251, 6773, 4387
07-19, 26, 2333541, 2372, 7434, 4635
07-19, 26, 2334848, 2369, 7458, 4640
07-19, 27, 2333680, 2580, 8161, 4894
07-19, 27, 2334963, 2598, 8186, 4901
07-19, 28, 2333708, 2825, 8930, 5185
07-19, 28, 2335020, 2834, 8948, 5179
07-19, 29, 2333726, 2963, 9782, 5510
07-19, 29, 2335025, 2971, 9798, 5520
07-19, 30, 2333522, 3308, 10636, 5848
07-19, 30, 2334834, 3314, 10651, 5848
07-19, 31, 2333197, 3682, 11539, 6229
07-19, 31, 2334512, 3693, 11555, 6220
08-19, 1, 2332811, 4008, 12531, 6630
08-19, 1, 2333825, 4016, 12573, 6636
08-19, 2, 2331916, 4331, 13755, 7048
08-19, 2, 2332941, 4333, 13813, 7033
08-19, 3, 2330853, 4671, 15074, 7522
08-19, 3, 2331856, 4685, 15087, 7562
08-19, 4, 2329538, 5212, 16303, 8137
08-19, 4, 2330579, 5228, 16312, 8141
08-19, 5, 2328162, 5551, 17858, 8689
08-19, 5, 2329194, 5567, 17867, 8702
08-19, 6, 2326472, 6096, 19397, 9365
08-19, 6, 2327428, 6107, 19450, 9415
08-19, 7, 2324539, 6602, 21150, 10109
08-19, 7, 2325549, 6615, 21187, 10119
08-19, 8, 2322341, 7249, 22986, 10894
08-19, 8, 2323275, 7285, 23058, 10922
08-19, 9, 2319790, 7911, 25100, 11739
08-19, 9, 2320800, 7918, 25144, 11748
08-19, 10, 2317077, 8543, 27329, 12661
08-19, 10, 2318043, 8563, 27409, 12665
08-19, 11, 2314066, 9145, 29839, 13630
08-19, 11, 2315040, 9185, 29888, 13637
08-19, 12, 2310624, 10096, 32357, 14673
08-19, 12, 2311577, 10142, 32406, 14695
08-19, 13, 2306607, 11140, 35253, 15820
08-19, 13, 2307564, 11151, 35321, 15854
08-19, 14, 2302256, 12118, 38426, 17090
08-19, 14, 2303175, 12149, 38488, 17148
08-19, 15, 2297376, 13176, 41875, 18533
08-19, 15, 2298274, 13230, 41979, 18547
08-19, 16, 2291916, 14404, 45697, 20013
08-19, 16, 2292840, 14453, 45792, 20015
08-19, 17, 2285965, 15630, 49925, 21580
08-19, 17, 2286847, 15694, 49996, 21633
08-19, 18, 2279373, 17053, 54345, 23399
08-19, 18, 2280155, 17154, 54479, 23452
08-19, 19, 2272201, 18313, 59383, 25343
08-19, 19, 2273108, 18355, 59459, 25388
08-19, 20, 2264169, 20156, 64482, 27503
08-19, 20, 2264955, 20204, 64641, 27580
08-19, 21, 2255087, 22309, 70052, 29932
08-19, 21, 2255836, 22431, 70177, 30006
08-19, 22, 2245502, 23991, 76478, 32479
08-19, 22, 2246134, 24121, 76710, 32555
08-19, 23, 2234544, 26271, 83585, 35120
08-19, 23, 2235234, 26372, 83768, 35216
08-19, 24, 2222587, 28479, 91346, 38178
08-19, 24, 2223200, 28627, 91548, 38285
08-19, 25, 2209325, 31037, 99797, 41501
08-19, 25, 2209965, 31166, 99972, 41627
08-19, 26, 2195034, 33684, 108875, 45137
08-19, 26, 2195551, 33893, 109156, 45200
08-19, 27, 2179023, 37190, 118566, 49021
08-19, 27, 2179616, 37350, 118787, 49117
08-19, 28, 2161735, 40539, 129392, 53204
Cincinnati OH-KY-IN MSA
01-20, 1, 2221208, 0, 0, 0
01-20, 1, 2222114, 0, 0, 0
01-20, 2, 2222113, 1, 0, 0
01-20, 2, 2223019, 1, 0, 0
01-20, 3, 2223019, 1, 0, 0
01-20, 3, 2223925, 1, 0, 0
01-20, 4, 2223923, 3, 0, 0
01-20, 4, 2224829, 3, 0, 0
01-20, 5, 2224826, 4, 2, 0
01-20, 5, 2225732, 4, 2, 0
01-20, 6, 2225729, 6, 2, 1
01-20, 6, 2226635, 6, 2, 1
01-20, 7, 2226634, 5, 4, 1
01-20, 7, 2227540, 5, 4, 1
01-20, 8, 2227536, 6, 7, 1
01-20, 8, 2228442, 6, 7, 1
01-20, 9, 2228440, 7, 8, 1
01-20, 9, 2229347, 6, 8, 1
01-20, 10, 2229344, 4, 13, 1
01-20, 10, 2230249, 4, 14, 1
01-20, 11, 2230248, 3, 16, 1
01-20, 11, 2231154, 3, 16, 1
01-20, 12, 2231153, 3, 16, 2
01-20, 12, 2232058, 4, 16, 2
01-20, 13, 2232057, 4, 17, 2
01-20, 13, 2232963, 4, 17, 2
01-20, 14, 2232961, 5, 18, 2
01-20, 14, 2233867, 5, 18, 2
01-20, 15, 2233866, 3, 20, 3
01-20, 15, 2234773, 3, 19, 3
01-20, 16, 2234772, 3, 20, 3
01-20, 16, 2235676, 4, 21, 3
01-20, 17, 2235673, 5, 23, 3
01-20, 17, 2236578, 4, 25, 3
01-20, 18, 2236577, 4, 24, 5
01-20, 18, 2237483, 4, 24, 5
01-20, 19, 2237479, 7, 25, 5
01-20, 19, 2238384, 8, 25, 5
01-20, 20, 2238379, 10, 28, 5
01-20, 20, 2239285, 10, 28, 5
01-20, 21, 2239283, 8, 32, 5
01-20, 21, 2240188, 8, 33, 5
01-20, 22, 2240185, 9, 34, 6
01-20, 22, 2241091, 9, 33, 7
01-20, 23, 2241087, 10, 35, 8
01-20, 23, 2241993, 10, 35, 8
01-20, 24, 2241989, 9, 38, 10
01-20, 24, 2242894, 10, 38, 10
01-20, 25, 2242891, 8, 43, 10
01-20, 25, 2243798, 8, 42, 10
01-20, 26, 2243793, 9, 46, 10
01-20, 26, 2244701, 9, 44, 10
01-20, 27, 2244699, 7, 47, 11
01-20, 27, 2245604, 7, 46, 13
01-20, 28, 2245596, 13, 44, 17
01-20, 28, 2246502, 14, 43, 17
01-20, 29, 2246498, 13, 46, 19
01-20, 29, 2247403, 14, 46, 19
01-20, 30, 2247399, 11, 52, 20
01-20, 30, 2248304, 13, 51, 20
01-20, 31, 2248299, 11, 55, 23
01-20, 31, 2249205, 11, 53, 25
02-19, 1, 2249199, 15, 54, 26
02-19, 1, 2250066, 16, 57, 26
02-19, 2, 2250062, 9, 68, 26
02-19, 2, 2250930, 9, 71, 26
02-19, 3, 2250928, 5, 74, 29
02-19, 3, 2251797, 5, 76, 29
02-19, 4, 2251793, 8, 73, 33
02-19, 4, 2252660, 8, 77, 33
02-19, 5, 2252647, 17, 78, 36
02-19, 5, 2253517, 17, 79, 36
02-19, 6, 2253510, 16, 84, 39
02-19, 6, 2254380, 17, 83, 40
02-19, 7, 2254372, 16, 87, 45
02-19, 7, 2255243, 15, 87, 46
02-19, 8, 2255232, 20, 90, 49
02-19, 8, 2256101, 20, 92, 49
02-19, 9, 2256093, 20, 95, 54
02-19, 9, 2256960, 21, 98, 54
02-19, 10, 2256947, 24, 105, 57
02-19, 10, 2257818, 23, 106, 57
02-19, 11, 2257806, 29, 106, 63
02-19, 11, 2258678, 28, 106, 63
02-19, 12, 2258671, 27, 113, 64
02-19, 12, 2259543, 26, 114, 63
02-19, 13, 2259532, 27, 117, 70
02-19, 13, 2260403, 26, 118, 70
02-19, 14, 2260394, 26, 124, 73
02-19, 14, 2261267, 25, 124, 72
02-19, 15, 2261258, 22, 131, 77
02-19, 15, 2262132, 21, 130, 76
02-19, 16, 2262120, 25, 136, 78
02-19, 16, 2262995, 23, 137, 75
02-19, 17, 2262983, 27, 139, 81
02-19, 17, 2263848, 28, 142, 83
02-19, 18, 2263833, 35, 146, 87
02-19, 18, 2264708, 33, 146, 85
02-19, 19, 2264696, 28, 157, 91
02-19, 19, 2265568, 27, 158, 90
02-19, 20, 2265557, 30, 161, 95
02-19, 20, 2266428, 29, 161, 96
02-19, 21, 2266415, 30, 169, 100
02-19, 21, 2267282, 32, 171, 100
02-19, 22, 2267263, 37, 179, 106
02-19, 22, 2268131, 37, 182, 106
02-19, 23, 2268117, 40, 186, 113
02-19, 23, 2268982, 40, 188, 117
02-19, 24, 2268969, 39, 192, 127
02-19, 24, 2269839, 37, 194, 128
02-19, 25, 2269817, 42, 206, 133
02-19, 25, 2270684, 44, 207, 134
02-19, 26, 2270671, 35, 222, 141
02-19, 26, 2271531, 40, 225, 144
02-19, 27, 2271510, 47, 231, 152
02-19, 27, 2272372, 50, 236, 153
02-19, 28, 2272348, 56, 241, 166
02-19, 28, 2273213, 57, 245, 167
02-19, 29, 2273194, 53, 260, 175
02-19, 29, 2274058, 55, 265, 175
03-19, 1, 2274025, 64, 276, 188
03-19, 1, 2274136, 64, 279, 188
03-19, 2, 2274120, 54, 294, 199
03-19, 2, 2274230, 55, 297, 199
03-19, 3, 2274223, 41, 306, 211
03-19, 3, 2274335, 41, 307, 212
03-19, 4, 2274325, 35, 314, 221
03-19, 4, 2274436, 35, 317, 221
03-19, 5, 2274421, 39, 312, 237
03-19, 5, 2274535, 39, 312, 237
03-19, 6, 2274521, 41, 308, 253
03-19, 6, 2274630, 42, 312, 253
03-19, 7, 2274611, 45, 316, 265
03-19, 7, 2274719, 46, 320, 266
03-19, 8, 2274703, 41, 328, 279
03-19, 8, 2274813, 44, 330, 278
03-19, 9, 2274795, 41, 342, 287
03-19, 9, 2274908, 41, 343, 287
03-19, 10, 2274887, 46, 348, 298
03-19, 10, 2274998, 46, 352, 297
03-19, 11, 2274984, 41, 363, 305
03-19, 11, 2275092, 42, 364, 309
03-19, 12, 2275079, 39, 366, 323
03-19, 12, 2275190, 39, 369, 323
03-19, 13, 2275174, 39, 377, 331
03-19, 13, 2275285, 39, 379, 332
03-19, 14, 2275261, 52, 370, 352
03-19, 14, 2275371, 52, 373, 353
03-19, 15, 2275353, 49, 375, 372
03-19, 15, 2275466, 49, 376, 372
03-19, 16, 2275443, 55, 379, 386
03-19, 16, 2275555, 55, 382, 385
03-19, 17, 2275533, 53, 392, 399
03-19, 17, 2275642, 54, 395, 400
03-19, 18, 2275624, 54, 397, 416
03-19, 18, 2275734, 56, 399, 416
03-19, 19, 2275709, 65, 394, 437
03-19, 19, 2275818, 67, 394, 440
03-19, 20, 2275803, 55, 414, 447
03-19, 20, 2275917, 55, 413, 448
03-19, 21, 2275893, 63, 418, 459
03-19, 21, 2276007, 63, 418, 459
03-19, 22, 2275983, 71, 410, 483
03-19, 22, 2276097, 71, 411, 482
03-19, 23, 2276072, 71, 425, 493
03-19, 23, 2276183, 71, 425, 496
03-19, 24, 2276161, 67, 434, 513
03-19, 24, 2276273, 68, 433, 515
03-19, 25, 2276251, 71, 435, 532
03-19, 25, 2276366, 71, 433, 533
03-19, 26, 2276341, 76, 441, 545
03-19, 26, 2276454, 76, 440, 547
03-19, 27, 2276437, 71, 451, 558
03-19, 27, 2276550, 71, 450, 560
03-19, 28, 2276533, 61, 458, 579
03-19, 28, 2276645, 61, 457, 582
03-19, 29, 2276622, 61, 467, 595
03-19, 29, 2276737, 61, 466, 595
03-19, 30, 2276714, 60, 475, 610
03-19, 30, 2276828, 61, 474, 610
03-19, 31, 2276803, 65, 482, 623
03-19, 31, 2276912, 65, 482, 628
04-19, 1, 2276891, 55, 494, 647
04-19, 1, 2277013, 57, 494, 646
04-19, 2, 2277002, 46, 495, 667
04-19, 2, 2277123, 46, 495, 669
04-19, 3, 2277113, 43, 496, 681
04-19, 3, 2277237, 43, 498, 678
04-19, 4, 2277231, 33, 490, 702
04-19, 4, 2277353, 32, 490, 704
04-19, 5, 2277339, 37, 485, 718
04-19, 5, 2277461, 37, 487, 717
04-19, 6, 2277451, 35, 483, 733
04-19, 6, 2277571, 35, 483, 736
04-19, 7, 2277560, 29, 476, 760
04-19, 7, 2277684, 28, 475, 761
04-19, 8, 2277682, 19, 471, 776
04-19, 8, 2277803, 19, 473, 776
04-19, 9, 2277787, 31, 455, 798
04-19, 9, 2277910, 30, 455, 799
04-19, 10, 2277896, 28, 459, 811
04-19, 10, 2278021, 27, 458, 811
04-19, 11, 2278016, 21, 454, 826
04-19, 11, 2278140, 20, 454, 826
04-19, 12, 2278135, 22, 446, 837
04-19, 12, 2278261, 21, 444, 837
04-19, 13, 2278254, 20, 438, 851
04-19, 13, 2278375, 20, 439, 852
04-19, 14, 2278367, 17, 432, 870
04-19, 14, 2278493, 16, 432, 868
04-19, 15, 2278483, 22, 421, 883
04-19, 15, 2278604, 21, 421, 886
04-19, 16, 2278594, 20, 418, 900
04-19, 16, 2278718, 19, 416, 902
04-19, 17, 2278706, 24, 406, 919
04-19, 17, 2278829, 25, 404, 920
04-19, 18, 2278822, 26, 395, 935
04-19, 18, 2278948, 26, 393, 934
04-19, 19, 2278941, 22, 390, 948
04-19, 19, 2279065, 22, 393, 944
04-19, 20, 2279056, 19, 398, 951
04-19, 20, 2279179, 19, 398, 951
04-19, 21, 2279173, 20, 395, 959
04-19, 21, 2279297, 19, 395, 959
04-19, 22, 2279291, 18, 388, 973
04-19, 22, 2279413, 18, 387, 975
04-19, 23, 2279404, 16, 387, 986
04-19, 23, 2279525, 17, 388, 986
04-19, 24, 2279519, 18, 381, 998
04-19, 24, 2279643, 18, 380, 998
04-19, 25, 2279628, 28, 373, 1010
04-19, 25, 2279748, 28, 374, 1012
04-19, 26, 2279743, 19, 374, 1026
04-19, 26, 2279865, 20, 373, 1027
04-19, 27, 2279857, 17, 376, 1035
04-19, 27, 2279982, 16, 378, 1032
04-19, 28, 2279973, 21, 372, 1042
04-19, 28, 2280095, 20, 373, 1043
04-19, 29, 2280090, 19, 368, 1054
04-19, 29, 2280213, 18, 371, 1052
04-19, 30, 2280206, 18, 367, 1063
04-19, 30, 2280327, 18, 369, 1063
05-19, 1, 2280318, 20, 364, 1075
05-19, 1, 2280176, 22, 363, 1079
05-19, 2, 2280172, 14, 362, 1092
05-19, 2, 2280027, 14, 361, 1101
05-19, 3, 2280022, 16, 347, 1118
05-19, 3, 2279883, 16, 346, 1121
05-19, 4, 2279875, 17, 344, 1130
05-19, 4, 2279737, 18, 344, 1130
05-19, 5, 2279728, 21, 343, 1137
05-19, 5, 2279588, 24, 345, 1135
05-19, 6, 2279581, 19, 347, 1145
05-19, 6, 2279440, 20, 349, 1146
05-19, 7, 2279436, 18, 340, 1161
05-19, 7, 2279300, 19, 338, 1161
05-19, 8, 2279296, 16, 337, 1169
05-19, 8, 2279155, 17, 337, 1172
05-19, 9, 2279147, 17, 328, 1189
05-19, 9, 2279004, 19, 328, 1193
05-19, 10, 2279000, 13, 328, 1203
05-19, 10, 2278861, 13, 328, 1205
05-19, 11, 2278854, 17, 322, 1214
05-19, 11, 2278716, 16, 323, 1215
05-19, 12, 2278713, 14, 313, 1230
05-19, 12, 2278574, 13, 314, 1232
05-19, 13, 2278569, 12, 309, 1243
05-19, 13, 2278432, 12, 310, 1242
05-19, 14, 2278422, 18, 305, 1251
05-19, 14, 2278283, 17, 306, 1253
05-19, 15, 2278276, 20, 300, 1263
05-19, 15, 2278132, 20, 299, 1271
05-19, 16, 2278127, 17, 298, 1280
05-19, 16, 2277987, 16, 299, 1283
05-19, 17, 2277984, 14, 300, 1287
05-19, 17, 2277839, 16, 300, 1293
05-19, 18, 2277832, 13, 298, 1305
05-19, 18, 2277689, 14, 298, 1310
05-19, 19, 2277684, 15, 289, 1323
05-19, 19, 2277541, 16, 290, 1327
05-19, 20, 2277536, 14, 282, 1342
05-19, 20, 2277390, 14, 285, 1348
05-19, 21, 2277386, 12, 282, 1357
05-19, 21, 2277244, 13, 283, 1360
05-19, 22, 2277238, 13, 281, 1368
05-19, 22, 2277095, 16, 284, 1368
05-19, 23, 2277089, 15, 283, 1376
05-19, 23, 2276950, 15, 285, 1376
05-19, 24, 2276941, 18, 280, 1387
05-19, 24, 2276802, 18, 281, 1388
05-19, 25, 2276797, 17, 275, 1400
05-19, 25, 2276656, 18, 275, 1403
05-19, 26, 2276652, 16, 276, 1408
05-19, 26, 2276511, 17, 277, 1410
05-19, 27, 2276506, 18, 271, 1420
05-19, 27, 2276362, 19, 273, 1424
05-19, 28, 2276358, 16, 266, 1438
05-19, 28, 2276213, 18, 268, 1442
05-19, 29, 2276211, 16, 264, 1450
05-19, 29, 2276071, 16, 266, 1451
05-19, 30, 2276067, 11, 267, 1459
05-19, 30, 2275924, 12, 269, 1462
05-19, 31, 2275918, 14, 267, 1468
05-19, 31, 2275775, 15, 268, 1472
06-19, 1, 2275768, 19, 261, 1482
06-19, 1, 2276660, 18, 253, 1488
06-19, 2, 2276636, 34, 250, 1499
06-19, 2, 2277535, 32, 244, 1497
06-19, 3, 2277513, 41, 247, 1507
06-19, 3, 2278403, 41, 244, 1509
06-19, 4, 2278384, 45, 251, 1517
06-19, 4, 2279282, 44, 246, 1514
06-19, 5, 2279253, 58, 250, 1525
06-19, 5, 2280147, 56, 248, 1524
06-19, 6, 2280130, 54, 257, 1534
06-19, 6, 2281021, 53, 253, 1537
06-19, 7, 2280994, 59, 270, 1541
06-19, 7, 2281883, 58, 266, 1546
06-19, 8, 2281856, 67, 277, 1553
06-19, 8, 2282742, 66, 273, 1561
06-19, 9, 2282709, 75, 290, 1568
06-19, 9, 2283597, 74, 285, 1575
06-19, 10, 2283556, 86, 302, 1587
06-19, 10, 2284440, 86, 302, 1592
06-19, 11, 2284414, 72, 330, 1604
06-19, 11, 2285310, 70, 324, 1605
06-19, 12, 2285284, 66, 342, 1617
06-19, 12, 2286172, 63, 340, 1623
06-19, 13, 2286132, 82, 349, 1635
06-19, 13, 2287021, 80, 344, 1642
